NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3435,FT1,2014-10-16 00:00:00,8,1,0,5,0,0,0,3,3,3,0,2,1,0,1,0,1,0,0,6,2,4,0,0,0,2,8,0,22,35,32,36,24,15,28,24,33,31,14,19,27,21,22,29,23,21,32,40,25,35,32,15,46,13,39,39,45,43,47,35,26,31,19,30,8,34,16,16,15,25,19,9,7,6,8,7,3,10,0,0,0,3,5,7,16,2,2,5,2,3,0,1,0,1,1,2,4,96,1327,0
3435,FT1,2014-10-16 00:00:00,9,8,3,2,4,5,3,5,1,4,3,3,3,3,4,7,6,6,14,9,9,16,18,23,28,38,39,71,60,92,82,109,95,117,99,82,77,94,66,41,53,44,46,38,51,50,41,45,26,28,46,40,44,44,51,45,49,41,50,43,33,36,37,50,53,48,38,39,33,37,38,42,28,37,35,38,33,27,30,25,20,16,19,14,16,22,21,28,14,16,8,7,11,9,5,13,6,96,3206,0
3435,FT1,2014-10-16 00:00:00,10,0,1,0,1,0,0,2,3,0,0,0,0,0,0,2,2,0,0,1,2,3,1,3,2,6,5,13,14,10,9,11,23,14,29,22,11,14,9,4,4,4,11,8,7,9,8,10,13,8,3,8,14,11,7,10,5,12,2,8,4,4,2,5,3,5,7,4,3,3,2,2,3,2,2,2,3,4,2,5,2,1,2,2,2,0,1,0,2,0,2,0,1,0,1,1,0,96,463,0
3436,FT2,2014-10-16 00:00:00,1,14,12,13,9,7,19,12,10,10,11,6,9,11,13,9,13,15,16,24,31,27,19,48,54,57,44,63,78,93,117,115,119,130,132,93,117,107,98,69,64,61,45,57,67,45,52,70,53,57,66,59,75,43,47,57,55,63,46,58,56,47,65,69,56,73,50,57,60,81,66,73,57,69,62,64,50,31,40,36,39,39,39,28,36,44,34,33,38,32,18,16,19,20,21,15,17,96,4634,0
3436,FT2,2014-10-16 00:00:00,2,8,9,8,3,6,3,5,3,0,5,3,5,4,3,5,7,3,5,10,10,6,9,10,22,27,42,28,45,37,40,44,52,65,68,85,91,86,60,64,59,43,63,37,64,61,48,54,54,72,62,60,56,66,61,65,65,58,72,79,71,100,93,89,103,125,104,99,118,116,137,179,129,120,115,97,79,58,48,48,49,46,47,39,31,35,29,43,37,25,33,34,27,20,14,26,11,96,4759,0
3437,FT2,2014-10-16 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,3,3,2,3,3,6,5,7,5,6,10,8,3,6,10,9,2,8,11,7,5,6,12,4,9,7,4,2,10,4,5,4,3,2,8,2,2,5,6,3,3,6,8,9,3,6,15,15,10,4,8,2,4,1,1,3,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,96,333,0
3437,FT2,2014-10-16 00:00:00,2,8,9,6,6,3,6,1,5,5,3,0,2,1,5,2,3,3,5,3,2,8,12,11,22,18,26,41,36,49,73,89,90,98,94,107,104,89,67,61,68,62,45,37,51,58,52,53,54,76,70,72,56,43,57,59,53,73,50,38,54,57,66,66,75,90,75,70,63,67,75,69,61,70,57,65,41,31,46,42,33,37,30,30,27,22,38,31,32,27,17,22,20,14,11,12,13,96,3956,0
3437,FT2,2014-10-16 00:00:00,3,5,2,2,1,2,2,0,0,2,3,0,1,1,1,1,0,1,0,2,0,3,2,3,3,3,4,5,6,10,4,11,13,11,18,31,35,27,21,18,25,28,19,19,24,21,19,19,15,14,21,26,13,28,19,21,22,22,23,27,30,25,42,35,40,42,35,35,43,43,53,49,39,63,42,46,39,30,22,23,31,26,27,21,20,15,18,14,19,18,16,11,11,5,5,2,5,96,1719,0
3437,FT2,2014-10-16 00:00:00,4,1,2,0,0,0,1,1,0,0,2,1,1,0,2,0,0,0,2,0,1,0,2,0,1,0,1,1,2,1,3,8,6,3,10,7,16,6,8,11,11,8,7,7,3,9,8,7,4,9,7,9,5,6,14,16,12,11,13,12,5,7,15,12,18,19,25,22,26,23,25,26,18,28,30,31,13,12,11,14,7,12,9,14,7,6,6,8,6,11,10,4,3,6,3,2,1,96,773,0
3437,FT2,2014-10-16 00:00:00,5,10,7,2,5,9,1,1,2,3,2,2,1,2,3,6,3,4,5,13,8,6,11,20,22,24,23,34,45,38,42,66,78,97,107,108,92,82,79,57,49,36,36,42,48,37,52,51,51,52,73,44,51,58,45,56,58,55,66,50,60,70,78,80,90,94,98,91,114,126,109,109,126,80,79,77,62,46,40,45,34,37,39,51,33,37,32,21,41,23,26,18,15,16,7,8,12,96,4254,0
3437,FT2,2014-10-16 00:00:00,6,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,9,7,5,1,4,5,3,12,7,6,5,10,8,12,11,7,8,8,6,5,6,4,7,15,6,8,5,11,7,7,6,8,5,7,2,8,7,6,7,5,5,10,9,7,15,10,7,16,13,27,17,5,13,3,6,2,5,5,2,6,3,0,3,1,2,1,2,0,0,0,0,2,96,488,0
3437,FT2,2014-10-16 00:00:00,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,12,8,9,6,4,5,5,6,5,10,11,10,12,8,10,12,14,16,7,18,13,14,21,15,14,20,19,17,22,12,11,15,15,12,12,11,19,7,19,12,25,9,15,24,21,19,15,11,18,19,38,31,28,11,17,15,12,4,5,2,5,7,5,2,0,2,4,1,96,867,0
3437,FT2,2014-10-16 00:00:00,8,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,2,3,4,2,3,6,6,7,9,17,19,24,23,32,47,59,54,66,59,38,17,19,24,27,15,23,14,20,19,16,18,19,18,30,27,18,20,19,20,24,21,28,20,37,38,26,34,18,27,21,28,27,34,28,29,30,23,28,31,32,19,20,21,16,20,14,15,15,9,7,6,10,6,3,4,6,3,3,1,96,1658,0
3437,FT2,2014-10-16 00:00:00,9,3,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,5,8,6,7,10,10,17,7,24,25,26,25,19,21,22,17,12,17,8,13,5,4,10,5,8,8,16,13,11,12,8,6,11,10,12,7,16,10,14,7,10,14,11,10,13,7,16,15,11,13,16,10,15,13,10,8,9,10,11,9,7,7,7,10,4,7,1,3,1,1,3,1,2,2,0,96,796,0
3437,FT2,2014-10-16 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3437,FT2,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,1,1,1,3,0,0,3,1,1,4,2,0,2,0,1,1,1,1,1,1,3,4,3,0,2,5,4,11,6,9,7,2,8,3,4,2,5,3,5,3,4,3,8,6,6,4,5,4,8,6,9,6,11,6,2,7,3,5,2,4,5,3,1,7,6,4,3,7,9,2,5,10,2,7,7,2,4,4,7,1,1,3,1,3,4,2,1,1,6,1,2,2,0,1,2,0,5,96,353,0
3438,FT2,2014-10-16 00:00:00,2,15,15,9,17,10,11,8,6,4,9,5,8,7,5,5,9,14,11,9,12,24,34,28,46,61,68,61,76,76,89,78,80,71,87,90,107,94,79,99,76,92,90,68,88,82,93,108,116,102,132,100,94,113,110,101,104,126,153,129,148,140,136,148,172,178,199,205,178,212,239,214,190,220,181,129,109,108,85,93,70,53,49,45,35,53,52,57,46,43,62,41,38,36,19,21,16,96,7634,0
3438,FT2,2014-10-16 00:00:00,3,18,7,8,12,15,7,11,14,11,9,12,11,9,23,21,29,15,20,35,43,46,59,120,121,104,106,141,117,118,164,147,223,156,178,155,166,168,138,123,115,92,91,105,107,96,81,92,102,92,104,116,88,83,103,113,94,99,95,83,97,91,101,99,103,86,72,77,76,104,96,92,84,79,78,50,33,43,43,40,40,29,32,26,18,25,16,23,48,29,25,20,14,13,14,14,19,96,6780,0
3438,FT2,2014-10-16 00:00:00,4,4,0,0,2,2,2,0,1,2,3,1,0,3,3,2,6,4,4,9,6,5,4,6,4,9,9,9,13,9,14,7,8,7,8,9,7,8,7,8,8,6,4,15,6,10,13,7,8,10,3,7,7,5,10,8,6,11,9,10,10,8,11,5,10,4,6,8,6,14,6,2,8,2,3,4,7,6,5,4,6,0,2,2,0,3,1,3,2,4,2,3,1,4,1,3,0,96,534,0
3438,FT2,2014-10-16 00:00:00,5,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,2,2,1,1,0,2,1,1,2,1,0,3,2,2,1,1,4,3,3,2,5,3,3,1,5,5,7,11,2,2,4,6,1,2,1,3,3,3,3,5,2,7,4,2,3,8,3,8,4,9,3,2,2,4,5,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,3,0,0,0,96,198,0
3438,FT2,2014-10-16 00:00:00,6,2,3,4,2,3,2,1,2,2,0,4,3,1,6,2,0,3,5,4,3,4,0,7,2,5,3,5,2,7,2,6,4,6,7,4,2,1,6,2,6,5,5,4,2,4,3,8,10,3,7,10,7,5,4,3,4,3,4,4,8,7,6,6,2,7,7,3,4,6,2,7,4,2,1,0,4,5,2,3,4,2,3,3,3,2,1,29,3,3,0,3,3,4,4,3,1,96,385,0
3438,FT2,2014-10-16 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3438,FT2,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3439,BRI,2014-10-16 00:00:00,1,0,3,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,3,1,3,5,3,10,12,15,24,28,32,36,50,53,26,26,18,12,14,15,14,17,26,15,29,16,7,15,16,10,16,17,25,18,20,14,21,24,23,17,33,25,19,15,25,22,19,27,30,38,39,26,25,18,16,12,13,8,12,15,11,4,4,2,15,5,1,1,5,7,2,0,0,0,3,96,1257,0
3439,BRI,2014-10-16 00:00:00,2,9,4,3,6,3,2,3,4,1,1,1,1,2,2,1,3,3,5,5,6,6,10,19,25,18,34,43,89,72,81,90,120,112,122,112,104,97,110,105,85,85,100,111,100,79,76,84,80,105,118,89,96,85,84,91,116,82,98,68,93,100,119,99,103,98,112,106,94,129,101,108,93,90,94,87,73,71,64,69,48,46,53,50,41,60,44,36,22,30,30,23,19,12,13,9,5,96,5710,0
3439,BRI,2014-10-16 00:00:00,3,0,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,3,14,19,38,29,40,49,67,83,58,45,34,34,32,48,38,51,40,39,50,32,48,45,45,48,34,36,30,38,53,49,40,20,32,39,81,80,55,64,65,53,39,94,55,71,54,50,58,40,57,40,29,28,30,20,19,22,16,18,13,7,17,12,6,6,5,4,4,1,1,96,2630,0
3439,BRI,2014-10-16 00:00:00,4,7,12,13,10,6,3,4,0,2,1,3,4,4,0,2,4,3,7,9,2,7,10,18,14,11,30,34,42,39,63,64,69,96,77,62,59,78,66,93,68,73,68,50,76,92,82,73,71,74,57,110,66,76,81,70,63,73,79,83,79,93,86,91,90,100,93,82,87,72,80,80,81,90,70,75,83,83,69,79,53,54,56,59,73,52,50,34,45,43,39,29,22,16,15,16,15,96,4847,0
3439,BRI,2014-10-16 00:00:00,5,1,3,2,1,2,1,0,1,2,0,0,0,0,0,0,0,2,0,5,1,2,4,6,12,18,23,24,40,61,75,81,98,93,65,74,84,77,51,44,46,36,33,36,41,23,46,27,44,29,36,30,39,33,36,33,36,34,37,44,28,42,50,54,55,50,48,47,51,57,66,50,53,54,47,42,36,26,35,30,23,23,24,10,17,11,8,10,16,8,8,2,7,4,5,2,1,96,2772,0
3439,BRI,2014-10-16 00:00:00,6,4,1,4,3,1,3,2,0,2,1,1,0,1,1,1,0,2,2,1,2,1,4,3,11,9,11,11,21,21,25,45,59,56,65,94,95,50,46,35,51,31,42,38,49,56,56,46,43,46,56,44,46,42,49,33,52,44,65,60,55,64,86,107,116,96,95,107,101,102,121,126,130,113,95,69,75,52,46,51,31,32,30,31,27,19,28,25,23,20,14,10,4,7,7,6,8,96,3772,0
3439,BRI,2014-10-16 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3439,BRI,2014-10-16 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
