NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3176,SP2,2014-10-07 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,3,10,17,37,31,4,6,5,0,2,2,2,4,0,0,2,1,0,1,3,3,1,1,0,0,2,3,0,5,1,24,23,6,6,6,4,4,9,3,6,3,6,1,4,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,96,263,0
3176,SP2,2014-10-07 00:00:00,8,0,0,0,0,0,0,0,0,0,3,5,17,0,0,0,0,8,10,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,10,8,1,0,0,2,1,1,2,1,2,0,0,1,0,0,1,1,4,0,3,2,6,2,2,1,1,10,3,3,2,3,6,1,1,2,2,2,2,0,1,1,1,0,0,2,12,11,2,1,1,0,0,0,1,0,0,0,0,0,0,96,174,0
3176,SP2,2014-10-07 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9,12,17,17,3,0,0,0,1,3,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,2,0,0,1,17,14,5,2,0,1,1,2,6,3,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,134,0
3176,SP2,2014-10-07 00:00:00,10,0,0,1,0,2,0,1,1,2,0,0,2,0,1,4,2,1,6,6,5,8,23,32,25,28,26,28,28,24,33,28,25,27,33,45,41,39,19,26,15,13,14,17,15,11,17,13,10,17,15,11,16,16,5,18,9,7,6,12,13,27,21,14,18,14,14,20,25,23,21,18,11,16,13,23,19,20,19,12,14,9,9,7,12,9,5,6,7,1,8,2,3,3,7,0,1,96,1293,0
3176,SP2,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,5,13,16,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,0,1,2,1,1,0,13,5,9,4,1,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,96,102,0
3176,SP2,2014-10-07 00:00:00,12,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,5,3,9,4,9,8,17,25,12,27,32,30,44,43,76,107,87,35,24,26,25,19,17,24,25,29,31,24,20,16,11,13,16,9,19,20,20,19,24,31,29,57,66,48,30,29,40,40,42,34,41,37,21,42,51,38,44,30,34,18,17,13,22,14,13,17,9,8,8,3,6,2,7,2,3,2,3,96,1965,0
3176,SP2,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3177,SP2,2014-10-07 00:00:00,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2,6,4,1,7,8,14,17,9,9,6,5,4,3,6,1,5,6,4,8,7,5,4,7,8,3,6,4,11,5,8,9,5,10,11,15,18,11,14,8,13,8,14,16,14,9,9,8,7,7,9,3,11,7,4,4,2,2,3,2,2,0,1,1,2,2,0,1,0,96,466,0
3177,SP2,2014-10-07 00:00:00,2,4,7,6,8,4,3,4,4,8,4,4,2,4,9,6,5,11,8,15,25,29,41,54,67,67,70,115,103,98,119,125,157,160,135,142,121,88,110,112,94,74,79,69,84,91,77,82,72,79,81,78,86,78,61,75,73,89,80,90,111,120,134,105,141,108,128,119,120,134,123,107,134,110,102,93,79,77,72,58,63,41,54,53,57,57,36,46,34,24,35,31,20,26,17,13,7,96,6435,0
3177,SP2,2014-10-07 00:00:00,3,5,5,3,6,3,4,1,2,2,8,4,1,3,1,2,2,3,5,7,8,11,32,52,51,52,68,116,109,98,114,150,170,181,143,157,144,113,107,97,88,73,76,64,101,92,78,75,76,83,78,95,89,69,88,68,87,87,92,111,128,107,146,129,140,145,136,128,139,139,128,137,137,114,95,99,80,67,80,58,62,39,43,45,46,46,35,30,21,27,27,15,13,19,11,5,8,96,6534,0
3177,SP2,2014-10-07 00:00:00,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11,28,41,21,25,23,30,32,54,48,37,22,18,17,18,13,24,12,19,9,12,11,16,14,17,11,19,11,15,14,16,13,11,25,34,36,42,34,24,24,19,30,30,24,26,23,29,25,20,19,15,13,10,9,13,12,8,6,9,7,7,11,3,6,5,5,1,1,1,2,6,96,1305,0
3177,SP2,2014-10-07 00:00:00,5,2,3,4,1,1,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,3,3,6,18,22,39,27,21,33,22,26,26,53,23,23,28,21,19,21,20,13,25,25,22,23,23,25,21,21,27,24,23,17,18,19,23,24,23,22,38,35,42,24,31,23,18,45,28,35,38,47,28,34,30,29,27,19,21,9,15,9,12,18,11,11,12,7,9,7,4,3,4,3,3,96,1619,0
3177,SP2,2014-10-07 00:00:00,6,12,6,14,2,4,9,7,4,4,6,4,2,4,3,10,5,5,13,18,17,15,31,41,54,56,73,84,88,87,93,104,102,96,115,89,117,92,83,77,71,64,78,67,69,66,63,68,77,89,77,76,68,74,77,74,58,81,89,93,100,117,115,115,148,175,164,179,165,170,172,147,139,120,125,107,106,76,84,62,72,51,59,54,63,46,51,50,39,35,36,34,24,23,21,19,13,96,6401,0
3177,SP2,2014-10-07 00:00:00,7,5,3,1,2,2,2,2,0,1,1,3,0,0,2,2,1,2,3,3,7,4,17,22,31,58,74,83,97,80,85,106,104,138,123,123,116,97,95,77,60,58,72,61,66,72,75,73,86,86,69,70,72,80,77,65,83,85,78,107,92,132,133,108,138,146,159,158,135,146,141,126,100,109,107,98,76,71,63,44,59,40,48,40,44,44,37,39,34,24,28,22,13,9,6,15,10,96,5861,0
3177,SP2,2014-10-07 00:00:00,8,9,8,3,6,1,6,4,2,1,2,0,0,2,2,1,1,2,1,4,1,2,6,2,4,6,5,18,16,14,24,28,31,37,26,29,41,44,40,23,21,35,25,28,25,17,26,19,25,26,24,27,25,24,33,34,32,40,39,36,33,35,44,68,78,64,64,80,71,72,77,62,90,66,63,68,66,59,46,40,46,36,41,34,27,35,31,29,26,24,13,24,11,11,14,9,12,96,2682,0
3177,SP2,2014-10-07 00:00:00,9,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,1,3,6,10,8,15,13,16,17,23,26,42,37,46,46,56,58,33,26,24,19,18,19,18,18,14,16,20,8,14,16,12,14,16,22,14,15,15,26,15,18,23,35,65,58,32,34,29,28,31,20,19,23,13,15,16,10,11,13,18,7,7,5,6,2,3,6,3,3,5,1,3,2,0,0,2,2,96,1412,0
3177,SP2,2014-10-07 00:00:00,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,5,1,5,10,5,12,26,39,38,28,11,8,3,9,8,8,7,4,14,4,6,6,3,7,4,2,6,5,6,6,6,10,11,13,9,53,63,31,13,21,16,10,17,18,10,19,7,6,8,23,8,7,4,5,9,7,3,3,5,4,4,1,0,0,1,0,0,0,1,96,729,0
3177,SP2,2014-10-07 00:00:00,11,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,3,3,5,11,15,15,11,20,24,16,22,29,13,20,18,16,13,22,19,19,23,20,30,31,21,14,14,16,19,23,10,13,14,18,24,22,18,23,26,17,15,22,16,17,23,21,22,18,21,22,12,17,16,19,13,12,15,12,21,12,18,11,5,8,9,4,7,2,4,4,8,2,0,2,1,1,1,0,96,1150,0
3177,SP2,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3177,SP2,2014-10-07 00:00:00,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,6,6,3,4,8,15,39,61,77,36,9,4,7,4,4,10,4,4,4,4,6,4,4,4,9,7,2,6,9,6,3,6,27,19,29,49,25,14,17,16,22,14,16,12,19,20,18,14,14,7,2,12,6,6,9,5,2,4,3,2,2,1,1,1,0,0,0,1,0,1,96,792,0
3177,SP2,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,4,7,2,4,4,7,5,11,5,6,2,1,5,3,2,5,6,5,2,4,2,6,3,3,1,0,3,4,3,3,3,2,7,3,7,6,4,8,4,9,7,5,6,7,1,7,5,3,6,4,2,5,3,2,2,4,2,2,6,1,0,2,2,1,0,1,1,0,0,0,96,270,0
3177,SP2,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3177,SP2,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3177,SP2,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3177,SP2,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3177,SP2,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3177,SP2,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3177,SP2,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3177,SP2,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3177,SP2,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3177,SP2,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3178,SP2,2014-10-07 00:00:00,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,2,0,0,0,2,2,1,2,13,16,13,10,15,12,17,29,20,45,46,26,36,41,51,37,22,35,33,35,31,29,31,27,39,31,21,39,34,36,26,25,25,31,31,34,54,31,20,20,39,53,41,37,37,67,25,35,24,37,37,30,40,55,17,27,18,20,6,15,13,0,4,4,4,4,2,2,0,0,0,1,0,0,96,1876,0
3178,SP2,2014-10-07 00:00:00,2,2,8,5,2,0,3,1,5,1,1,6,3,2,1,1,2,3,1,4,4,11,9,18,30,40,53,63,85,68,94,132,126,127,128,121,117,127,92,67,72,61,58,68,67,75,69,72,60,65,57,54,69,61,62,58,71,73,78,75,86,63,101,101,92,77,81,95,87,91,82,75,75,72,71,64,61,59,49,38,42,42,40,30,39,35,33,25,15,26,17,18,12,15,13,9,6,96,4825,0
3178,SP2,2014-10-07 00:00:00,3,5,2,1,2,4,3,4,0,1,0,0,2,1,2,0,3,4,1,1,4,3,5,11,23,34,41,55,64,67,106,118,149,147,131,151,143,157,119,89,97,85,87,93,84,93,88,92,79,77,98,83,67,73,80,92,78,97,107,119,108,106,122,112,107,93,91,105,118,81,90,70,74,83,67,60,56,53,55,55,47,35,46,31,22,31,22,30,20,17,20,18,7,10,10,8,4,96,5506,0
3178,SP2,2014-10-07 00:00:00,4,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,10,2,6,6,22,37,20,37,42,53,93,87,56,38,29,19,13,10,8,13,9,12,10,7,10,5,4,7,4,8,7,13,5,6,8,7,9,5,5,6,5,11,7,9,5,8,15,20,16,10,12,14,18,16,14,31,28,20,20,13,22,11,8,6,9,5,4,6,7,6,3,3,7,1,0,2,1,2,0,96,1154,0
3178,SP2,2014-10-07 00:00:00,5,7,9,8,3,5,7,7,3,2,6,2,2,0,4,1,3,6,2,7,5,9,13,28,25,28,45,60,51,53,43,76,116,102,189,134,117,114,105,94,92,79,121,89,102,88,98,113,104,113,92,104,97,93,113,89,119,99,109,143,114,127,183,105,112,75,73,139,167,149,136,134,175,123,111,111,101,96,74,77,66,56,74,51,68,70,43,53,56,22,27,25,20,15,9,11,14,96,6610,0
3178,SP2,2014-10-07 00:00:00,6,1,0,1,1,1,2,0,1,1,3,0,0,0,1,0,1,0,1,3,4,4,2,11,16,8,17,24,20,22,34,43,64,71,102,120,92,92,82,68,73,67,73,69,72,47,63,69,64,79,74,65,69,67,61,53,82,70,70,97,79,106,128,135,121,114,108,123,140,131,87,109,125,86,93,87,67,64,70,56,33,34,45,34,37,35,21,25,16,17,12,11,9,7,5,1,2,96,4670,0
3178,SP2,2014-10-07 00:00:00,7,7,10,8,3,5,7,7,3,2,6,2,2,0,4,1,3,5,2,7,5,9,12,27,27,28,46,60,53,54,44,77,118,102,188,125,119,113,107,93,94,79,124,90,102,83,101,117,103,117,87,104,100,95,115,89,121,99,111,147,116,127,181,101,110,115,163,141,168,146,133,137,171,126,111,114,102,98,78,77,71,56,75,51,69,70,42,52,57,24,27,25,21,15,9,11,14,96,6773,0
3178,SP2,2014-10-07 00:00:00,8,1,0,2,1,1,2,0,1,1,3,0,0,0,1,0,1,1,2,3,4,3,2,12,13,8,18,24,20,20,32,40,61,59,95,110,79,78,67,59,73,57,72,60,65,47,62,71,56,76,73,64,61,67,59,47,75,63,69,84,71,98,125,116,104,105,102,107,133,126,92,103,129,74,92,80,62,61,65,56,34,34,45,31,37,35,20,26,18,18,13,12,8,7,5,1,2,96,4372,0
3178,SP2,2014-10-07 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,3,5,4,0,0,6,2,3,2,1,2,2,0,0,0,1,0,0,5,1,0,1,3,1,0,2,3,2,0,1,0,1,0,3,0,1,2,1,0,2,1,1,2,3,3,6,3,0,1,3,1,2,2,0,1,1,0,0,2,0,2,1,0,0,3,1,0,0,0,0,96,106,0
3178,SP2,2014-10-07 00:00:00,10,7,8,8,3,5,7,7,3,2,6,2,2,0,4,1,3,5,1,7,4,9,10,26,27,26,44,56,48,49,44,77,113,98,179,122,107,112,103,94,93,80,122,88,100,75,99,116,100,114,87,100,100,91,110,90,119,101,106,149,114,119,175,94,104,112,159,140,167,141,130,129,161,119,107,110,99,96,74,73,71,54,72,51,70,69,42,50,54,23,26,23,20,15,9,11,14,96,6566,0
3178,SP2,2014-10-07 00:00:00,11,1,0,2,1,1,2,0,1,1,4,0,0,0,1,0,1,1,2,3,3,2,2,8,7,4,18,21,14,16,24,35,52,53,81,96,74,68,55,45,65,43,58,52,56,39,45,59,49,62,57,55,44,59,49,35,64,56,62,73,60,84,115,95,90,97,97,89,111,109,81,100,121,68,84,73,54,53,57,43,31,34,38,25,35,34,18,27,20,18,11,13,8,7,5,1,2,96,3789,0
3178,SP2,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,8,4,2,4,6,6,11,7,13,17,29,27,24,24,30,23,14,21,17,19,20,13,20,10,17,20,23,14,25,10,16,19,24,12,11,22,20,21,32,35,44,20,19,29,36,25,14,14,17,21,11,21,13,15,17,12,4,1,11,10,1,1,2,0,0,0,1,1,0,0,0,0,0,96,1058,0
3178,SP2,2014-10-07 00:00:00,13,3,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,7,2,2,2,2,5,3,7,8,8,15,26,31,31,23,16,11,4,9,8,8,5,10,3,7,4,0,5,9,2,5,7,5,7,2,6,4,0,2,5,7,8,3,13,3,5,18,19,19,12,23,26,6,65,25,48,71,28,49,26,29,22,10,4,13,10,6,8,16,5,6,2,6,3,0,3,0,2,0,96,946,0
3178,SP2,2014-10-07 00:00:00,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,3,4,66,10,7,4,4,4,1,1,2,2,1,1,2,3,0,0,2,0,1,1,1,2,1,3,2,2,0,1,2,3,2,0,2,4,6,2,4,1,3,4,0,9,2,5,5,2,3,1,3,1,0,0,3,0,0,1,0,0,2,1,0,1,0,1,0,0,0,96,212,0
3178,SP2,2014-10-07 00:00:00,15,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,2,1,0,0,0,0,2,2,5,1,4,7,4,5,8,25,22,28,17,16,15,12,11,19,27,13,14,12,17,17,24,17,20,23,24,14,11,16,25,24,22,28,17,43,48,32,34,25,40,26,54,27,24,23,23,18,23,9,17,9,22,9,13,14,17,2,10,8,13,2,2,2,0,0,1,2,0,0,96,1172,0
3178,SP2,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,0,1,3,13,5,8,7,5,7,19,20,17,11,28,26,27,20,38,41,36,34,26,46,27,32,27,26,31,26,37,32,37,21,35,24,32,42,25,34,23,30,53,37,61,48,98,47,43,29,51,23,35,28,48,19,32,5,32,17,28,12,18,23,13,6,16,9,2,0,0,2,0,1,96,1823,0
3178,SP2,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0
3178,SP2,2014-10-07 00:00:00,18,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,4,2,2,3,3,2,2,3,2,2,2,2,3,1,2,3,1,2,1,3,1,2,1,2,1,2,2,2,1,1,2,2,2,3,1,2,1,1,2,2,1,2,2,2,2,3,2,2,3,3,2,2,3,2,1,2,2,2,0,1,1,2,1,1,1,2,1,2,0,3,0,96,144,0
3178,SP2,2014-10-07 00:00:00,19,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,4,2,2,3,3,2,2,3,2,2,2,2,3,1,2,3,1,2,1,3,1,2,1,2,1,2,2,2,1,1,2,2,2,3,1,2,1,1,2,2,1,2,2,2,2,3,2,2,3,3,2,2,3,2,1,1,3,2,0,1,1,2,1,1,1,2,1,2,0,3,0,96,144,0
