NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2854,ES2,2014-10-14 00:00:00,4,7,2,6,3,3,3,1,1,1,2,1,0,2,0,0,2,1,0,0,0,1,2,2,0,4,2,4,12,12,10,12,14,23,36,45,17,17,15,12,20,13,18,17,28,19,27,25,22,23,30,23,15,32,27,31,29,31,33,43,45,49,63,58,63,59,57,65,54,70,85,74,77,81,80,59,47,41,45,36,44,44,37,39,27,27,26,24,23,25,15,20,20,19,7,10,7,96,2403,0
2854,ES2,2014-10-14 00:00:00,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,4,7,5,8,4,1,18,22,17,17,7,2,8,6,3,5,4,5,5,2,3,4,5,6,6,7,1,4,13,9,11,12,9,5,18,26,15,8,13,6,12,12,11,8,10,11,11,6,12,9,9,4,5,4,4,4,7,0,4,5,0,3,1,0,1,3,4,1,0,96,504,0
2854,ES2,2014-10-14 00:00:00,6,12,3,7,1,7,5,7,8,3,3,5,8,5,9,12,21,12,24,35,32,46,45,83,85,107,106,108,121,124,130,119,159,160,169,137,133,115,79,84,77,75,68,77,71,79,80,68,74,70,72,75,57,79,83,99,69,79,81,75,73,109,102,97,97,107,86,90,97,83,82,87,90,76,89,86,69,64,63,41,62,45,34,39,37,40,30,50,34,38,41,24,19,22,17,11,7,96,6075,0
2854,ES2,2014-10-14 00:00:00,7,2,3,5,4,2,2,1,2,0,2,3,4,9,6,6,5,12,15,21,28,30,38,75,80,87,120,127,124,134,147,144,177,179,214,176,155,138,89,91,85,70,48,67,58,54,53,56,59,60,49,62,39,55,58,52,60,61,67,64,75,75,86,91,96,99,82,63,86,88,68,71,70,68,69,65,47,59,37,37,44,28,31,39,36,32,28,29,24,25,32,22,8,9,10,13,9,96,5485,0
2854,ES2,2014-10-14 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0,3,1,1,2,1,1,0,1,0,1,0,2,1,0,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,96,37,0
2854,ES2,2014-10-14 00:00:00,9,6,7,4,3,3,2,0,0,2,3,1,2,1,3,5,5,10,5,14,9,16,30,36,32,41,61,60,61,69,76,91,90,107,108,115,84,69,52,58,51,52,44,54,46,47,47,40,42,39,38,45,39,38,48,46,26,58,36,43,39,52,42,68,60,52,48,38,48,44,46,46,41,35,44,60,47,45,41,36,28,31,28,34,21,19,24,30,18,23,10,8,11,9,9,11,6,96,3472,0
2854,ES2,2014-10-14 00:00:00,10,2,2,0,1,1,0,0,1,0,2,1,1,0,1,1,1,6,1,5,3,6,15,21,25,33,41,45,52,70,64,97,98,103,91,94,64,44,40,36,39,23,26,26,22,28,19,17,18,16,25,16,21,18,21,11,15,27,18,27,19,29,21,39,31,27,25,21,30,30,21,25,20,19,21,28,31,28,20,18,19,11,9,20,13,9,5,7,5,10,4,3,3,5,1,2,3,96,2133,0
2854,ES2,2014-10-14 00:00:00,11,1,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,2,1,2,6,1,3,1,6,4,15,24,20,21,5,3,7,5,8,5,4,7,5,8,8,6,1,5,6,3,2,7,7,7,9,4,10,11,10,10,27,20,9,7,9,4,11,8,5,7,11,8,3,10,8,11,6,7,12,10,5,4,1,3,1,4,8,1,1,2,1,4,0,0,96,509,0
2854,ES2,2014-10-14 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2854,ES2,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2857,ES2,2014-10-14 00:00:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,2,1,2,4,1,2,3,1,2,2,0,1,0,2,2,1,0,3,1,3,2,0,4,3,0,3,1,2,1,4,0,5,1,3,4,2,0,1,4,2,3,2,4,1,7,3,2,6,1,2,3,1,0,2,3,0,0,0,2,2,0,0,1,1,2,0,96,131,0
2857,ES2,2014-10-14 00:00:00,2,26,22,15,17,8,10,11,1,9,8,5,8,4,7,7,7,4,5,12,6,11,22,14,22,34,42,61,63,57,73,84,75,91,103,95,75,70,66,68,62,65,57,77,61,66,83,83,73,71,92,80,84,94,84,84,106,88,113,123,125,124,166,164,174,176,170,176,186,176,205,184,214,182,172,123,132,109,109,94,101,99,84,90,76,75,88,86,65,69,59,69,39,48,49,36,24,96,7282,0
2857,ES2,2014-10-14 00:00:00,3,19,19,13,12,9,9,7,10,11,8,3,2,2,6,4,4,6,4,5,9,9,8,13,13,25,35,51,72,65,71,90,84,94,117,117,86,78,53,68,65,70,56,74,75,67,97,87,82,79,92,75,107,95,77,109,90,105,144,136,153,145,209,215,215,226,214,221,202,223,254,237,229,216,212,153,152,141,136,101,115,133,102,99,81,82,84,81,73,86,54,66,50,41,39,36,27,96,8196,0
2857,ES2,2014-10-14 00:00:00,4,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,2,4,2,2,4,2,5,8,7,7,11,8,3,3,5,7,2,7,6,8,8,7,6,10,8,8,11,6,9,16,6,8,10,14,11,10,9,17,21,17,13,20,20,15,21,14,14,20,17,21,19,7,12,16,11,19,9,11,5,15,10,6,8,9,7,4,3,4,4,3,2,96,687,0
2857,ES2,2014-10-14 00:00:00,5,2,1,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,1,5,5,13,14,16,21,53,86,99,96,64,21,19,17,21,13,15,12,12,16,19,19,13,18,18,14,13,13,12,16,11,8,16,14,20,31,31,51,38,35,24,18,30,27,24,19,23,17,26,30,26,19,19,18,21,15,9,10,11,5,11,8,10,12,6,2,3,6,4,0,2,96,1504,0
2857,ES2,2014-10-14 00:00:00,6,15,7,6,6,6,8,5,8,4,9,5,8,7,8,18,17,24,25,47,42,62,73,104,119,132,168,167,160,189,203,192,209,227,200,194,179,174,130,121,117,116,105,119,108,115,106,97,102,102,97,98,87,96,121,113,98,119,105,104,102,130,112,123,139,133,117,110,125,112,120,120,101,94,109,124,97,90,86,58,72,62,55,62,53,49,47,61,37,45,48,35,23,22,21,19,12,96,8328,0
2857,ES2,2014-10-14 00:00:00,7,6,6,4,5,4,2,1,2,2,3,3,6,9,6,11,9,17,16,27,33,30,50,99,105,135,152,181,193,198,217,242,263,280,251,256,199,177,138,129,117,101,64,85,85,79,82,73,70,71,78,78,77,73,86,75,58,104,89,94,92,104,102,112,143,123,106,98,113,107,101,102,86,92,89,101,84,70,76,54,56,49,43,57,44,40,32,39,33,38,30,29,12,14,17,16,14,96,7624,0
2857,ES2,2014-10-14 00:00:00,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,3,4,6,1,6,2,3,3,2,2,2,3,1,4,6,2,5,4,7,5,1,0,0,4,4,3,2,1,4,3,5,9,6,0,4,5,2,10,4,7,9,4,5,3,4,5,3,5,3,1,6,4,2,4,2,3,2,2,2,2,2,0,0,1,2,96,229,0
2857,ES2,2014-10-14 00:00:00,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,5,1,3,2,2,1,0,0,1,2,0,0,0,3,2,0,1,1,2,2,1,1,2,0,0,2,1,2,0,1,8,3,4,7,2,4,1,3,3,6,8,9,1,4,0,2,2,0,0,3,1,1,1,1,0,1,1,0,0,0,0,1,0,0,96,120,0
2857,ES2,2014-10-14 00:00:00,10,1,2,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,3,2,1,5,4,7,12,15,12,15,9,18,13,29,38,37,23,20,13,14,16,13,11,12,12,16,22,14,21,11,11,15,17,19,11,20,16,22,17,25,28,31,37,52,38,46,38,31,33,35,60,37,43,41,45,21,16,12,21,20,8,15,21,10,11,10,8,13,9,7,6,2,2,9,2,1,5,96,1444,0
2857,ES2,2014-10-14 00:00:00,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,1,1,5,8,10,6,7,6,1,1,2,0,3,2,1,6,2,1,3,3,2,2,3,2,3,3,0,2,2,5,3,6,5,2,4,6,4,5,9,3,3,4,0,1,8,2,4,8,1,1,0,6,3,0,0,1,2,0,0,1,1,3,3,0,0,3,1,0,96,208,0
2857,ES2,2014-10-14 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,1,2,1,4,12,11,3,8,5,1,2,0,0,2,1,3,0,2,0,0,0,1,1,1,1,1,0,0,0,1,3,2,1,3,4,5,4,0,3,1,3,1,4,3,3,0,1,4,2,3,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,96,128,0
2857,ES2,2014-10-14 00:00:00,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,5,2,4,7,8,15,11,18,15,21,24,20,19,23,26,12,7,7,14,11,14,11,8,7,9,5,7,8,7,4,13,11,6,10,4,14,6,10,6,8,8,8,9,9,11,14,8,5,6,6,8,11,13,9,12,8,13,4,5,7,5,12,7,7,4,2,3,3,2,2,1,1,5,1,1,1,1,96,674,0
2857,ES2,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2857,ES2,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2857,ES2,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2857,ES2,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2857,ES2,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2857,ES2,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2857,ES2,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2857,ES2,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2857,ES2,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2857,ES2,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2857,ES2,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2858,ES2,2014-10-14 00:00:00,1,25,26,16,16,9,10,10,1,10,7,7,8,5,7,9,8,5,5,15,9,13,18,14,23,42,50,79,69,72,84,104,102,107,132,114,98,87,75,89,80,83,69,92,75,93,101,105,93,97,107,94,115,108,107,111,125,110,137,154,152,159,224,221,214,215,207,230,223,235,244,238,243,239,201,169,171,133,158,121,124,124,118,99,101,98,104,103,89,90,74,75,50,60,47,42,27,96,9058,0
2858,ES2,2014-10-14 00:00:00,2,22,18,14,14,9,11,7,14,9,8,3,2,2,5,4,4,7,4,6,10,8,10,13,13,21,31,42,65,54,81,68,76,84,100,107,91,72,49,62,54,60,62,77,61,67,89,77,80,75,99,82,92,103,72,98,88,95,136,129,146,144,200,203,219,222,223,203,193,221,261,218,238,218,212,170,135,124,125,107,105,143,97,97,68,83,87,73,63,80,57,57,54,38,39,36,28,96,7903,0
2858,ES2,2014-10-14 00:00:00,3,3,4,7,5,3,0,3,1,4,3,0,0,5,0,1,1,2,4,2,2,4,4,3,6,7,12,9,12,13,19,24,20,26,28,30,44,29,36,51,43,26,25,40,30,32,31,25,30,47,41,35,36,35,51,46,36,48,42,44,62,50,68,79,66,56,76,59,60,67,47,78,80,67,54,55,57,55,57,40,35,37,31,29,38,31,37,23,19,19,24,18,18,12,10,7,9,96,2800,0
2858,ES2,2014-10-14 00:00:00,4,12,7,7,6,6,8,6,7,5,9,4,7,7,9,20,16,22,24,46,46,57,86,113,130,152,175,189,196,210,225,228,225,229,224,194,216,179,151,132,138,134,115,134,130,116,121,117,118,113,110,110,92,112,119,119,94,130,114,118,118,138,141,133,153,141,143,125,144,124,121,135,117,102,127,154,115,104,96,78,76,76,70,69,61,52,55,69,45,50,49,38,30,20,23,26,12,96,9269,0
2858,ES2,2014-10-14 00:00:00,5,8,6,3,5,4,2,2,3,2,3,5,6,9,7,11,8,23,19,39,35,37,53,88,122,133,183,202,204,218,239,270,258,256,266,280,261,183,151,132,129,110,75,99,88,83,81,85,70,78,87,93,88,80,96,97,73,117,102,104,97,105,107,117,148,119,128,100,112,119,102,114,90,104,101,118,89,77,76,70,63,53,43,67,48,44,40,42,32,42,33,33,17,17,18,15,14,96,8285,0
2858,ES2,2014-10-14 00:00:00,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,3,3,4,6,1,2,0,4,4,1,1,4,4,3,6,6,6,4,4,3,6,4,6,1,2,4,4,4,3,5,9,2,5,4,5,4,1,5,6,6,7,16,8,13,7,8,7,8,5,2,6,10,4,7,0,7,1,8,1,3,3,1,4,1,2,5,2,0,3,1,0,96,313,0
2858,ES2,2014-10-14 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2858,ES2,2014-10-14 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2858,ES2,2014-10-14 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2858,ES2,2014-10-14 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2858,ES2,2014-10-14 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2858,ES2,2014-10-14 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2858,ES2,2014-10-14 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2858,ES2,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2858,ES2,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2858,ES2,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
