NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2330,MEN,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,1,12,18,10,7,6,6,15,4,3,6,2,3,3,5,1,8,4,5,10,10,12,20,26,48,41,46,54,54,50,69,73,87,89,105,122,114,108,118,142,137,143,141,142,134,131,137,131,144,100,135,123,113,105,131,123,115,88,131,115,115,122,104,110,100,96,119,119,121,135,127,127,132,121,112,108,69,88,94,58,51,58,54,45,45,39,34,37,35,31,31,35,37,32,32,13,33,96,6854,0
2331,MEN,2014-10-04 00:00:00,2,22,19,27,10,10,13,19,13,18,8,11,20,12,10,12,6,9,12,15,20,25,26,36,44,64,73,58,52,64,60,83,91,94,124,136,129,126,140,170,139,161,147,148,156,141,156,148,166,125,147,120,147,127,136,139,129,132,156,118,134,129,112,121,125,111,138,135,140,143,142,142,149,140,126,123,95,99,109,84,75,65,70,57,54,57,47,48,54,54,44,45,56,44,47,46,43,96,8122,0
2331,MEN,2014-10-04 00:00:00,3,20,18,14,13,11,8,8,7,8,8,4,4,5,3,5,3,9,4,12,14,13,16,23,34,46,63,67,50,59,70,85,91,120,119,143,140,130,137,171,149,168,152,139,152,161,150,171,166,144,165,137,156,134,157,146,148,131,178,154,138,140,144,124,133,134,148,140,151,158,161,154,164,132,126,154,110,126,104,90,84,66,71,58,67,67,40,55,49,55,41,46,57,38,46,26,37,96,8447,0
2331,MEN,2014-10-04 00:00:00,4,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,3,2,4,1,2,7,5,7,5,6,4,5,3,7,7,5,2,5,9,9,5,4,5,4,6,7,7,5,1,3,8,5,4,5,9,5,4,6,3,5,6,5,7,5,2,2,4,4,2,1,5,4,1,1,1,2,3,2,4,2,1,2,0,96,281,0
2331,MEN,2014-10-04 00:00:00,5,53,41,34,40,32,20,21,16,20,13,8,11,4,9,9,10,11,9,8,14,11,9,17,17,33,31,48,44,43,61,63,71,80,94,90,105,110,117,145,127,169,156,176,192,187,195,185,202,211,215,206,162,197,204,197,199,174,178,171,200,171,214,201,189,176,195,168,188,200,225,157,154,167,133,107,107,121,99,93,93,82,71,66,65,76,70,82,88,86,78,85,73,70,79,64,68,96,9836,0
2331,MEN,2014-10-04 00:00:00,6,52,47,43,30,27,24,22,19,20,14,15,11,10,14,10,12,8,16,14,16,13,20,17,19,36,27,36,41,28,41,50,66,63,73,81,89,82,95,126,110,134,143,141,152,150,176,167,174,187,191,176,165,168,176,162,148,167,156,168,162,160,164,151,146,142,153,170,136,156,170,142,130,130,125,105,83,101,93,82,79,65,62,55,64,61,65,60,71,73,74,67,69,61,60,62,68,96,8455,0
2331,MEN,2014-10-04 00:00:00,7,25,20,28,16,14,12,5,4,4,3,3,5,5,3,5,5,0,2,2,5,2,3,6,7,15,10,18,26,15,25,28,29,32,36,43,59,58,61,75,78,99,92,98,107,109,137,115,131,151,117,152,122,139,123,116,132,116,109,102,123,124,122,126,98,121,104,122,97,118,145,107,105,97,75,69,67,66,66,62,48,50,37,46,38,30,44,38,38,45,44,47,32,38,38,34,33,96,5753,0
2331,MEN,2014-10-04 00:00:00,8,6,2,4,4,4,3,2,1,2,1,1,0,1,1,1,1,0,3,1,0,0,4,1,1,1,0,3,2,1,2,4,11,6,13,10,13,12,11,7,19,19,16,31,18,23,22,24,24,24,22,19,20,24,34,20,26,21,19,24,23,16,24,19,19,17,21,21,22,31,10,24,23,20,19,18,15,15,12,13,8,11,8,8,6,10,5,8,8,6,6,5,5,10,5,7,5,96,1092,0
2331,MEN,2014-10-04 00:00:00,9,6,4,3,3,3,2,1,2,3,1,0,2,1,1,0,0,0,0,2,0,0,4,5,3,2,7,4,6,6,8,13,9,12,7,19,25,21,25,29,29,34,35,30,41,36,27,38,41,51,31,31,35,25,39,51,36,46,37,29,25,28,39,34,20,34,21,36,34,37,28,27,16,36,22,32,21,24,13,27,13,11,9,8,8,11,9,13,7,9,12,7,5,9,5,6,9,96,1666,0
2331,MEN,2014-10-04 00:00:00,10,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,3,3,4,4,6,6,6,8,3,17,14,18,12,13,11,17,15,19,16,15,16,21,18,15,13,10,17,13,11,14,15,20,16,11,17,13,14,10,10,19,10,11,12,8,9,11,5,5,12,7,6,2,5,3,6,5,3,3,3,1,2,5,1,4,0,5,3,1,7,96,668,0
2331,MEN,2014-10-04 00:00:00,11,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,2,4,6,3,1,3,8,11,11,18,13,15,6,20,12,15,15,26,16,21,18,9,16,16,16,18,16,16,18,12,17,12,16,15,19,10,13,17,14,10,13,18,9,13,22,16,7,26,16,15,12,15,10,7,14,4,7,1,5,3,1,3,5,3,3,0,2,0,2,1,4,0,96,793,0
2331,MEN,2014-10-04 00:00:00,12,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,1,4,7,4,5,5,4,9,10,7,13,13,13,16,13,15,20,15,24,16,10,9,14,21,14,20,19,18,8,16,14,15,11,19,13,16,14,12,13,14,11,9,14,6,10,14,17,13,17,13,11,10,16,9,6,11,9,7,0,5,5,0,2,3,2,3,2,3,4,2,3,1,4,96,764,0
2331,MEN,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2331,MEN,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,1,18,14,16,9,7,9,13,10,11,7,10,10,9,6,6,4,6,5,11,8,14,15,22,26,43,33,44,31,42,49,56,52,62,69,77,98,80,94,105,101,118,95,90,96,100,104,108,109,98,86,81,97,74,88,94,87,86,97,78,104,92,93,95,82,86,93,97,99,99,100,80,89,87,79,79,68,60,88,65,52,53,40,43,44,44,29,41,46,38,28,41,36,31,28,34,29,96,5480,0
2332,MEN,2014-10-04 00:00:00,2,11,11,14,13,9,2,6,6,5,7,5,5,1,3,0,3,7,2,7,10,9,5,13,22,30,38,46,28,33,48,46,56,64,67,82,95,82,91,113,98,118,101,84,97,89,100,109,101,93,98,86,97,89,99,101,83,95,104,99,98,92,84,90,99,100,91,97,107,110,102,99,96,87,76,89,72,78,71,58,52,52,50,35,40,41,19,33,34,42,29,35,35,32,37,22,30,96,5450,0
2332,MEN,2014-10-04 00:00:00,3,1,2,6,5,12,5,3,3,0,2,1,2,1,0,1,0,0,0,3,1,1,1,1,0,3,3,2,3,5,5,10,5,5,6,6,15,11,13,13,16,15,17,22,11,23,13,21,23,19,24,23,11,12,16,11,16,11,18,12,22,17,16,13,19,17,22,14,21,14,27,15,21,20,11,17,19,16,18,13,11,11,7,9,11,8,8,8,7,14,10,11,5,6,4,10,7,96,989,0
2332,MEN,2014-10-04 00:00:00,4,30,33,34,25,26,18,13,15,12,9,11,10,4,12,9,6,5,11,10,15,8,12,6,11,22,16,23,27,19,29,28,38,39,43,47,56,65,55,80,76,101,89,101,112,102,124,113,120,120,135,125,115,130,119,120,107,111,111,109,123,123,117,136,97,96,106,105,105,103,118,109,96,97,79,60,83,74,68,65,60,54,45,46,53,48,42,42,45,61,48,48,48,44,47,46,40,96,5949,0
2332,MEN,2014-10-04 00:00:00,5,24,19,23,17,14,11,2,4,3,2,0,4,4,3,3,5,0,4,2,3,3,4,8,7,12,11,14,25,14,20,26,28,35,34,44,52,53,53,70,73,91,96,85,99,90,124,106,117,130,129,130,117,124,118,111,116,111,108,94,111,114,93,120,94,101,92,116,93,102,120,98,81,83,78,62,78,58,61,53,48,47,37,39,38,32,43,35,34,48,38,43,38,32,32,29,28,96,5278,0
2332,MEN,2014-10-04 00:00:00,6,12,16,10,8,3,5,12,2,5,2,3,3,4,4,7,5,2,8,13,5,14,14,24,30,28,38,40,39,38,33,47,47,65,70,84,60,70,80,80,92,68,78,89,86,87,82,86,69,92,88,76,90,73,84,67,86,64,82,76,74,57,71,52,65,68,60,84,75,76,81,80,96,74,83,74,60,52,50,38,31,32,34,25,29,22,29,18,26,18,24,23,25,15,18,18,19,96,4421,0
2332,MEN,2014-10-04 00:00:00,7,10,13,9,5,9,6,7,6,4,2,4,4,4,2,3,1,3,6,9,10,6,17,14,29,21,41,30,29,43,45,50,46,70,73,100,63,77,91,88,102,74,102,101,89,89,86,98,89,94,89,77,91,82,82,76,89,75,80,78,79,71,75,55,78,72,74,79,81,80,76,89,102,77,92,84,67,59,55,41,41,31,34,27,33,38,21,28,25,16,27,24,28,23,23,13,20,96,4731,0
2332,MEN,2014-10-04 00:00:00,8,2,1,4,3,0,0,3,1,1,0,2,2,1,1,0,0,1,0,1,2,0,1,3,3,9,4,9,9,10,16,20,10,18,26,28,21,30,29,33,42,41,38,38,38,41,43,36,31,41,33,38,37,35,32,35,37,35,34,32,34,26,27,26,21,32,26,36,26,30,26,30,30,36,30,25,23,13,6,16,14,20,10,8,12,8,12,9,9,12,3,5,7,6,5,6,4,96,1710,0
2332,MEN,2014-10-04 00:00:00,9,57,48,35,44,25,22,23,18,18,16,13,10,5,10,10,9,10,11,11,6,12,13,14,19,46,39,52,50,54,64,70,80,91,94,86,105,113,102,141,122,166,150,161,198,165,203,202,193,170,201,221,155,204,199,174,202,190,178,175,198,168,190,193,207,178,186,199,188,209,198,173,140,154,136,107,98,109,88,84,80,63,76,62,56,74,59,73,76,85,84,80,81,79,68,67,72,96,9713,0
2332,MEN,2014-10-04 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2332,MEN,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2333,MEN,2014-10-04 00:00:00,1,7,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,9,13,6,18,5,10,33,25,15,19,13,26,16,21,16,13,19,26,27,28,12,43,31,28,29,25,26,36,24,19,21,18,17,23,29,25,30,20,56,24,40,19,37,27,32,14,14,16,17,30,27,12,26,8,14,12,5,9,15,14,8,6,37,13,10,3,1,96,1391,0
2333,MEN,2014-10-04 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2333,MEN,2014-10-04 00:00:00,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,7,2,8,11,8,9,15,21,31,16,15,33,18,42,19,22,10,32,37,12,22,27,14,25,46,24,17,34,23,99,21,13,23,20,21,16,34,38,57,25,21,15,12,14,14,10,25,14,25,17,18,11,25,13,19,16,11,17,10,28,13,6,8,5,7,8,0,2,0,0,0,96,1364,0
2333,MEN,2014-10-04 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2333,MEN,2014-10-04 00:00:00,5,219,208,225,198,178,115,100,118,73,86,75,56,78,69,39,57,39,51,95,77,98,106,135,171,206,151,148,223,226,324,369,468,410,557,662,668,575,639,601,759,759,751,759,759,759,729,755,753,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,752,665,747,694,684,683,650,606,525,538,579,462,491,469,406,425,332,314,287,257,257,269,607,705,675,455,402,361,336,343,316,96,43871,0
2333,MEN,2014-10-04 00:00:00,6,16,0,4,0,1,0,1,0,0,0,3,6,1,1,4,4,0,0,2,1,1,2,6,1,1,8,6,25,41,24,2,0,5,0,0,3,14,1,9,5,1,20,6,36,479,399,149,23,66,51,118,11,1,33,30,63,24,33,1,31,30,5,23,78,22,228,99,18,8,88,454,280,401,107,96,99,203,92,7,10,12,7,11,73,18,30,2,214,103,157,45,54,17,0,4,0,96,4868,0
2333,MEN,2014-10-04 00:00:00,7,43,34,47,27,29,19,25,21,14,19,20,13,16,12,10,11,10,11,24,23,23,31,40,65,91,71,95,87,91,110,123,146,133,181,186,194,171,209,184,203,224,201,204,207,217,221,207,223,226,196,193,218,206,197,190,194,193,203,205,206,197,191,201,222,212,203,201,220,216,219,224,212,202,190,188,164,163,175,144,128,133,101,103,115,87,83,91,90,99,87,94,88,95,76,71,72,96,12350,0
2333,MEN,2014-10-04 00:00:00,8,65,61,70,48,57,37,23,28,17,13,16,15,15,14,13,22,10,13,16,23,15,20,18,26,34,46,50,71,42,70,63,81,90,90,103,127,134,135,131,180,166,193,198,188,207,224,231,199,225,242,234,256,245,225,217,237,225,214,221,206,231,223,207,215,209,214,193,215,186,229,224,195,217,175,164,184,167,160,176,144,145,105,104,112,92,111,114,95,113,113,107,98,84,97,94,75,96,12042,0
2333,MEN,2014-10-04 00:00:00,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,0,4,6,12,6,9,2,8,9,15,15,9,18,8,16,14,12,10,8,10,14,3,3,2,4,5,9,7,6,7,7,6,3,8,7,0,3,8,9,5,6,7,1,1,0,2,3,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,96,346,0
