NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3450,CA2,2014-10-28 00:00:00,9,7,7,8,0,4,4,2,7,5,0,1,4,2,2,2,1,4,2,2,0,0,3,4,10,12,13,23,21,21,24,21,24,24,26,19,31,23,30,24,16,21,19,20,24,27,19,21,18,28,25,29,28,24,24,28,18,15,31,23,31,22,30,34,27,36,26,25,22,27,25,19,27,25,24,35,30,28,19,32,18,14,24,20,15,17,20,17,23,24,19,16,21,20,14,10,10,96,1721,0
3450,CA2,2014-10-28 00:00:00,10,4,4,0,3,1,1,1,2,1,2,0,1,1,0,0,0,2,1,0,1,0,1,0,2,5,3,7,9,6,4,10,19,25,16,14,14,16,12,20,11,18,14,17,20,29,13,25,19,26,28,21,27,26,30,31,19,16,28,32,22,42,47,31,50,40,30,36,37,50,49,46,40,36,43,37,27,23,20,18,16,18,17,13,10,16,11,15,23,16,20,15,16,7,9,8,4,96,1616,0
3450,CA2,2014-10-28 00:00:00,11,13,7,1,4,5,2,2,3,4,3,1,3,1,3,2,3,2,1,2,3,4,6,5,11,8,14,18,23,23,25,41,51,57,48,53,59,51,55,36,55,47,37,35,38,41,31,51,54,46,43,42,40,49,52,45,30,35,43,39,64,52,70,67,99,78,84,121,76,108,115,128,105,84,81,81,54,51,49,28,34,25,27,21,28,25,31,27,25,17,19,19,23,17,19,16,9,96,3483,0
3450,CA2,2014-10-28 00:00:00,12,24,11,5,6,8,5,11,4,12,5,5,5,6,2,5,4,4,5,3,3,9,10,17,21,34,35,39,47,57,59,68,67,83,71,76,79,82,71,77,74,70,66,59,69,67,59,74,72,73,67,70,77,88,73,80,66,61,74,76,89,89,96,100,107,119,137,143,95,110,136,175,152,120,122,91,90,89,84,65,67,57,55,52,39,46,58,43,51,35,33,43,35,24,28,28,20,96,5473,0
3450,CA2,2014-10-28 00:00:00,13,2,2,1,0,4,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,4,7,4,10,6,12,14,13,16,15,9,16,15,13,19,11,10,23,21,20,17,18,16,14,14,14,19,17,20,15,15,13,14,16,17,16,18,20,25,21,23,18,10,21,13,10,11,14,18,15,20,8,12,11,10,14,15,6,5,8,10,6,8,12,6,10,6,8,8,7,3,2,3,0,96,965,0
3450,CA2,2014-10-28 00:00:00,14,2,2,1,0,4,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,4,7,4,9,7,13,17,13,18,15,10,19,20,17,22,12,13,25,21,22,18,19,19,14,15,15,17,23,20,17,17,13,16,16,20,17,23,21,26,27,23,17,11,22,14,11,11,15,22,17,20,8,15,11,9,15,18,6,5,7,8,6,10,12,6,10,6,9,9,7,3,1,3,0,96,1045,0
3450,CA2,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3450,CA2,2014-10-28 00:00:00,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,3,1,4,2,5,3,1,4,2,3,3,2,4,3,2,3,2,2,2,4,1,3,2,3,1,1,3,1,6,2,2,4,2,2,2,3,4,3,6,3,2,3,1,2,3,2,5,3,0,2,2,1,0,2,1,2,1,3,1,1,0,2,1,0,1,1,1,1,0,96,164,0
3450,CA2,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3450,CA2,2014-10-28 00:00:00,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,2,2,4,1,4,1,4,3,4,2,2,2,2,2,3,2,2,2,2,3,1,2,4,2,2,2,2,3,2,2,2,2,2,1,2,3,2,5,3,4,2,2,2,4,5,2,2,5,2,1,1,2,1,1,1,1,2,0,2,1,1,0,1,1,1,0,1,96,152,0
3451,CA2,2014-10-28 00:00:00,1,8,8,6,4,7,7,3,4,3,1,5,1,1,1,2,4,3,2,5,3,1,0,2,2,6,6,12,13,15,18,30,22,7,25,18,17,20,28,20,28,37,28,29,31,24,48,43,42,43,38,39,50,46,50,38,34,37,32,59,47,43,45,42,50,43,50,59,70,65,59,64,59,52,49,29,54,39,37,37,34,37,28,30,25,37,28,21,28,25,15,24,8,24,10,12,9,96,2504,0
3451,CA2,2014-10-28 00:00:00,2,16,15,23,16,15,16,5,4,5,4,10,6,4,2,6,7,5,6,7,10,4,2,8,11,12,17,20,20,27,25,27,20,27,28,29,25,31,37,30,49,32,31,19,40,42,54,43,38,48,42,18,45,26,28,38,32,50,46,52,65,38,41,59,58,39,52,35,49,61,75,51,41,61,36,41,45,44,43,43,45,47,42,33,39,42,32,37,31,37,29,32,34,39,29,33,15,96,2928,0
3451,CA2,2014-10-28 00:00:00,3,12,10,10,11,7,9,7,4,5,4,6,8,6,5,6,4,2,4,5,9,5,6,4,21,15,29,42,58,66,74,88,80,84,63,78,70,66,81,50,72,57,42,47,49,35,71,42,57,65,45,50,72,54,49,51,37,41,43,35,42,56,50,46,46,36,26,45,31,54,14,53,34,47,54,39,42,33,31,44,30,29,28,35,49,45,35,32,26,30,31,29,26,30,22,20,12,96,3460,0
3451,CA2,2014-10-28 00:00:00,4,14,13,13,12,20,15,8,9,14,11,7,8,10,9,9,10,8,5,6,13,16,12,23,32,36,38,69,61,76,72,92,82,69,56,54,62,62,69,98,61,80,59,64,76,67,46,72,63,68,63,57,46,68,72,65,72,60,61,45,46,60,47,45,43,52,40,39,36,49,38,35,41,41,66,52,50,42,36,26,37,39,43,35,51,34,46,40,38,42,32,35,34,38,44,28,28,96,4086,0
3451,CA2,2014-10-28 00:00:00,5,7,4,4,4,2,4,3,0,3,3,3,1,0,2,1,1,0,3,1,5,1,6,11,17,20,44,77,99,98,109,117,140,127,140,128,109,132,87,52,47,44,32,41,41,34,49,39,31,41,42,42,32,38,43,35,31,34,29,31,35,35,33,29,33,39,38,34,36,35,44,44,39,46,33,36,30,36,29,40,22,28,29,23,28,17,23,33,21,15,13,17,14,13,12,11,9,96,3373,0
3451,CA2,2014-10-28 00:00:00,6,21,16,16,10,11,5,6,9,10,7,7,8,8,8,5,4,12,10,8,14,14,20,29,47,69,94,117,123,116,152,126,178,127,154,161,164,157,144,142,114,125,134,129,110,121,106,114,106,111,101,119,108,132,116,106,102,83,93,106,111,101,123,106,108,109,127,122,129,117,126,147,117,114,110,118,106,90,89,76,68,64,73,77,62,58,54,66,65,49,42,46,50,54,39,32,21,96,7731,0
3451,CA2,2014-10-28 00:00:00,7,7,8,4,5,6,10,7,3,4,7,3,3,6,6,6,2,1,2,3,3,3,4,6,8,5,8,8,12,9,16,15,12,19,14,10,12,15,18,12,13,15,20,13,15,21,16,21,18,23,18,20,22,25,11,27,23,24,23,16,19,25,16,16,22,7,11,9,14,13,7,11,10,12,18,10,21,16,23,19,24,13,16,15,17,20,14,19,15,20,13,15,10,12,15,11,10,96,1244,0
3451,CA2,2014-10-28 00:00:00,8,6,12,4,7,8,9,8,3,5,4,4,3,6,6,6,2,1,2,5,3,3,5,7,11,7,12,12,16,12,18,23,22,24,26,17,22,18,26,17,19,17,28,18,20,22,18,22,19,27,19,22,26,25,20,34,26,24,32,21,21,31,21,23,23,18,14,16,18,19,7,14,12,17,21,13,28,23,33,25,29,17,21,19,19,20,17,27,19,27,14,19,15,18,17,12,10,96,1578,0
3451,CA2,2014-10-28 00:00:00,9,16,5,2,3,2,8,9,3,3,4,2,0,1,1,6,3,4,1,3,4,3,2,5,5,4,20,15,21,24,16,20,21,28,27,21,28,25,19,33,25,34,28,28,29,21,24,27,19,28,22,21,27,23,34,34,23,24,31,26,32,29,26,19,24,33,27,28,21,34,27,27,27,28,32,24,34,33,34,33,29,22,27,19,15,20,28,27,20,16,13,16,19,16,13,12,14,96,1843,0
3451,CA2,2014-10-28 00:00:00,10,28,14,11,9,11,5,11,13,10,10,8,9,9,6,9,5,9,10,7,9,11,16,35,31,38,54,63,72,72,85,120,129,125,135,133,134,120,117,116,121,125,89,113,88,104,95,117,129,103,106,125,114,137,118,126,115,100,115,127,139,126,160,161,155,187,182,188,176,182,200,212,190,161,149,167,143,134,112,106,102,84,76,65,75,74,81,63,86,64,51,59,53,38,48,37,29,96,8391,0
3451,CA2,2014-10-28 00:00:00,11,15,4,3,3,2,7,10,3,4,4,5,2,2,3,7,4,3,1,2,3,2,2,6,5,4,11,13,20,17,13,20,19,19,23,17,19,18,19,24,22,27,25,24,22,20,21,23,20,28,19,19,25,27,26,35,22,22,22,20,27,23,25,18,18,29,23,29,22,26,22,24,21,24,27,23,25,28,31,26,21,21,23,18,14,18,21,19,17,13,11,16,14,14,10,8,12,96,1588,0
3451,CA2,2014-10-28 00:00:00,12,14,8,5,4,7,5,2,10,2,5,2,4,5,3,17,1,2,4,2,4,1,3,1,8,5,11,7,8,10,13,12,25,19,19,21,33,28,15,19,24,18,19,23,27,29,12,18,18,22,23,22,20,28,30,18,24,16,22,22,22,21,28,31,29,38,77,85,75,72,97,130,131,93,82,38,33,28,34,32,26,24,19,24,24,23,23,16,23,24,24,18,21,18,15,17,13,96,2327,0
3451,CA2,2014-10-28 00:00:00,13,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,1,3,4,4,4,3,3,1,3,1,2,2,2,1,2,1,2,1,2,1,2,0,1,2,1,2,2,1,1,2,2,1,1,2,3,3,2,4,3,2,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,0,4,3,1,0,1,1,96,128,0
3451,CA2,2014-10-28 00:00:00,14,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,5,3,6,3,1,3,1,3,2,1,2,3,1,3,1,1,3,3,2,1,2,2,2,2,2,1,1,2,1,2,2,5,3,2,4,3,2,4,2,2,4,1,2,1,1,2,1,1,1,1,1,1,0,4,3,1,0,1,1,96,148,0
3451,CA2,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,7,0
3451,CA2,2014-10-28 00:00:00,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,2,2,3,3,3,2,2,3,2,2,2,2,2,2,1,2,1,1,1,3,2,2,2,1,2,1,2,1,3,1,2,1,2,1,2,2,4,2,3,2,3,2,2,3,2,2,2,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,2,0,96,126,0
3451,CA2,2014-10-28 00:00:00,17,17,18,17,17,17,17,18,17,17,18,17,17,18,17,17,17,18,17,17,17,17,18,17,17,17,18,17,17,17,17,18,13,2,8,8,10,8,4,8,12,5,7,4,2,7,6,3,15,1,8,7,5,2,4,7,2,6,1,10,9,8,15,6,14,16,19,19,16,31,62,48,44,42,41,32,35,11,16,9,17,31,21,21,27,26,15,22,20,15,17,13,6,1,10,11,14,96,1490,0
3451,CA2,2014-10-28 00:00:00,18,17,18,17,17,17,17,18,17,17,18,17,17,18,17,17,17,18,17,17,17,17,18,17,17,17,18,17,17,17,17,18,13,55,66,65,71,55,43,29,29,28,18,13,10,12,19,12,1,13,21,12,9,13,11,12,11,16,21,15,14,18,20,16,10,18,31,25,23,23,18,22,30,16,12,16,21,20,9,12,12,12,19,17,23,22,22,39,16,7,10,18,9,5,5,20,3,96,1861,0
3452,CA2,2014-10-28 00:00:00,1,4,3,1,2,1,1,1,0,1,1,1,2,1,1,1,2,1,1,1,4,1,2,12,21,21,43,71,85,95,85,92,119,97,107,109,101,122,79,44,40,25,19,19,12,23,16,20,34,15,9,22,25,9,33,22,18,7,16,25,30,17,12,21,22,37,39,25,29,25,62,101,58,43,32,41,27,18,26,23,22,11,13,11,11,8,11,13,13,5,9,6,5,6,4,4,7,96,2592,0
3452,CA2,2014-10-28 00:00:00,2,31,20,21,17,17,15,14,10,16,7,10,9,14,10,12,3,13,12,13,15,19,25,37,57,71,102,123,133,136,162,151,175,164,157,160,153,166,146,128,134,146,158,162,148,145,154,156,120,158,156,141,155,161,140,154,138,132,133,139,117,154,146,117,128,129,137,143,145,127,125,99,110,140,146,145,144,130,118,103,98,94,98,98,107,76,87,108,91,74,67,76,83,80,59,53,31,96,9457,0
3452,CA2,2014-10-28 00:00:00,3,5,2,1,0,0,0,0,0,0,2,0,0,0,3,2,2,0,3,0,1,1,4,1,11,9,9,8,9,14,21,22,62,27,43,51,52,55,30,18,42,26,25,25,17,12,11,28,18,19,26,18,19,29,24,20,16,27,19,14,21,25,39,14,22,85,86,105,112,89,121,128,136,109,78,68,38,25,22,25,18,18,19,10,17,8,15,13,12,8,5,4,7,9,11,5,7,96,2437,0
3452,CA2,2014-10-28 00:00:00,4,30,17,20,13,13,12,11,12,13,10,10,12,8,6,6,10,10,17,7,13,17,17,35,34,47,63,72,76,72,91,140,92,107,117,95,118,92,112,124,121,128,87,112,100,111,110,125,144,112,114,127,140,137,135,136,138,104,122,148,144,153,143,172,172,150,188,158,150,157,192,201,195,149,125,134,148,129,120,100,109,86,77,81,89,95,100,90,89,74,62,80,55,50,47,39,27,96,8552,0
3452,CA2,2014-10-28 00:00:00,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,3,4,4,1,3,4,5,11,12,13,13,15,10,5,10,9,11,10,11,8,11,11,14,3,6,6,8,8,5,13,12,8,9,9,7,13,10,7,12,11,10,10,19,16,18,15,7,17,13,14,16,11,11,11,5,5,6,8,1,7,3,2,2,3,2,1,3,0,2,1,0,2,96,594,0
3452,CA2,2014-10-28 00:00:00,6,1,0,2,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,7,7,13,10,22,22,27,28,35,35,32,28,32,30,19,24,15,15,18,16,16,22,20,17,16,26,21,16,17,11,17,11,15,9,15,12,18,11,16,17,18,16,17,16,16,16,16,17,10,9,8,10,11,15,13,5,14,9,11,10,12,6,7,4,9,2,8,2,3,2,4,96,1090,0
3452,CA2,2014-10-28 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,0,2,1,0,28,3,21,3,10,0,0,2,0,1,3,0,4,0,1,3,3,1,14,1,0,6,3,0,3,2,5,3,2,10,7,5,5,9,19,13,16,19,7,15,13,13,14,8,24,5,7,5,9,3,4,6,0,9,26,10,3,3,2,7,0,0,2,96,432,0
3452,CA2,2014-10-28 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,18,7,13,13,27,22,7,16,8,19,7,21,9,3,9,0,4,0,2,2,8,0,3,4,5,4,10,3,7,1,6,2,6,18,9,9,1,2,7,5,8,7,7,5,4,8,1,6,5,11,8,4,4,6,6,0,0,0,2,0,2,1,6,0,1,1,0,0,0,96,433,0
3452,CA2,2014-10-28 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3452,CA2,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3453,CA2,2014-10-28 00:00:00,1,10,6,8,10,7,10,4,4,8,4,4,3,6,1,3,1,2,2,1,4,1,2,4,5,11,8,11,14,12,18,21,22,19,15,20,19,18,32,13,35,26,21,19,34,22,32,26,29,33,32,50,38,38,38,28,26,32,25,48,41,24,30,43,33,28,31,19,35,27,31,19,21,19,33,28,32,35,37,36,41,31,18,20,28,28,33,40,34,34,23,28,26,23,23,27,13,96,2067,0
3453,CA2,2014-10-28 00:00:00,2,19,7,6,6,7,3,2,3,7,6,1,3,4,5,2,6,5,1,4,3,9,7,8,7,9,20,12,23,16,23,25,39,34,37,35,44,44,35,53,56,41,51,52,55,57,43,58,52,127,63,65,63,52,59,57,63,65,107,58,81,86,88,76,75,89,77,81,87,96,108,69,108,106,88,81,80,84,71,54,56,62,47,41,62,43,36,53,46,42,45,28,25,37,26,18,17,96,4193,0
3453,CA2,2014-10-28 00:00:00,3,6,0,0,0,0,1,0,0,1,1,1,0,3,1,0,0,2,0,2,2,2,5,5,6,18,47,57,64,71,117,125,105,124,129,94,86,77,53,43,43,39,50,24,29,22,36,29,29,38,37,40,30,25,33,33,39,16,26,32,26,17,28,26,31,32,45,24,36,44,37,27,31,29,34,21,19,29,35,22,17,23,21,11,27,10,25,22,14,6,13,5,11,3,6,1,2,96,2708,0
3453,CA2,2014-10-28 00:00:00,4,10,4,4,8,4,2,2,2,3,4,1,3,4,3,5,4,6,9,4,5,17,14,18,31,32,54,63,64,79,77,91,95,101,86,66,78,80,80,89,81,72,80,66,65,84,53,70,65,59,54,69,59,62,62,45,69,61,53,70,57,50,55,61,44,47,32,44,47,39,49,43,54,53,48,56,57,42,61,44,68,53,50,35,43,30,44,39,42,28,29,19,28,22,19,6,13,96,4152,0
3453,CA2,2014-10-28 00:00:00,5,4,4,33,18,9,4,15,14,1,0,0,2,1,4,0,2,1,1,2,0,1,2,5,5,6,17,40,47,31,24,36,32,43,46,33,46,80,54,33,27,14,33,23,26,23,24,25,5,28,10,30,25,23,21,24,24,27,24,20,28,20,29,22,19,21,20,14,10,17,19,14,23,20,24,20,24,24,18,21,13,16,20,9,11,15,12,12,10,6,8,9,11,13,13,4,2,96,1743,0
3453,CA2,2014-10-28 00:00:00,6,20,14,11,11,6,8,10,5,7,5,9,5,10,8,9,3,10,10,13,11,14,20,36,48,55,93,122,135,176,169,179,200,192,181,199,169,164,162,117,129,112,111,123,113,121,117,133,106,120,107,104,125,127,122,110,110,57,90,107,106,102,101,85,105,104,126,117,120,93,110,126,103,113,98,122,117,92,90,84,69,54,64,62,68,57,55,54,69,45,42,39,48,48,42,27,21,96,7838,0
3453,CA2,2014-10-28 00:00:00,7,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,2,5,2,8,5,3,10,5,1,6,5,7,9,5,10,10,11,12,4,11,11,13,12,17,18,13,13,9,8,10,11,10,14,11,11,10,10,11,10,9,23,11,15,8,8,9,10,11,15,7,16,11,6,10,8,6,9,4,11,3,5,3,3,3,4,3,1,4,2,4,1,2,96,612,0
3453,CA2,2014-10-28 00:00:00,8,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,2,6,2,10,5,3,11,6,2,6,5,10,11,6,11,13,10,13,7,12,10,14,14,21,20,14,13,10,7,9,15,14,15,12,11,13,12,12,11,10,21,13,15,11,11,10,10,12,14,9,16,10,8,11,7,6,8,5,11,4,6,4,4,2,4,3,1,4,2,4,1,2,96,670,0
3453,CA2,2014-10-28 00:00:00,9,3,3,4,6,0,1,0,2,2,0,1,0,2,1,2,1,2,1,1,1,1,2,5,8,8,18,8,9,9,16,20,25,30,25,22,22,30,22,24,24,18,19,24,18,21,21,27,28,22,28,22,26,34,32,22,32,22,22,40,29,41,28,43,33,64,83,88,94,78,101,113,111,85,71,63,66,32,33,34,35,24,23,25,30,35,24,24,15,13,13,19,12,15,14,8,2,96,2460,0
