NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2352,MEN,2014-10-26 00:00:00,7,76,64,50,36,40,23,33,34,26,20,15,13,14,11,9,8,4,10,6,3,11,7,9,11,17,11,23,26,23,34,36,41,35,48,49,71,68,76,85,116,107,129,138,142,161,164,176,175,208,215,180,205,187,161,192,171,176,170,177,173,180,170,176,182,179,187,190,183,206,188,158,153,125,118,117,93,91,88,85,99,72,62,71,59,71,53,53,44,50,44,35,35,37,28,16,21,96,8418,0
2352,MEN,2014-10-26 00:00:00,8,35,38,21,21,22,24,21,13,14,15,16,9,5,3,4,13,4,7,3,13,9,11,16,23,26,33,37,50,37,45,53,71,58,95,96,90,120,126,170,195,143,184,175,193,209,193,187,187,204,216,218,192,186,204,170,182,164,188,209,215,170,185,188,176,167,169,175,171,161,172,151,132,135,115,120,107,73,75,79,77,64,67,62,56,51,49,53,43,44,23,25,21,22,16,7,14,96,8896,0
2352,MEN,2014-10-26 00:00:00,9,44,34,31,38,30,32,28,26,30,26,24,26,22,21,20,17,20,22,16,19,22,26,25,37,37,42,49,43,51,59,50,67,67,88,114,110,100,133,168,189,167,167,168,190,193,167,194,197,206,225,204,199,194,202,194,190,168,173,186,188,166,168,176,195,177,163,180,165,172,174,165,154,135,113,107,118,90,83,88,76,84,76,76,79,66,68,56,52,57,32,44,27,23,15,16,16,96,9427,0
2352,MEN,2014-10-26 00:00:00,10,37,33,16,18,28,25,17,9,13,13,9,6,14,5,12,4,5,7,8,8,8,16,20,21,22,30,46,35,38,49,45,48,54,81,93,110,115,146,180,193,160,189,177,195,190,211,224,219,228,227,235,203,217,205,195,218,186,190,211,210,178,192,193,193,197,175,165,171,175,174,151,172,151,127,108,103,79,74,86,66,69,71,78,74,55,61,52,47,46,33,21,21,22,17,16,8,96,9348,0
2352,MEN,2014-10-26 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,1,4,8,8,1,2,5,3,3,4,5,2,1,1,3,1,1,0,2,1,1,2,2,1,4,3,5,5,6,7,13,5,13,7,14,17,17,28,16,30,32,31,20,28,34,29,29,33,39,36,26,32,29,32,39,29,35,28,35,34,35,30,40,32,50,40,46,41,47,39,53,45,36,32,30,33,26,22,13,16,11,12,12,20,7,13,11,13,8,8,8,4,4,5,1,5,0,96,1729,0
2353,SP2,2014-10-26 00:00:00,2,27,26,17,23,24,20,12,11,12,18,9,9,11,5,5,11,9,9,8,15,11,16,26,33,31,38,55,48,41,52,55,60,72,74,80,90,96,121,127,158,132,147,141,153,141,177,140,129,176,167,160,142,142,155,162,139,152,138,141,136,155,146,154,140,128,161,147,156,135,145,132,154,135,106,114,79,76,71,73,64,69,57,65,68,57,42,54,58,30,25,40,30,21,15,17,10,96,7664,0
2353,SP2,2014-10-26 00:00:00,3,15,7,10,15,15,11,1,8,9,3,4,6,3,2,2,11,7,8,4,1,3,7,5,5,8,10,4,11,11,13,9,15,20,23,20,30,28,33,44,53,54,65,72,66,62,70,73,60,55,85,52,57,50,73,66,72,74,62,51,56,79,67,46,64,65,53,52,61,50,45,65,48,50,36,27,38,32,36,24,24,30,21,16,17,15,14,16,14,15,10,10,7,7,3,8,10,96,2944,0
2353,SP2,2014-10-26 00:00:00,4,62,81,47,38,40,37,21,24,26,23,12,17,13,9,15,14,9,20,18,4,10,14,22,17,27,19,28,35,45,51,62,44,47,49,55,57,75,68,78,95,84,112,122,119,140,132,161,139,166,148,158,167,144,130,123,112,132,129,118,127,129,147,138,129,125,143,113,152,131,145,136,107,109,105,72,77,85,80,57,61,50,53,73,64,64,64,49,40,37,50,35,33,40,35,24,25,96,7068,0
2353,SP2,2014-10-26 00:00:00,5,7,6,4,4,4,0,0,0,2,3,1,0,2,0,1,1,1,1,0,0,0,1,1,0,3,3,8,5,9,3,4,12,11,16,13,12,17,21,20,22,25,19,16,15,18,26,17,21,19,15,25,13,24,18,21,20,19,18,15,14,16,11,12,19,13,16,14,14,14,17,17,16,9,5,11,7,6,10,6,9,15,2,3,9,7,5,4,3,4,0,2,1,1,1,2,1,96,898,0
2353,SP2,2014-10-26 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2353,SP2,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2354,MEN,2014-10-26 00:00:00,1,29,34,16,18,20,21,19,18,16,15,18,9,7,4,4,11,6,9,4,12,9,17,12,22,22,30,36,49,35,36,50,54,49,87,90,73,96,100,137,148,133,147,146,157,166,156,149,151,171,163,162,157,144,166,137,132,131,121,163,153,125,141,132,137,135,134,144,129,122,143,123,114,112,93,97,88,70,65,63,61,50,53,52,50,39,38,44,33,36,19,22,18,15,16,6,9,96,7175,0
2354,MEN,2014-10-26 00:00:00,2,37,30,24,34,29,33,23,20,21,21,21,26,20,19,17,17,19,18,14,16,22,23,19,36,35,41,46,39,51,57,48,64,66,71,106,87,103,112,161,183,134,162,149,162,173,142,165,168,178,177,177,162,164,158,168,146,139,143,170,150,136,143,149,161,151,142,151,139,160,170,140,126,119,109,106,102,85,79,75,72,73,74,71,74,61,67,54,50,53,36,35,25,21,13,15,14,96,8267,0
2354,MEN,2014-10-26 00:00:00,3,35,31,14,17,23,27,13,9,13,11,10,6,14,4,10,5,5,7,8,8,11,15,17,21,19,28,42,32,39,42,38,37,48,72,89,92,97,127,154,158,143,149,148,150,157,155,161,170,210,186,191,164,149,160,166,161,142,143,168,145,124,150,149,146,156,139,127,133,137,145,133,128,124,100,107,84,70,69,78,56,61,68,71,64,51,52,47,47,39,28,20,20,21,15,13,10,96,7648,0
2354,MEN,2014-10-26 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2,4,2,5,8,9,7,9,6,9,11,14,18,15,16,19,16,12,10,14,13,14,10,11,11,7,16,17,18,9,18,5,10,6,15,9,2,5,7,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,420,0
2354,MEN,2014-10-26 00:00:00,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,5,3,6,5,7,9,9,14,25,15,23,14,9,19,23,21,34,27,31,24,23,21,23,17,27,28,33,29,23,21,23,26,30,25,31,16,22,22,21,14,15,14,11,4,5,2,4,1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,96,875,0
2354,MEN,2014-10-26 00:00:00,6,0,4,3,1,4,0,1,2,1,0,0,0,0,1,1,2,1,0,1,2,1,0,1,1,2,1,2,2,4,5,2,4,5,2,8,8,4,3,7,9,10,17,10,12,13,15,14,13,12,15,17,20,16,15,8,18,15,8,6,12,17,17,13,9,14,14,20,9,11,7,8,6,7,5,3,5,4,1,1,5,1,4,6,3,3,0,2,1,2,1,5,1,1,2,1,2,96,572,0
2354,MEN,2014-10-26 00:00:00,7,77,84,58,45,45,34,33,31,39,25,21,30,22,25,19,29,16,15,19,9,16,11,16,17,21,20,31,29,36,39,48,39,46,43,54,79,63,77,73,95,90,118,124,136,131,125,143,140,171,153,152,162,150,145,148,149,169,139,142,128,155,153,146,165,160,168,155,175,169,169,144,147,126,121,103,105,84,87,78,72,88,78,76,77,76,61,51,47,64,57,46,45,39,35,33,32,96,7931,0
2354,MEN,2014-10-26 00:00:00,8,74,68,63,49,49,46,42,31,32,33,24,27,24,20,28,19,16,24,11,11,15,16,18,25,20,21,39,26,37,51,49,50,53,42,51,64,68,71,79,112,90,113,150,138,135,159,165,156,192,170,168,183,150,148,164,148,179,156,162,153,173,154,166,170,155,172,179,180,178,165,139,126,127,115,98,94,86,71,71,85,70,75,72,78,70,61,61,58,55,54,46,44,50,35,24,33,96,8267,0
2354,MEN,2014-10-26 00:00:00,9,60,40,35,27,35,17,14,22,21,12,12,11,12,6,5,6,3,7,2,1,9,7,4,6,11,8,17,18,19,31,24,25,25,22,34,49,47,49,61,68,70,81,98,95,123,123,123,132,149,141,133,144,133,125,134,122,129,113,122,115,139,121,143,132,137,143,133,140,150,152,112,105,94,85,70,62,61,54,49,55,48,37,43,41,40,28,28,18,32,25,23,25,24,18,11,11,96,5876,0
2354,MEN,2014-10-26 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,5,6,6,11,10,16,17,21,15,24,27,24,21,20,33,37,29,42,29,26,33,34,21,38,34,42,38,34,38,30,40,31,33,33,22,34,20,27,9,20,12,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1061,0
2354,MEN,2014-10-26 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,6,3,8,8,8,13,16,19,20,28,24,23,21,43,36,28,44,30,25,53,39,26,44,26,34,43,37,38,29,48,29,35,27,25,31,20,18,10,30,13,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1076,0
2354,MEN,2014-10-26 00:00:00,12,3,3,0,1,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,2,2,2,0,3,3,6,7,1,4,7,3,6,4,3,4,6,4,7,6,5,8,3,7,8,9,7,5,4,4,9,5,6,6,2,5,3,2,0,0,6,4,2,2,3,1,0,3,3,1,3,3,1,1,0,0,1,0,0,2,1,1,96,239,0
2354,MEN,2014-10-26 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2354,MEN,2014-10-26 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2354,MEN,2014-10-26 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2354,MEN,2014-10-26 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2354,MEN,2014-10-26 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2354,MEN,2014-10-26 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2354,MEN,2014-10-26 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
