NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3667,KEW,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3667,KEW,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3667,KEW,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,5,1,2,6,11,22,15,12,34,50,86,100,156,145,150,133,157,133,54,30,29,35,38,32,30,27,31,42,34,34,24,19,32,27,24,30,36,36,28,37,27,30,24,25,20,25,39,32,35,21,29,28,30,27,32,29,20,20,16,6,18,17,8,12,14,2,6,7,3,1,1,0,3,4,1,2,2,1,96,2549,0
3668,KEW,2014-10-30 00:00:00,2,24,25,14,16,10,11,10,10,13,8,7,12,3,3,12,6,4,5,14,17,17,34,47,61,71,110,162,143,152,168,164,163,192,150,129,138,184,166,162,151,141,160,160,155,185,131,164,144,139,153,123,133,134,165,154,141,140,160,146,146,148,135,144,107,146,121,113,108,110,131,133,132,112,125,141,125,149,113,118,118,131,119,99,103,135,99,94,93,90,54,62,59,40,50,33,40,96,9592,0
3668,KEW,2014-10-30 00:00:00,3,4,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,5,4,6,4,4,3,2,5,13,11,12,11,13,13,6,3,3,6,6,6,4,7,1,2,5,2,6,3,5,3,3,5,4,2,2,6,4,7,3,16,8,5,3,71,88,118,111,127,107,98,96,34,15,2,10,8,0,13,4,3,4,7,4,6,4,5,3,6,3,5,7,3,5,96,1224,0
3668,KEW,2014-10-30 00:00:00,4,30,25,26,19,10,12,6,13,11,10,8,12,5,5,6,5,10,6,12,12,13,14,27,42,34,44,89,93,97,100,124,151,142,151,149,125,141,133,148,131,141,132,116,149,126,141,128,153,140,129,139,137,142,130,114,146,159,162,136,161,144,133,133,157,174,191,140,150,146,157,182,141,162,139,168,172,147,137,131,127,125,101,122,97,98,80,93,96,92,87,63,81,66,52,53,43,96,9352,0
3668,KEW,2014-10-30 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,5,15,6,10,7,9,9,12,9,16,22,22,20,25,31,21,20,27,30,41,21,35,18,29,23,29,28,24,40,22,25,19,22,19,23,17,30,26,25,23,17,11,9,13,15,23,14,11,10,15,23,14,12,18,13,4,0,2,0,1,0,0,1,0,0,0,0,0,0,96,1087,0
3668,KEW,2014-10-30 00:00:00,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,7,11,4,10,7,5,4,9,12,15,21,17,16,23,28,24,25,35,33,27,21,39,19,30,29,37,19,28,21,23,27,27,18,31,21,629,759,759,759,759,759,759,695,759,610,96,536,759,378,20,20,13,176,318,7,248,2,0,1,0,1,253,253,0,0,1,3,96,11067,0
3668,KEW,2014-10-30 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,1,1,1,2,0,0,7,2,5,3,8,6,7,4,2,7,3,2,1,7,26,23,34,19,32,37,71,57,47,32,18,24,20,18,20,24,289,14,29,132,19,17,4,1,0,8,2,2,19,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,96,1124,0
3668,KEW,2014-10-30 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,8,6,4,3,7,14,14,15,31,14,12,15,15,59,18,17,16,26,16,25,14,0,2,2,8,1,14,30,9,1,2,5,19,43,19,3,5,3,0,0,0,0,0,15,20,14,9,4,8,3,6,10,8,26,3,0,0,0,0,0,0,0,0,0,0,0,96,651,0
3668,KEW,2014-10-30 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3668,KEW,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3671,CA1,2014-10-30 00:00:00,1,40,44,23,30,17,20,15,9,16,8,8,6,8,9,5,13,4,9,8,7,10,8,12,17,16,25,27,29,39,57,50,67,69,62,58,65,65,71,71,67,82,94,79,81,77,102,76,69,73,64,81,101,97,81,82,81,68,101,91,81,97,97,128,119,124,111,130,128,107,136,119,128,133,106,125,102,120,103,89,83,65,81,88,85,74,74,65,76,72,78,63,53,62,56,46,33,96,6201,0
3671,CA1,2014-10-30 00:00:00,2,23,23,15,17,18,11,11,6,5,5,5,8,4,5,6,6,2,7,3,1,6,7,11,13,13,32,27,25,40,47,45,61,55,48,52,46,60,62,56,45,60,58,55,58,68,71,68,51,55,60,57,63,60,60,61,58,64,60,72,78,78,93,102,114,76,100,81,103,91,125,93,107,120,101,92,86,86,68,65,72,64,63,65,56,58,75,66,64,64,54,59,49,51,47,45,31,96,4933,0
3671,CA1,2014-10-30 00:00:00,3,11,8,16,5,7,3,7,4,2,5,3,2,3,1,3,0,3,1,7,2,3,5,5,6,9,8,16,18,20,18,26,31,27,47,29,30,45,41,43,60,36,46,47,36,36,35,44,37,40,42,27,45,39,32,50,51,37,54,48,49,54,63,68,84,82,71,76,60,74,88,83,90,94,81,62,69,77,50,41,51,45,46,27,33,30,30,31,25,31,33,16,10,23,17,23,14,96,3263,0
3671,CA1,2014-10-30 00:00:00,4,60,52,27,37,35,30,19,17,18,11,9,8,12,13,17,17,6,14,15,12,16,18,25,35,35,53,64,80,87,110,118,127,125,120,123,130,114,127,137,113,149,142,140,140,140,151,137,134,131,133,141,156,150,141,124,149,125,183,151,147,157,173,199,199,199,180,208,205,199,212,179,200,208,180,198,189,189,156,156,143,129,137,151,143,139,145,132,126,142,139,126,104,95,105,78,69,96,10739,0
3671,CA1,2014-10-30 00:00:00,5,49,43,33,26,30,18,19,10,12,8,11,17,15,11,8,12,8,14,6,6,8,21,23,37,36,54,60,78,89,116,115,133,117,120,122,110,119,128,107,109,141,132,126,128,136,132,133,121,118,129,133,149,123,133,115,137,137,157,147,168,166,182,187,199,163,188,171,183,173,216,164,202,199,190,168,181,172,150,128,130,117,116,134,116,124,140,129,133,119,112,116,93,88,91,75,49,96,10017,0
3671,CA1,2014-10-30 00:00:00,6,20,15,10,9,11,11,8,10,10,7,9,7,8,6,10,16,13,11,15,17,31,54,75,82,120,160,161,153,141,126,119,119,98,103,70,89,88,123,104,117,142,151,107,123,109,111,109,99,104,103,129,106,101,107,114,102,96,94,138,99,112,106,98,107,96,103,120,112,79,95,115,83,107,128,109,92,95,83,82,73,83,76,67,68,86,99,64,60,73,57,60,32,30,30,27,21,96,7528,0
3671,CA1,2014-10-30 00:00:00,7,14,7,12,10,9,11,9,3,2,6,3,10,11,2,15,13,7,14,11,14,15,30,40,40,61,97,96,102,142,156,166,149,136,136,118,136,116,149,116,130,90,84,75,56,62,64,47,64,58,64,66,52,59,59,56,48,51,65,55,53,73,63,67,65,61,80,97,60,46,89,81,84,76,83,60,69,59,47,51,49,44,39,41,45,27,37,39,36,30,36,29,28,24,14,19,16,96,5406,0
3671,CA1,2014-10-30 00:00:00,8,19,17,17,13,7,8,10,6,5,8,9,11,10,8,12,11,12,13,18,23,36,52,69,77,102,132,148,134,168,147,158,137,133,131,115,125,113,128,109,124,128,125,100,99,105,106,86,96,86,101,111,93,94,92,99,78,97,87,92,85,98,78,78,75,71,86,103,94,80,82,80,83,83,103,89,80,78,67,81,67,79,74,80,76,65,67,68,64,61,48,51,45,39,27,27,27,96,7089,0
3671,CA1,2014-10-30 00:00:00,9,22,16,10,11,12,11,8,11,10,7,9,9,8,8,11,16,17,12,15,17,32,57,72,87,130,165,164,155,144,133,128,122,98,109,76,90,99,122,115,120,147,167,120,134,118,115,119,108,114,112,144,111,118,119,128,108,105,111,148,120,128,122,119,120,104,116,134,128,93,111,120,99,111,137,115,97,107,88,100,79,88,83,79,75,95,107,78,60,81,66,60,33,32,31,28,23,96,8171,0
3671,CA1,2014-10-30 00:00:00,10,11,4,13,8,7,9,7,3,2,3,3,7,9,0,12,11,2,11,11,14,13,28,39,35,59,96,96,109,139,160,153,148,143,130,115,141,123,142,121,128,98,87,68,58,55,65,42,61,58,60,63,54,63,60,54,47,46,55,54,45,66,56,53,57,53,72,97,60,47,89,92,80,72,76,61,67,59,49,46,50,43,38,36,42,28,33,34,34,29,29,28,30,21,16,18,15,96,5234,0
3671,CA1,2014-10-30 00:00:00,11,18,17,18,12,8,8,12,6,5,7,9,12,11,8,13,11,12,13,18,22,35,50,61,79,104,133,143,139,159,157,156,134,135,138,122,127,119,124,121,125,124,128,101,99,104,108,90,106,96,101,114,94,93,98,104,76,99,91,95,87,101,84,79,74,76,92,107,97,83,87,83,81,85,108,96,80,82,74,87,72,77,84,77,84,68,67,70,62,65,52,50,43,41,26,28,27,96,7258,0
3671,CA1,2014-10-30 00:00:00,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,3,1,0,2,0,3,0,0,1,0,2,1,1,0,2,0,0,0,4,0,1,0,1,0,0,1,1,2,0,1,1,0,1,0,1,2,2,2,1,3,1,0,0,0,1,1,1,2,1,0,0,0,2,0,0,1,1,5,0,0,0,0,96,63,0
3671,CA1,2014-10-30 00:00:00,13,3,6,5,2,1,1,2,3,2,1,2,1,1,0,0,1,2,3,7,1,4,3,10,11,15,12,23,18,28,28,37,37,32,34,47,27,29,29,38,39,23,33,21,29,16,20,16,31,18,21,20,23,31,19,28,16,23,26,24,20,38,42,36,34,30,29,40,30,49,41,41,25,65,32,21,36,33,30,28,25,14,19,12,19,17,29,10,13,10,13,14,9,8,8,12,5,96,1920,0
3671,CA1,2014-10-30 00:00:00,14,2,0,2,5,1,1,0,1,1,0,3,0,1,1,1,1,0,1,4,2,2,7,2,8,10,10,11,15,28,36,41,41,40,34,51,51,49,43,37,19,35,25,36,20,18,17,30,25,28,20,22,26,17,29,24,25,27,16,21,27,21,23,15,22,25,19,31,26,16,25,18,23,21,12,24,26,23,22,18,18,11,15,17,16,12,12,18,12,12,18,8,4,10,7,4,4,96,1658,0
3671,CA1,2014-10-30 00:00:00,15,19,16,8,13,16,10,4,10,4,3,3,6,8,5,11,6,5,7,7,6,10,8,14,17,19,24,32,45,42,53,66,58,55,53,57,57,51,58,54,52,64,61,49,55,60,53,58,56,53,66,65,60,55,57,50,69,55,76,57,69,63,75,78,70,77,79,61,69,86,71,69,79,69,72,72,83,83,62,59,58,53,48,61,55,52,60,56,56,60,51,53,37,28,44,28,27,96,4384,0
3671,CA1,2014-10-30 00:00:00,16,15,17,9,7,9,6,7,2,5,3,3,5,5,4,3,4,2,6,3,3,1,11,10,18,17,18,21,42,42,45,51,54,46,55,48,52,44,46,44,52,60,58,48,53,47,37,47,48,46,43,52,51,48,51,42,54,55,63,54,68,60,72,66,64,65,58,56,59,59,64,56,76,46,56,61,78,64,54,42,43,38,45,51,44,43,46,44,47,42,40,42,30,26,27,23,14,96,3661,0
3671,CA1,2014-10-30 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3671,CA1,2014-10-30 00:00:00,18,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,3,2,2,3,2,2,4,0,4,2,1,1,0,1,2,2,1,1,2,0,0,1,2,2,0,1,2,1,0,2,2,3,0,1,2,1,3,2,3,2,4,1,3,1,1,2,2,1,1,0,2,1,3,1,0,0,1,2,0,1,1,0,2,96,109,0
3671,CA1,2014-10-30 00:00:00,19,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,4,1,2,3,3,4,5,0,4,3,2,2,2,2,2,1,2,2,2,2,0,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,4,2,4,1,4,3,3,3,3,2,2,1,2,0,2,1,1,2,0,1,1,2,0,1,1,1,2,96,138,0
3671,CA1,2014-10-30 00:00:00,20,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,1,2,3,3,3,4,0,4,2,1,2,1,1,2,1,1,1,2,2,0,2,2,2,0,1,2,2,1,2,2,1,1,1,2,1,3,2,4,1,3,1,3,2,3,2,2,1,0,1,2,1,1,2,0,0,1,2,0,1,1,0,2,96,115,0
3671,CA1,2014-10-30 00:00:00,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,3,2,3,2,4,1,3,2,4,2,1,2,2,1,3,3,1,2,1,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,4,3,2,3,2,2,3,2,2,3,2,2,1,2,1,0,1,1,1,1,1,0,2,1,1,0,1,2,2,0,1,1,96,130,0
3671,CA1,2014-10-30 00:00:00,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,0,2,6,1,3,8,11,5,7,5,6,6,9,6,5,8,8,1,5,5,1,11,3,3,1,2,1,5,7,3,7,3,5,2,2,5,2,8,6,3,8,9,9,9,6,7,5,4,7,3,4,3,2,3,4,0,2,2,3,1,4,0,2,2,1,0,1,6,5,0,1,1,96,313,0
3671,CA1,2014-10-30 00:00:00,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,7,18,2,30,27,8,11,12,33,22,4,35,5,9,13,20,9,27,17,2,5,1,46,34,32,3,40,2,11,7,21,15,26,4,13,5,14,27,18,35,34,5,29,13,5,22,7,27,25,18,4,1,1,2,1,5,1,1,5,3,0,3,14,6,0,2,4,2,0,15,3,96,937,0
3671,CA1,2014-10-30 00:00:00,24,15,10,18,11,10,11,11,4,4,6,4,9,11,2,14,13,3,14,16,16,17,35,43,60,72,112,127,126,175,199,220,182,178,187,181,182,165,182,178,171,153,129,88,88,88,113,71,100,93,104,82,80,105,104,100,82,71,79,82,72,115,108,80,88,92,111,140,95,112,130,143,108,116,103,107,92,91,90,80,70,58,56,48,72,55,48,52,48,37,44,43,50,32,22,28,24,96,7666,0
3673,GLI,2014-10-30 00:00:00,1,7,3,1,3,2,1,4,1,0,1,0,1,1,0,1,0,3,3,1,1,5,4,9,13,12,19,36,42,27,95,116,123,112,90,101,91,104,85,71,81,74,70,67,65,68,60,77,57,63,63,61,83,67,59,56,56,65,72,74,77,59,72,90,83,69,92,82,69,75,86,89,78,72,80,64,62,56,49,43,32,26,27,24,14,25,22,15,19,14,16,16,4,7,4,5,3,96,4247,0
3673,GLI,2014-10-30 00:00:00,2,20,10,9,6,6,6,8,0,1,2,3,5,3,1,1,3,3,4,1,6,9,7,9,29,34,49,70,92,78,141,118,128,115,96,104,112,135,111,114,101,82,93,106,98,107,106,93,76,101,105,110,106,96,105,93,92,91,99,116,113,125,121,125,116,106,127,129,145,148,142,117,124,132,121,95,96,102,85,94,61,63,68,60,67,57,59,55,53,70,39,44,32,20,27,17,11,96,6791,0
3673,GLI,2014-10-30 00:00:00,3,3,3,1,1,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,4,1,0,1,4,4,12,19,33,33,53,56,55,53,72,63,74,59,53,30,40,37,22,24,29,29,38,34,27,32,34,47,32,36,33,39,29,40,31,31,28,44,48,50,26,34,54,45,41,60,47,59,57,40,45,56,39,27,26,35,35,26,29,15,15,17,14,17,11,7,5,11,9,7,0,1,3,96,2441,0
3673,GLI,2014-10-30 00:00:00,4,1,5,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,1,2,5,10,15,9,16,16,23,30,46,57,64,53,64,51,62,42,30,30,24,23,13,29,41,36,38,36,36,40,35,29,34,30,30,27,27,28,21,30,29,28,29,36,39,39,35,35,33,41,41,35,38,40,32,41,25,22,14,23,26,18,13,16,20,13,12,10,10,5,8,12,5,2,3,3,96,2078,0
3673,GLI,2014-10-30 00:00:00,5,5,3,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,3,3,4,15,13,16,24,34,47,63,79,102,101,121,92,109,102,81,63,63,61,60,44,53,54,45,38,40,52,47,49,61,48,45,51,41,46,44,40,47,47,62,52,72,93,74,73,85,73,70,117,80,93,80,76,59,57,42,33,23,23,25,23,22,25,18,20,20,15,26,14,14,16,14,5,6,8,96,3773,0
3673,GLI,2014-10-30 00:00:00,6,10,9,4,5,7,0,4,3,1,1,4,1,1,3,2,4,3,6,2,7,4,8,25,26,40,65,68,89,95,80,93,80,121,88,105,88,108,94,115,104,96,99,88,102,91,100,104,104,89,112,106,105,108,105,96,100,63,94,105,99,90,107,88,132,116,96,108,109,83,95,101,115,86,100,99,102,76,81,54,68,63,65,53,59,55,51,38,39,42,37,43,31,30,22,15,26,96,6114,0
3673,GLI,2014-10-30 00:00:00,7,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,3,2,4,7,3,5,11,12,14,15,16,11,11,9,16,19,18,17,15,22,16,19,27,25,37,26,39,33,40,40,26,27,30,28,28,33,24,31,39,35,43,32,41,39,45,57,68,57,55,54,59,53,42,39,41,22,26,31,22,27,11,21,11,11,11,13,5,6,4,6,4,0,2,96,1801,0
3673,GLI,2014-10-30 00:00:00,8,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4,3,3,4,3,5,1,2,6,5,5,8,4,3,10,10,13,13,13,12,6,10,14,11,9,6,8,9,8,10,12,14,14,16,10,16,14,25,20,22,23,24,31,24,18,12,11,14,10,8,6,7,12,5,6,3,5,4,2,3,1,1,1,3,1,0,0,96,627,0
3673,GLI,2014-10-30 00:00:00,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,2,5,2,4,0,2,4,8,2,7,5,6,5,6,6,7,11,9,8,9,12,11,9,12,7,7,6,10,11,13,8,6,7,14,8,15,11,9,16,15,17,21,9,9,8,11,5,6,3,4,4,5,1,3,3,7,3,4,1,1,0,3,1,1,0,96,455,0
3673,GLI,2014-10-30 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
