NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3909,GRE,2014-10-31 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,25,3,7,13,5,9,15,8,9,14,18,17,19,7,5,5,2,6,5,6,2,1,6,1,6,1,4,7,1,12,9,16,14,10,2,5,6,2,3,7,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,96,344,0
3910,FT1,2014-10-31 00:00:00,2,5,5,3,2,3,3,4,5,3,4,2,8,3,4,8,14,8,15,25,27,25,26,43,45,48,55,95,79,75,90,93,102,100,83,77,80,65,52,54,45,59,42,51,67,44,48,48,46,52,52,47,50,48,45,48,43,55,46,49,50,54,54,51,46,66,66,64,63,59,48,51,33,38,27,41,33,33,15,22,29,20,19,15,11,13,11,13,14,15,10,5,10,7,6,7,4,96,3546,0
3910,FT1,2014-10-31 00:00:00,3,0,3,2,0,2,3,3,3,0,2,3,0,1,3,1,0,4,2,4,4,11,13,31,54,57,94,103,89,89,86,98,117,104,98,90,54,42,36,33,35,30,46,32,28,21,33,44,39,23,30,36,44,41,21,32,32,46,30,38,34,36,47,44,55,53,48,57,53,62,46,39,34,26,13,17,12,27,10,8,12,6,7,10,13,8,7,7,3,5,8,4,3,11,4,3,4,96,2856,0
3910,FT1,2014-10-31 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,16,0
3910,FT1,2014-10-31 00:00:00,5,9,10,9,19,16,9,7,4,18,13,21,5,17,7,9,6,10,11,13,14,11,18,28,35,22,32,35,41,38,38,41,52,59,63,53,47,54,49,49,54,44,42,46,54,55,55,49,61,56,53,51,52,60,53,59,52,65,61,81,82,75,78,101,94,103,96,102,89,116,103,87,87,78,60,60,53,31,32,46,26,33,28,23,22,31,35,24,28,17,19,15,21,14,6,21,11,96,4042,0
3910,FT1,2014-10-31 00:00:00,6,10,14,8,8,7,4,3,3,17,6,8,4,13,2,4,5,2,2,6,4,2,5,4,23,13,14,18,24,28,35,26,39,37,39,30,32,34,33,33,33,23,19,25,30,31,42,38,52,46,40,37,42,44,42,55,37,60,46,63,68,81,59,110,70,85,86,87,99,107,93,84,71,54,52,43,29,33,28,38,17,32,24,16,11,14,10,10,13,11,7,14,13,13,13,10,7,96,3016,0
3910,FT1,2014-10-31 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,10,13,9,8,4,17,2,10,11,7,23,33,18,15,13,14,8,12,6,9,3,6,5,9,3,16,2,9,20,21,12,12,18,15,11,9,8,7,5,4,6,6,3,3,3,1,3,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,96,479,0
3910,FT1,2014-10-31 00:00:00,8,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,2,4,3,5,2,3,1,3,6,7,4,8,10,11,5,4,4,12,11,12,10,9,17,24,16,14,6,8,8,29,24,14,17,22,17,13,5,16,5,28,10,42,17,27,9,7,0,9,3,0,3,2,0,0,0,0,0,0,0,3,0,10,2,1,0,0,0,0,0,96,583,0
3910,FT1,2014-10-31 00:00:00,9,5,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,3,0,1,0,2,3,1,1,0,3,2,3,0,2,3,1,2,5,4,6,7,5,4,5,7,5,6,23,9,4,2,17,3,8,7,7,5,5,5,24,11,8,10,3,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,13,5,1,0,0,1,0,1,96,284,0
3910,FT1,2014-10-31 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3910,FT1,2014-10-31 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3912,GRE,2014-10-31 00:00:00,1,5,1,2,1,2,2,0,0,0,0,0,1,1,1,0,2,0,3,6,8,17,26,47,88,98,133,137,141,149,164,162,175,143,114,113,127,92,109,90,81,61,71,65,73,76,78,66,82,68,74,90,63,82,89,76,68,75,97,94,99,110,102,110,120,107,107,102,104,100,82,64,69,110,118,110,77,63,57,52,54,47,42,47,41,43,38,25,39,29,21,18,21,9,20,19,15,96,6080,0
3912,GRE,2014-10-31 00:00:00,2,24,21,28,21,17,12,13,5,15,14,6,9,14,11,16,12,19,21,35,45,52,61,91,131,162,200,182,181,222,206,207,225,193,179,188,167,169,190,167,159,135,145,129,165,152,135,160,133,136,151,145,152,148,148,163,132,158,158,179,164,185,146,152,98,1,66,54,37,62,59,38,77,0,0,58,134,131,120,111,100,117,86,99,52,77,86,85,74,39,65,50,60,43,50,43,47,96,9380,0
3912,GRE,2014-10-31 00:00:00,3,14,12,8,11,6,11,14,3,5,7,5,4,5,3,6,4,3,11,19,26,38,63,88,142,198,219,221,216,236,228,240,256,214,204,201,191,210,215,196,183,167,170,163,164,171,150,171,169,156,170,172,154,184,172,161,166,182,182,193,172,202,177,186,193,171,173,148,149,159,130,101,116,161,169,173,164,133,118,117,95,111,83,110,99,85,76,62,80,53,54,47,50,45,42,34,44,96,11435,0
3912,GRE,2014-10-31 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,5,1,9,15,11,21,21,22,36,62,34,13,15,6,7,4,3,1,1,3,3,0,3,1,3,2,2,5,4,2,1,1,5,2,1,3,2,3,2,3,3,4,2,1,6,7,7,3,7,5,1,3,5,5,3,0,6,2,5,1,2,4,4,1,1,2,4,2,2,2,2,2,0,0,1,1,96,451,0
3912,GRE,2014-10-31 00:00:00,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,5,4,4,10,8,14,9,7,5,3,1,4,2,2,1,2,1,3,0,0,1,0,3,0,2,3,1,1,1,0,1,1,0,1,3,0,2,1,1,5,1,2,2,6,3,5,3,2,2,3,3,2,1,4,1,0,2,1,2,2,1,0,3,2,0,0,4,0,1,0,0,0,96,181,0
3912,GRE,2014-10-31 00:00:00,6,36,23,26,12,21,14,20,14,9,16,14,12,5,11,8,13,19,18,19,22,30,58,63,73,103,113,156,141,125,135,147,153,130,123,126,130,139,136,131,137,130,143,157,145,152,117,163,141,119,149,144,164,161,146,149,134,186,165,171,161,165,118,105,103,96,120,99,116,114,117,115,126,142,160,155,134,161,159,123,155,147,103,115,108,89,102,110,96,96,102,96,88,87,62,71,55,96,9788,0
3912,GRE,2014-10-31 00:00:00,7,19,17,21,17,10,11,10,10,6,7,13,6,8,7,8,8,8,9,12,14,17,31,32,44,80,95,127,108,121,128,124,145,137,124,130,119,135,116,116,131,130,145,137,129,122,127,142,116,127,149,131,174,133,131,138,145,140,156,185,167,183,183,137,141,136,143,130,151,149,167,119,171,180,172,173,163,150,140,114,124,124,85,85,88,66,91,92,73,87,80,80,72,62,47,55,46,96,9364,0
3912,GRE,2014-10-31 00:00:00,8,16,14,6,4,6,1,3,2,5,6,4,2,3,4,1,5,4,3,8,2,7,11,17,27,32,42,64,57,61,64,72,80,72,81,90,98,95,80,81,115,90,99,112,94,107,71,131,111,120,121,103,114,107,94,102,117,122,119,145,131,155,171,208,166,223,244,188,187,211,208,203,195,146,124,117,103,96,86,64,83,60,48,64,60,47,43,46,46,48,44,54,38,38,27,29,23,96,7448,0
3912,GRE,2014-10-31 00:00:00,9,8,2,1,2,2,6,1,0,0,2,1,0,2,1,2,3,0,1,2,1,2,1,2,0,5,2,7,9,5,9,7,15,22,41,31,38,18,26,32,23,30,25,26,34,21,37,17,26,26,41,26,41,29,29,39,26,33,29,33,40,39,65,67,78,64,74,89,84,76,85,95,74,96,68,48,39,48,29,31,23,26,24,34,19,15,18,17,25,15,13,23,12,11,12,8,8,96,2492,0
3912,GRE,2014-10-31 00:00:00,10,0,1,1,2,1,1,0,2,1,1,0,1,1,1,2,0,2,1,4,3,1,8,16,22,23,25,35,34,33,41,44,29,37,38,31,21,22,15,21,18,21,19,10,15,12,19,10,19,23,13,16,20,17,14,15,24,21,17,19,7,10,14,12,14,16,13,12,10,14,15,21,13,20,13,20,12,17,15,16,13,17,12,12,7,9,7,10,8,4,8,11,9,3,6,11,8,96,1302,0
3912,GRE,2014-10-31 00:00:00,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,3,4,3,8,7,0,3,1,2,1,1,1,1,1,1,0,3,2,2,3,3,4,1,2,1,2,2,0,4,2,5,4,8,6,2,7,11,9,6,19,18,21,7,21,27,19,7,13,10,8,15,1,3,2,1,8,3,1,2,6,3,2,6,2,2,0,6,1,96,370,0
3912,GRE,2014-10-31 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,5,4,2,8,7,6,8,10,8,9,7,9,6,7,4,5,1,2,6,3,2,0,3,1,2,2,2,1,2,1,3,3,2,1,3,5,3,2,6,14,1,14,19,21,7,17,18,25,8,26,33,20,7,10,8,4,5,2,9,6,4,8,3,4,1,6,1,1,3,4,0,0,2,1,96,478,0
3912,GRE,2014-10-31 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3912,GRE,2014-10-31 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3912,GRE,2014-10-31 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3912,GRE,2014-10-31 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3912,GRE,2014-10-31 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3912,GRE,2014-10-31 00:00:00,18,2,2,0,1,2,1,2,2,2,1,2,2,0,2,0,0,3,0,4,4,2,4,18,21,22,30,36,31,47,41,33,76,98,77,70,75,48,42,46,44,27,36,45,30,32,29,29,45,37,29,31,39,28,20,23,35,36,32,22,33,21,54,34,37,37,24,37,35,30,28,27,42,29,32,26,36,29,32,23,24,29,30,26,13,13,13,19,13,10,7,10,10,6,7,3,1,96,2378,0
3914,KEW,2014-10-31 00:00:00,1,2,6,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,3,0,2,3,9,11,10,16,37,47,70,58,86,129,126,168,147,123,103,48,27,14,36,21,24,26,13,37,15,16,10,13,17,23,30,19,10,22,27,19,22,17,22,17,20,16,27,22,15,16,23,30,28,8,21,15,14,17,16,8,7,14,7,4,7,10,10,5,9,1,1,5,3,0,1,2,6,5,5,96,2106,0
3914,KEW,2014-10-31 00:00:00,2,15,8,7,12,6,6,6,3,2,5,5,6,5,6,2,4,3,6,7,6,23,19,21,30,34,64,71,62,60,81,92,78,83,71,65,79,111,123,116,113,115,111,89,108,117,110,89,96,99,120,108,113,99,75,93,95,107,87,85,110,123,100,106,102,99,109,98,108,107,106,114,111,86,91,94,84,85,65,88,87,54,65,78,54,54,58,38,53,49,53,45,37,36,25,34,21,96,6259,0
3914,KEW,2014-10-31 00:00:00,3,1,3,1,3,1,0,3,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,5,10,10,10,8,27,24,32,27,35,30,37,30,38,32,36,26,35,26,20,21,19,12,15,14,25,30,19,23,24,24,29,27,22,31,16,23,24,14,34,22,40,28,36,77,104,92,109,87,95,91,70,51,35,29,29,16,14,18,8,17,16,14,10,7,5,6,3,5,2,7,2,5,1,96,2115,0
3914,KEW,2014-10-31 00:00:00,4,16,21,19,15,11,6,12,8,9,7,5,4,5,4,8,8,1,5,6,10,6,11,12,15,19,32,51,59,49,78,90,108,123,129,149,123,128,127,117,121,132,133,119,120,130,133,135,145,141,128,136,133,134,120,144,134,136,130,137,164,152,142,124,145,134,137,98,77,83,71,86,73,55,81,86,72,108,98,88,80,62,70,65,63,61,63,56,55,57,79,57,58,62,54,46,41,96,7350,0
3914,KEW,2014-10-31 00:00:00,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,8,11,17,16,24,31,17,17,22,19,10,10,23,27,14,14,20,16,11,17,20,14,23,20,11,15,13,18,21,14,20,19,18,24,23,34,18,21,17,17,24,28,24,19,22,12,16,15,9,8,3,8,10,3,7,7,1,3,3,10,3,0,2,0,1,1,1,1,96,976,0
3914,KEW,2014-10-31 00:00:00,6,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,2,7,5,7,8,20,18,21,19,18,14,12,15,15,6,19,14,8,18,14,16,10,20,16,16,11,14,11,11,14,11,20,27,11,17,20,22,20,9,24,28,26,43,33,28,16,18,15,24,15,19,13,10,6,12,7,7,7,10,3,6,6,3,4,4,6,1,6,3,3,96,974,0
3914,KEW,2014-10-31 00:00:00,7,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,3,0,1,0,7,7,6,13,11,15,10,16,13,11,13,13,13,20,14,15,19,17,21,26,11,20,16,19,20,26,25,20,27,22,18,25,24,22,21,19,23,21,17,36,28,26,33,26,19,12,22,23,15,23,15,3,15,12,4,8,9,9,8,6,6,9,16,6,8,5,3,6,7,3,96,1111,0
3914,KEW,2014-10-31 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
