NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3405,FT2,2014-10-20 00:00:00,6,0,3,4,2,0,0,1,0,2,0,4,1,1,1,3,0,3,1,1,6,5,3,4,1,6,10,7,6,7,11,8,9,9,4,4,7,5,4,8,7,10,10,14,8,9,9,14,8,10,13,7,12,9,10,7,8,13,5,11,10,11,11,7,8,5,9,13,13,6,7,13,6,5,10,9,3,2,4,5,2,2,3,3,6,1,1,0,4,1,3,1,0,3,1,1,5,96,539,0
3405,FT2,2014-10-20 00:00:00,7,0,1,0,0,2,1,1,2,2,0,1,1,0,0,5,0,0,1,2,1,1,1,3,1,2,2,2,4,3,6,4,9,4,2,1,6,4,4,6,5,6,7,6,1,8,4,4,6,4,3,5,6,6,4,5,3,7,6,4,2,8,12,4,3,8,4,2,7,3,6,2,2,0,4,7,0,1,0,1,2,1,0,1,3,1,1,0,1,0,0,0,1,2,0,2,1,96,277,0
3405,FT2,2014-10-20 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3405,FT2,2014-10-20 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3406,CA2,2014-10-20 00:00:00,1,2,1,7,1,8,4,4,5,5,4,2,1,1,7,5,4,3,5,4,6,11,12,23,31,32,46,70,83,91,118,158,169,193,158,165,132,139,117,94,83,63,66,59,50,55,40,64,53,55,45,54,48,54,48,53,58,47,42,51,58,43,57,53,42,44,49,66,45,49,52,37,43,43,36,46,39,34,22,31,25,20,16,25,17,23,11,22,24,25,18,15,3,10,7,8,6,96,4173,0
3406,CA2,2014-10-20 00:00:00,2,9,13,6,3,5,9,8,4,5,3,6,4,5,9,6,6,10,6,10,16,23,27,47,56,77,108,149,155,155,218,233,216,233,226,211,172,192,192,162,128,88,116,108,88,50,83,84,97,82,75,80,75,79,72,79,67,83,82,78,74,76,72,70,71,71,79,91,66,78,80,63,87,86,65,75,53,46,51,56,48,44,44,28,37,36,9,41,32,25,19,23,6,7,10,7,9,96,6524,0
3406,CA2,2014-10-20 00:00:00,3,8,12,11,12,10,10,11,5,7,8,2,4,6,5,0,10,7,3,3,3,4,8,4,7,9,22,22,31,30,39,43,46,48,62,63,53,53,49,74,73,47,73,58,62,67,64,66,64,66,90,78,85,70,81,64,73,73,90,85,100,121,101,114,109,122,115,109,132,156,139,157,140,131,115,117,105,94,73,78,60,60,49,57,55,51,23,44,38,34,42,36,10,32,19,25,17,96,5213,0
3406,CA2,2014-10-20 00:00:00,4,16,20,12,16,11,14,13,10,11,6,6,12,7,0,4,3,4,3,1,7,6,10,10,9,23,32,28,31,37,46,54,54,56,65,62,56,65,65,62,67,56,76,40,65,76,72,98,87,97,112,108,105,87,105,89,99,105,113,120,125,148,143,175,147,175,181,174,199,211,177,184,180,178,181,168,133,126,94,103,82,84,67,87,80,79,24,81,60,66,50,52,18,39,29,32,32,96,6888,0
3406,CA2,2014-10-20 00:00:00,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,5,0,3,7,2,8,5,2,10,5,2,4,4,4,4,4,4,6,9,3,4,1,3,9,3,8,6,5,6,4,11,2,11,6,9,14,16,10,19,16,15,18,28,21,28,21,23,15,6,3,7,8,7,5,2,2,6,5,4,1,7,1,2,1,3,1,3,3,2,1,96,510,0
3406,CA2,2014-10-20 00:00:00,6,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,9,3,10,9,10,11,13,16,10,9,8,7,5,5,1,2,2,2,3,0,1,2,3,2,3,1,3,0,3,0,3,0,2,3,0,6,2,1,3,4,0,3,5,5,7,3,6,2,1,2,0,2,1,3,0,1,1,0,0,0,0,1,3,0,0,1,0,96,233,0
3406,CA2,2014-10-20 00:00:00,7,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,2,1,4,2,3,1,2,4,4,5,1,6,4,3,3,2,3,8,6,3,2,4,2,8,5,6,11,0,9,7,5,10,2,7,8,5,7,11,13,14,12,12,11,13,17,16,23,26,20,14,15,20,13,17,9,2,8,8,6,6,5,7,2,3,4,5,1,0,3,0,0,1,4,96,517,0
3408,MC2,2014-10-20 00:00:00,1,12,13,10,7,10,8,8,4,8,4,5,4,5,6,12,5,5,10,22,19,28,56,72,87,115,136,155,145,151,149,181,154,153,146,158,149,142,141,107,103,95,93,99,103,90,102,88,90,100,107,82,90,113,79,83,87,103,73,105,109,102,130,126,119,111,119,133,114,121,127,126,132,147,114,122,102,98,96,70,80,56,60,53,49,46,54,43,54,43,49,38,24,26,18,17,,95,7515,0
3408,MC2,2014-10-20 00:00:00,2,27,37,24,23,25,14,14,17,11,14,14,11,10,19,14,12,14,13,25,25,29,45,75,90,106,125,135,136,135,165,164,170,168,166,165,142,147,158,120,137,117,110,121,118,112,118,128,122,121,133,119,97,117,107,115,119,115,115,117,125,118,119,126,121,130,116,134,136,131,136,143,134,143,114,121,111,110,93,92,95,64,80,80,76,70,79,66,58,62,82,51,43,46,34,34,,95,8635,0
3408,MC2,2014-10-20 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,6,17,20,15,19,8,18,19,15,24,25,24,21,14,5,9,4,10,6,5,9,4,2,6,5,5,6,5,8,5,1,7,5,2,6,9,3,4,2,6,9,4,4,5,5,6,5,1,11,11,6,5,27,9,5,8,4,1,5,1,0,1,1,0,0,0,0,0,0,0,0,,95,527,0
3408,MC2,2014-10-20 00:00:00,4,68,48,60,40,25,26,34,16,32,30,21,26,17,21,24,27,24,31,32,37,30,43,70,81,95,142,124,135,148,134,141,141,160,126,126,139,107,109,150,132,125,130,105,128,123,132,141,129,136,139,128,119,135,119,126,129,137,152,155,156,180,160,172,173,166,196,187,145,165,177,181,169,177,168,173,174,128,141,137,149,128,103,99,86,89,135,98,79,99,103,118,99,74,55,58,,95,10357,0
3408,MC2,2014-10-20 00:00:00,5,13,9,4,7,5,6,5,4,6,7,2,6,4,5,8,4,4,9,8,6,13,17,22,38,40,55,60,51,57,68,65,72,88,69,87,77,52,69,72,56,48,65,54,65,59,57,60,54,53,58,55,66,53,52,67,64,59,56,73,64,89,70,91,88,86,91,97,81,126,122,118,116,137,115,123,104,75,58,50,50,48,40,36,37,31,43,40,24,41,41,34,29,18,17,14,,95,4812,0
3408,MC2,2014-10-20 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,2,0,0,0,7,2,4,2,2,3,2,3,3,1,0,0,3,4,1,3,3,2,1,3,2,0,0,0,3,0,3,2,4,1,0,1,1,3,3,0,4,2,0,1,2,1,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,,95,100,0
3408,MC2,2014-10-20 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,0,0,0,0,1,1,2,4,2,3,0,4,3,1,2,3,3,2,4,5,2,4,1,1,2,4,3,1,5,3,3,1,0,4,4,1,2,1,2,2,1,4,3,0,4,1,1,3,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,95,119,0
3408,MC2,2014-10-20 00:00:00,8,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,0,2,0,0,1,6,1,2,3,8,3,3,4,0,1,3,5,3,1,1,3,5,3,4,3,3,2,1,1,3,3,6,9,0,0,3,6,5,0,3,4,5,2,2,6,1,2,1,3,0,3,0,1,7,3,1,4,4,1,2,1,0,0,1,0,0,0,,95,178,0
3408,MC2,2014-10-20 00:00:00,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,1,0,1,1,3,2,2,0,1,1,3,2,3,5,2,5,4,4,2,2,8,3,7,11,5,5,4,4,1,4,8,3,10,10,8,8,10,7,10,8,16,24,15,10,14,10,14,5,12,7,8,3,9,4,9,3,5,6,5,5,4,11,6,6,3,0,0,,95,400,0
3408,MC2,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,1,0,2,2,1,0,3,4,3,2,1,1,7,0,3,1,2,2,3,2,10,3,4,0,8,5,3,5,5,4,6,7,15,9,14,8,13,5,7,2,7,4,8,4,4,6,2,0,2,1,4,2,2,6,5,2,0,0,0,,95,241,0
3408,MC2,2014-10-20 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,3,1,2,2,0,4,1,0,0,1,1,0,2,2,0,3,2,3,2,4,0,5,3,3,1,7,1,5,1,8,4,4,3,5,2,4,0,2,4,6,4,3,5,6,3,7,2,3,3,4,3,5,3,3,0,0,2,4,4,2,1,2,0,0,,95,176,0
3409,MC2,2014-10-20 00:00:00,1,13,13,9,7,11,7,8,4,6,4,5,4,5,8,11,5,5,9,22,19,26,53,70,91,117,126,149,144,144,160,177,157,141,152,170,152,144,146,113,103,103,102,98,107,87,110,88,92,99,110,80,89,102,87,85,92,101,70,106,100,101,129,119,106,109,113,118,124,106,121,136,134,146,116,107,97,95,90,67,72,59,59,50,47,46,48,42,52,42,48,38,23,26,18,21,,95,7443,0
3409,MC2,2014-10-20 00:00:00,2,28,41,22,23,24,15,14,19,12,14,15,13,9,21,12,12,14,17,26,25,33,50,77,97,117,156,160,151,155,176,179,196,177,189,188,160,171,176,123,151,128,128,132,119,120,126,122,137,137,135,133,115,131,112,120,123,127,128,119,137,125,127,139,140,150,138,162,151,135,140,151,133,149,131,117,128,138,100,99,93,69,78,85,78,74,85,67,64,68,83,51,47,46,36,33,,95,9397,0
3409,MC2,2014-10-20 00:00:00,3,68,49,58,39,28,26,33,17,30,31,22,27,18,22,22,28,23,32,31,38,31,44,68,79,93,140,117,120,145,136,134,132,152,128,122,121,104,117,151,133,119,134,119,143,133,138,158,141,140,150,139,128,126,131,129,145,144,154,165,158,194,181,180,187,170,187,205,160,178,202,191,179,193,174,183,176,147,143,137,146,140,114,109,91,96,140,102,86,112,113,119,109,75,56,57,,95,10735,0
3409,MC2,2014-10-20 00:00:00,4,13,9,6,7,6,5,7,4,7,7,2,6,4,5,7,5,5,8,8,6,14,13,27,39,40,53,59,49,58,65,58,64,65,72,84,75,48,55,69,54,47,66,47,55,49,61,56,51,59,58,56,67,65,61,60,52,59,49,68,71,95,69,86,103,88,105,97,87,127,136,135,114,145,113,125,105,80,53,64,60,46,44,36,37,37,48,42,26,44,44,44,29,21,16,14,,95,4860,0
3409,MC2,2014-10-20 00:00:00,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,4,5,1,2,3,2,3,7,4,1,5,1,2,3,2,4,3,0,3,2,1,3,3,1,6,6,1,2,0,7,4,1,1,2,3,2,2,2,2,4,1,5,5,0,6,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,95,142,0
3409,MC2,2014-10-20 00:00:00,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,5,0,1,4,0,1,5,3,1,1,4,2,3,6,3,5,7,7,2,8,5,1,6,2,4,0,3,2,17,8,7,3,1,5,4,4,2,2,3,2,7,2,5,6,2,4,2,1,1,3,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,,95,197,0
3409,MC2,2014-10-20 00:00:00,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,1,3,1,2,2,4,4,3,1,0,5,3,5,3,7,5,11,7,8,7,3,7,5,8,6,1,5,10,7,9,6,3,3,10,10,4,6,12,13,15,8,6,11,8,4,0,8,1,2,5,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,,95,295,0
3409,MC2,2014-10-20 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3409,MC2,2014-10-20 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95,0,0
3410,MC1,2014-10-20 00:00:00,1,1,1,1,0,6,4,1,2,1,5,1,1,4,3,3,2,3,4,3,5,1,3,1,6,2,2,4,7,7,8,7,7,12,7,10,11,13,8,8,9,6,12,6,14,10,9,8,3,8,11,11,11,9,16,11,14,9,7,14,10,15,12,14,12,23,19,25,20,24,22,28,24,29,21,9,18,11,14,11,5,6,5,8,7,2,1,5,4,4,4,1,2,6,3,3,3,96,803,0
