NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3318,PRS,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,2,8,10,22,34,45,54,76,97,79,62,100,121,108,110,68,89,38,37,29,23,4,4,4,6,9,6,6,6,8,7,4,37,12,20,22,39,25,39,21,30,22,10,9,7,13,0,0,5,17,16,15,18,8,8,1,7,6,8,5,5,4,4,1,3,5,2,1,2,4,1,0,0,1,96,1739,0
3329,GRE,2014-10-27 00:00:00,2,5,6,5,3,1,0,2,3,1,2,3,4,3,5,5,8,3,7,7,10,12,18,31,39,63,112,156,153,165,144,202,205,170,172,156,87,143,95,108,123,82,88,86,95,122,110,112,116,108,96,105,107,85,111,92,92,80,94,60,72,81,79,105,98,108,91,83,64,81,106,88,63,93,67,71,62,52,57,60,55,45,60,35,35,18,38,33,21,24,17,15,23,14,9,6,4,96,6311,0
3329,GRE,2014-10-27 00:00:00,3,0,2,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,1,6,9,13,12,28,31,36,40,15,10,14,11,6,3,6,6,9,15,12,11,19,18,7,18,8,12,12,20,28,22,17,43,25,38,57,61,72,93,107,107,112,119,132,109,113,125,86,97,68,56,30,36,19,11,13,6,9,8,9,8,8,10,6,8,2,4,0,2,0,1,96,2299,0
3329,GRE,2014-10-27 00:00:00,4,11,7,8,6,5,5,4,4,8,2,4,3,2,3,0,0,3,1,3,2,6,4,7,13,10,17,28,44,42,48,51,66,70,75,103,99,85,58,75,82,93,70,82,91,93,70,100,91,109,101,93,98,102,93,101,103,93,92,112,114,143,112,120,95,86,81,74,98,107,92,96,91,74,80,82,62,71,66,68,64,63,46,59,48,57,47,53,32,45,40,26,25,16,12,9,10,96,5315,0
3329,GRE,2014-10-27 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,6,15,11,12,9,7,3,7,6,31,61,499,345,342,154,23,10,6,8,12,16,17,21,38,56,125,219,189,152,148,148,168,137,81,133,76,44,236,119,200,295,214,152,200,156,173,154,150,140,154,140,154,156,147,187,183,157,146,156,161,167,188,141,157,147,153,151,150,143,164,137,165,142,130,128,133,110,108,122,121,97,104,99,88,70,64,74,79,54,61,49,37,46,29,20,15,14,96,11116,0
3329,GRE,2014-10-27 00:00:00,7,16,14,13,11,6,5,7,7,18,78,18,47,22,31,19,11,6,8,12,15,20,23,39,58,87,116,167,162,159,157,201,184,136,176,209,173,181,163,137,162,161,156,145,147,169,167,155,151,153,143,157,154,144,140,155,149,143,164,156,169,182,143,160,169,169,156,196,179,202,163,192,154,138,152,171,135,128,146,136,112,116,102,98,82,77,86,87,61,72,54,45,49,29,23,17,15,96,10348,0
3329,GRE,2014-10-27 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3329,GRE,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3330,DON,2014-10-27 00:00:00,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,4,2,1,9,12,18,46,64,86,86,96,126,126,110,112,123,95,93,61,74,53,46,33,33,29,36,38,32,35,47,29,31,32,30,32,41,26,22,33,29,32,35,33,54,34,40,21,26,21,19,37,22,20,39,20,20,18,16,18,17,14,16,18,11,8,5,10,7,5,6,4,3,4,3,2,2,1,96,2704,0
3330,DON,2014-10-27 00:00:00,2,1,3,4,1,1,1,0,3,1,1,3,3,0,5,3,5,0,4,5,9,8,12,21,21,36,51,83,94,94,91,90,104,88,84,81,67,69,45,60,46,39,44,46,34,40,33,30,36,43,32,47,42,36,33,43,50,42,33,35,28,41,37,35,37,36,29,41,28,25,43,37,23,26,41,35,27,22,26,20,27,22,22,14,17,12,21,14,16,9,11,11,14,7,5,5,1,96,2901,0
3330,DON,2014-10-27 00:00:00,3,3,1,1,3,1,0,2,0,1,0,0,2,0,0,3,0,0,0,1,1,1,5,3,9,13,11,16,21,28,30,49,48,56,79,72,85,86,44,44,52,53,55,25,44,43,42,53,54,53,40,38,40,36,48,38,55,43,47,51,45,42,50,45,69,68,53,50,37,47,50,36,48,47,36,28,25,28,19,27,23,16,16,13,10,8,10,13,6,7,3,4,6,8,2,0,4,96,2628,0
3330,DON,2014-10-27 00:00:00,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,3,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,3,1,1,0,0,2,1,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,96,42,0
3330,DON,2014-10-27 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3330,DON,2014-10-27 00:00:00,6,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,7,6,5,23,22,28,28,31,43,43,49,49,45,41,23,28,19,13,15,11,13,21,14,12,14,12,10,17,12,10,10,20,19,1,14,18,7,15,21,17,18,25,14,12,14,7,16,16,12,12,13,13,9,7,10,5,12,7,9,3,3,3,2,4,2,3,2,1,2,1,1,1,0,96,1075,0
3330,DON,2014-10-27 00:00:00,7,13,16,11,9,7,11,6,7,8,3,5,6,4,1,6,7,1,1,1,9,8,9,11,29,15,35,69,73,68,90,139,109,132,123,184,164,128,127,127,123,106,132,121,116,122,126,120,126,112,132,111,135,122,112,112,105,128,126,134,143,154,163,192,221,188,195,216,216,202,188,218,193,195,156,152,149,117,125,108,69,108,79,90,77,63,76,64,65,70,43,38,38,26,17,16,16,96,8639,0
3330,DON,2014-10-27 00:00:00,8,5,6,2,4,3,3,4,3,4,2,2,1,2,4,0,0,1,1,1,1,4,3,6,5,10,11,17,27,27,33,36,43,49,42,57,57,45,43,46,47,44,36,37,52,44,49,50,68,54,57,65,48,67,55,59,61,52,79,72,85,83,113,117,99,124,103,120,136,129,122,148,136,99,118,90,73,59,69,62,50,40,38,42,34,50,42,41,30,31,34,19,15,13,12,9,4,96,4295,0
3330,DON,2014-10-27 00:00:00,9,13,16,13,7,6,8,6,5,7,3,4,4,4,1,6,6,2,1,1,9,8,9,10,30,14,35,69,74,68,88,132,114,131,123,180,164,123,128,130,116,100,122,116,109,115,127,123,126,110,129,109,142,115,118,113,93,133,126,127,142,162,159,190,218,188,194,211,217,207,186,227,194,204,162,147,139,117,129,106,66,100,79,88,76,63,71,60,66,64,46,35,36,26,15,16,15,96,8542,0
3330,DON,2014-10-27 00:00:00,10,2,3,0,3,1,1,2,2,2,0,1,0,1,3,0,0,0,0,0,1,3,1,3,3,2,5,6,16,15,13,18,19,25,26,31,35,23,20,19,22,23,15,12,19,20,26,19,28,34,24,22,19,29,29,22,25,30,45,37,41,48,53,58,58,66,63,74,84,94,80,88,88,58,75,50,34,25,33,29,29,19,16,19,17,18,15,19,14,12,10,5,4,7,5,1,0,96,2214,0
3330,DON,2014-10-27 00:00:00,11,3,5,1,3,3,3,2,4,3,2,2,3,1,1,0,0,1,1,1,0,1,2,4,2,7,9,13,17,19,21,22,28,36,28,33,37,30,28,33,32,26,28,28,31,30,26,35,42,34,40,44,33,45,36,40,45,38,53,47,54,57,74,61,54,79,58,71,81,73,65,64,65,56,63,57,44,38,42,34,30,24,29,27,23,32,26,28,20,21,23,16,12,10,7,8,5,96,2673,0
3330,DON,2014-10-27 00:00:00,12,1,3,2,3,0,0,1,1,1,0,0,2,1,2,1,1,4,3,5,5,6,13,24,29,50,66,88,91,88,131,121,126,107,115,88,104,83,83,59,57,71,54,52,52,53,47,45,41,52,59,60,55,40,47,52,44,58,45,48,48,63,54,77,49,70,56,52,68,69,66,64,69,48,74,61,41,31,23,31,30,15,20,25,19,13,14,9,16,6,7,8,3,4,1,1,1,96,3846,0
3330,DON,2014-10-27 00:00:00,13,4,4,6,2,4,3,4,1,4,3,4,3,3,4,5,6,6,8,10,15,11,17,29,36,65,73,97,91,106,146,128,142,123,136,103,125,108,105,83,80,73,78,72,70,76,64,67,63,69,84,93,81,58,86,74,85,73,86,93,102,94,80,110,88,100,99,89,100,105,91,86,109,67,34,56,51,48,32,46,39,30,22,28,38,20,33,27,19,16,15,13,9,7,9,8,4,96,5272,0
3330,DON,2014-10-27 00:00:00,14,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,4,0,7,10,8,10,8,21,24,22,24,25,24,22,10,20,12,16,17,8,17,10,12,20,15,21,15,17,23,17,22,16,17,29,23,22,26,42,38,22,31,32,44,42,49,60,47,42,56,32,26,16,13,18,18,8,11,11,11,9,7,7,5,6,6,4,7,3,2,2,1,0,3,96,1356,0
3331,GRE,2014-10-27 00:00:00,1,5,8,5,4,1,0,2,3,1,2,3,5,2,5,5,9,4,7,7,12,11,20,33,45,63,109,161,162,172,167,226,244,187,223,225,150,198,130,160,128,117,109,97,103,126,108,103,115,100,83,102,105,86,114,120,102,92,96,90,91,115,92,103,123,110,102,104,91,95,103,90,84,112,80,90,63,60,63,70,62,57,59,40,49,21,37,42,26,28,19,20,27,17,9,8,5,96,7239,0
3331,GRE,2014-10-27 00:00:00,2,11,9,8,7,5,5,4,4,7,2,5,3,3,3,2,2,4,2,7,3,8,7,9,17,11,24,37,59,54,61,91,111,98,112,120,123,116,69,103,93,119,95,98,112,131,102,134,119,133,116,109,119,128,132,134,135,130,134,134,129,190,151,149,130,156,145,128,163,190,147,160,148,109,120,141,94,99,107,100,89,85,62,78,64,69,54,63,45,52,47,31,30,21,15,12,9,96,7315,0
3331,GRE,2014-10-27 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3331,GRE,2014-10-27 00:00:00,4,15,14,12,11,6,5,6,7,17,38,8,9,5,9,7,10,7,8,12,13,17,22,33,45,39,47,53,59,60,64,52,43,62,47,60,48,56,50,47,64,65,69,61,53,58,65,54,64,61,60,62,62,59,56,62,49,63,65,51,63,52,53,60,53,48,49,57,57,61,58,63,48,55,65,86,62,66,77,70,68,74,66,73,58,52,58,62,52,62,44,39,44,31,20,17,15,96,4364,0
3331,GRE,2014-10-27 00:00:00,5,15,15,12,11,6,5,6,7,17,54,8,17,5,8,7,10,7,8,14,15,19,23,38,59,79,116,147,161,155,146,162,153,117,147,165,142,166,128,132,148,155,149,140,135,180,136,146,137,147,125,137,154,133,146,152,151,153,135,134,134,173,133,146,154,169,154,143,151,169,165,158,131,132,143,184,120,121,130,133,122,115,102,103,86,82,83,92,65,73,60,49,51,33,23,18,15,96,9510,0
3331,GRE,2014-10-27 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3331,GRE,2014-10-27 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3331,GRE,2014-10-27 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3331,GRE,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3331,GRE,2014-10-27 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3331,GRE,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3331,GRE,2014-10-27 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3331,GRE,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3331,GRE,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3331,GRE,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3331,GRE,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
