NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3001,KEW,2014-10-05 00:00:00,3,38,26,37,24,23,24,20,,,,,16,14,15,10,9,10,5,9,6,9,5,3,4,6,9,12,6,7,10,9,12,11,9,8,15,16,20,37,34,49,34,57,70,51,54,73,78,104,85,82,92,93,105,113,85,84,96,107,98,103,103,105,101,109,85,107,112,110,81,109,102,83,67,81,71,60,64,48,64,46,38,43,41,34,25,40,34,32,30,13,14,17,14,14,15,92,4353,0
3001,KEW,2014-10-05 00:00:00,4,50,57,57,42,44,43,41,,,,,27,29,31,24,20,24,20,19,20,14,11,8,15,12,19,17,14,11,16,31,25,26,30,33,31,43,34,45,57,44,46,64,62,57,66,74,63,48,69,76,71,86,75,75,84,91,91,85,79,90,85,58,123,106,91,99,119,102,77,82,74,94,75,80,70,77,85,55,66,53,52,47,63,51,56,55,52,55,52,45,44,36,23,25,35,92,4898,0
3001,KEW,2014-10-05 00:00:00,5,22,19,20,15,6,6,7,,,,,9,4,7,6,4,5,3,6,1,2,3,1,3,1,1,3,4,7,6,12,8,6,8,7,10,13,17,18,23,26,25,35,40,50,46,35,43,24,49,47,47,64,44,36,50,53,37,55,50,34,52,37,35,54,30,68,57,62,51,43,58,44,44,46,43,35,39,25,18,7,21,15,15,20,18,13,22,17,19,18,7,13,9,6,5,92,2249,0
3001,KEW,2014-10-05 00:00:00,6,29,22,21,10,16,19,17,,,,,21,16,21,10,11,11,11,13,12,8,10,16,7,4,9,14,7,8,10,47,23,10,15,13,16,17,24,18,20,28,30,28,34,34,49,50,33,43,29,35,32,48,36,34,47,43,42,55,49,52,44,46,30,38,41,43,32,45,42,37,42,36,30,38,37,35,29,20,9,23,35,23,21,25,14,13,29,19,33,21,15,20,11,13,11,92,2387,0
3001,KEW,2014-10-05 00:00:00,7,10,8,16,10,10,9,8,,,,,4,3,3,8,3,5,2,1,1,2,1,0,3,2,10,8,10,13,8,16,15,10,19,14,25,25,44,37,46,35,47,46,72,61,50,63,73,67,66,69,64,57,40,73,41,53,55,64,48,40,66,55,46,48,65,55,60,64,53,53,55,43,47,41,37,31,37,29,21,22,20,15,22,15,18,19,20,16,10,9,13,5,3,6,2,92,2714,0
3001,KEW,2014-10-05 00:00:00,8,19,45,60,32,24,12,36,,,,,30,14,14,18,13,12,10,15,5,10,10,13,11,9,20,16,23,18,25,21,32,28,24,29,43,43,45,43,49,64,34,51,60,51,59,46,83,112,37,60,53,50,55,54,59,53,50,60,50,43,372,-1023,-1023,283,56,71,41,41,63,45,30,76,55,61,34,36,35,37,32,25,27,31,43,37,27,28,28,26,22,21,15,16,15,18,9,92,3811,2
3001,KEW,2014-10-05 00:00:00,9,1,0,1,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,2,0,1,0,1,2,1,3,2,3,1,1,1,2,2,1,2,3,1,1,1,3,1,1,2,0,1,0,3,2,0,3,1,3,1,2,2,3,1,2,2,1,1,1,2,1,0,1,0,1,1,2,0,1,0,2,0,1,0,1,0,1,0,92,94,0
3001,KEW,2014-10-05 00:00:00,10,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,11,0,1,1,1,1,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,2,1,1,0,3,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,3,1,1,2,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,92,68,0
3001,KEW,2014-10-05 00:00:00,12,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,13,1,1,1,3,1,2,2,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,2,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,3,2,3,1,3,1,3,1,2,1,0,2,0,2,0,1,0,1,0,1,0,1,1,1,92,91,0
3001,KEW,2014-10-05 00:00:00,14,1,0,1,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,92,65,0
3001,KEW,2014-10-05 00:00:00,15,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,16,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,17,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,18,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,21,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3002,KEW,2014-10-05 00:00:00,1,5,4,3,2,1,1,4,,,,,3,3,2,1,2,1,1,1,0,2,1,0,1,0,0,4,2,1,2,2,6,6,4,12,10,12,10,12,20,19,21,21,28,26,29,20,23,30,23,42,42,22,21,17,18,35,34,22,20,24,22,20,25,18,19,27,18,19,16,20,17,11,23,18,15,11,8,10,5,6,9,7,9,7,8,3,3,5,6,4,5,2,2,3,2,92,1081,0
3002,KEW,2014-10-05 00:00:00,2,22,36,26,19,27,23,16,,,,,18,17,21,21,13,10,17,8,5,8,13,17,13,12,15,25,20,15,19,24,34,16,32,45,55,42,56,60,73,83,87,69,73,77,90,78,74,67,78,96,85,104,91,88,72,75,92,82,71,75,72,71,76,77,74,74,63,49,85,79,74,47,67,59,60,65,49,44,45,45,51,49,37,46,42,39,41,35,29,28,18,11,18,13,8,92,4340,0
3002,KEW,2014-10-05 00:00:00,3,8,7,10,12,9,6,4,,,,,8,1,3,5,5,4,0,1,1,3,2,3,6,1,5,10,9,5,10,14,11,17,17,17,14,20,26,22,27,23,22,25,34,25,37,30,26,12,35,22,25,37,35,17,12,27,40,39,29,27,22,28,26,30,22,30,26,36,27,34,29,38,11,28,7,28,15,13,22,16,22,19,21,12,18,18,13,18,20,11,4,13,5,9,5,92,1598,0
3002,KEW,2014-10-05 00:00:00,4,10,12,12,13,7,5,3,,,,,4,4,5,1,1,1,1,1,1,2,2,0,1,1,2,1,4,1,4,6,6,3,5,4,8,6,5,9,19,14,15,20,20,19,18,21,28,29,23,27,36,34,24,25,29,33,28,24,25,35,32,25,39,36,28,40,63,37,42,45,38,35,20,28,22,22,24,19,19,14,12,7,18,8,11,8,12,11,17,6,10,3,2,4,5,92,1459,0
3002,KEW,2014-10-05 00:00:00,5,53,48,55,43,43,47,45,,,,,25,35,37,27,19,25,16,18,22,16,11,11,19,11,18,19,17,7,18,36,33,24,30,30,35,61,44,59,65,48,53,64,74,68,78,73,72,81,77,81,75,82,89,68,87,100,90,92,80,107,85,80,123,108,88,95,110,89,83,88,84,89,74,89,96,83,96,50,91,63,70,60,70,61,59,64,66,57,54,52,36,37,33,30,28,92,5302,0
3002,KEW,2014-10-05 00:00:00,6,11,7,8,9,5,4,5,,,,,8,1,2,1,2,3,3,3,1,1,1,1,2,1,1,2,2,4,2,0,2,7,3,5,7,3,6,8,11,7,12,10,7,13,11,17,22,15,16,18,20,14,14,19,15,17,20,16,16,16,14,13,27,21,15,22,21,19,17,16,23,18,13,13,18,7,11,10,12,5,7,3,4,4,9,2,4,3,13,5,2,3,4,3,6,92,844,0
3002,KEW,2014-10-05 00:00:00,7,15,11,11,6,5,7,4,,,,,2,4,5,3,1,3,1,1,3,4,2,1,5,3,1,4,5,6,6,7,5,4,9,12,14,11,10,22,27,23,35,30,35,39,42,39,57,51,60,58,59,63,45,39,45,57,41,58,52,40,54,56,47,57,57,61,61,62,49,56,55,50,54,49,35,23,26,22,16,21,21,16,16,16,19,13,17,13,10,9,10,7,6,8,8,92,2308,0
3002,KEW,2014-10-05 00:00:00,8,55,51,47,41,25,17,26,,,,,27,18,16,19,16,17,9,15,8,9,12,17,18,9,10,15,19,12,24,23,27,35,28,40,48,48,52,53,75,71,63,92,88,89,95,105,138,132,132,114,116,115,128,100,130,140,99,95,134,103,138,116,90,113,133,97,107,117,125,137,130,140,108,101,85,76,68,65,61,59,58,51,48,55,61,46,61,58,41,36,29,31,25,25,17,92,5968,0
3002,KEW,2014-10-05 00:00:00,9,10,19,15,11,10,10,2,,,,,6,9,6,3,2,2,6,2,3,1,2,1,2,2,2,4,1,0,5,5,6,7,6,4,9,9,8,15,15,10,15,14,22,20,16,21,43,33,27,23,24,32,28,20,29,18,28,22,25,28,33,38,24,29,29,26,34,39,34,34,46,38,25,22,18,22,15,14,16,14,10,12,13,18,8,17,12,14,12,11,13,7,5,6,2,92,1428,0
3002,KEW,2014-10-05 00:00:00,10,15,16,10,11,11,9,4,,,,,5,5,4,2,3,6,5,4,4,2,5,3,6,2,4,6,11,3,10,12,12,10,14,7,22,21,23,36,40,34,35,35,52,29,48,46,68,62,48,56,62,72,67,57,66,48,47,48,53,38,53,44,33,44,45,41,51,57,50,45,36,54,40,37,35,40,29,26,30,20,21,22,25,27,20,19,20,23,14,12,8,19,12,10,6,92,2502,0
3002,KEW,2014-10-05 00:00:00,11,29,38,26,35,19,25,19,,,,,14,14,8,9,6,8,11,7,7,4,9,13,10,11,14,22,23,28,25,34,36,38,45,44,56,61,64,106,109,103,95,103,108,111,111,132,151,123,128,167,152,125,148,114,120,168,131,123,160,119,129,134,125,137,149,137,139,135,143,144,136,120,105,98,80,98,61,65,77,33,59,45,49,58,47,41,46,47,58,34,32,22,28,15,15,92,6560,0
3002,KEW,2014-10-05 00:00:00,12,0,2,3,0,1,1,2,,,,,1,1,0,1,1,0,0,1,0,2,0,0,2,0,1,1,1,2,1,2,1,3,7,9,5,5,10,6,9,4,12,6,10,13,14,12,15,14,11,14,15,19,14,19,16,11,14,11,15,15,11,13,13,11,15,12,17,15,7,14,11,13,8,13,5,7,9,5,9,6,5,4,5,4,3,2,6,1,5,4,1,5,0,1,1,92,616,0
3002,KEW,2014-10-05 00:00:00,13,14,14,19,17,19,14,11,,,,,14,7,12,12,10,11,5,1,3,6,5,3,12,3,8,12,17,13,14,21,17,18,27,28,29,33,38,31,44,32,39,45,45,29,49,36,49,34,40,42,46,41,41,37,33,39,49,43,41,34,38,35,39,35,30,38,43,39,32,35,32,46,34,33,40,45,35,28,29,20,28,29,31,20,27,27,23,26,25,12,4,17,11,12,8,92,2412,0
3002,KEW,2014-10-05 00:00:00,14,13,19,15,13,12,14,2,,,,,5,10,5,5,2,2,6,2,3,1,2,1,2,2,2,4,1,0,6,6,6,6,6,5,10,10,9,19,14,12,19,23,25,22,18,28,42,35,32,30,30,36,28,22,31,19,38,28,25,29,39,41,28,25,33,27,37,40,34,35,47,40,28,24,22,22,22,16,17,18,12,14,14,18,12,18,17,17,13,11,16,8,4,7,2,92,1590,0
3002,KEW,2014-10-05 00:00:00,15,0,2,2,0,0,0,2,,,,,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,2,6,8,6,4,10,6,12,4,12,8,10,12,12,14,14,16,12,17,13,20,13,19,18,11,17,12,17,16,12,16,13,12,13,13,20,17,11,13,13,14,7,10,7,8,7,3,8,6,7,4,5,5,3,1,6,1,4,2,0,0,0,0,1,92,619,0
3002,KEW,2014-10-05 00:00:00,16,67,63,65,64,41,28,32,,,,,41,24,22,29,25,25,11,17,11,13,16,21,27,9,17,25,36,21,36,42,42,56,50,59,67,75,87,87,113,106,95,141,142,129,149,156,193,177,189,177,194,183,185,166,50,51,161,165,186,150,217,186,153,180,196,169,190,201,184,219,199,209,167,163,129,118,110,92,96,91,91,78,81,77,89,71,81,90,68,54,43,44,34,38,26,92,8843,0
3002,KEW,2014-10-05 00:00:00,17,13,8,10,10,6,6,5,,,,,8,1,2,3,2,3,3,3,1,0,1,1,2,1,1,2,2,4,2,0,2,7,3,5,8,3,7,8,12,8,14,9,9,13,13,15,25,17,20,16,19,17,20,15,20,16,19,19,18,18,17,12,31,23,17,24,22,16,18,20,22,17,17,13,19,8,14,11,13,6,8,3,3,5,9,2,4,3,13,6,2,4,4,3,6,92,910,0
3002,KEW,2014-10-05 00:00:00,18,8,7,4,3,3,2,3,,,,,2,0,3,0,1,1,3,2,1,3,2,4,2,3,3,1,5,7,9,11,5,14,14,16,9,18,21,21,24,24,34,28,24,29,25,30,30,28,28,39,25,27,37,26,27,31,28,19,22,28,26,23,26,18,27,20,25,28,32,25,23,18,20,19,27,16,24,20,18,11,15,14,11,10,8,8,8,13,10,5,5,1,0,3,2,92,1383,0
3002,KEW,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3002,KEW,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3002,KEW,2014-10-05 00:00:00,21,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3002,KEW,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3002,KEW,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3002,KEW,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3003,KEW,2014-10-05 00:00:00,1,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
3003,KEW,2014-10-05 00:00:00,2,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
3003,KEW,2014-10-05 00:00:00,3,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
3003,KEW,2014-10-05 00:00:00,4,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
3003,KEW,2014-10-05 00:00:00,5,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
3003,KEW,2014-10-05 00:00:00,6,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
3003,KEW,2014-10-05 00:00:00,7,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
3003,KEW,2014-10-05 00:00:00,8,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
3003,KEW,2014-10-05 00:00:00,9,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
