NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2887,SK2,2014-10-10 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2888,FT1,2014-10-10 00:00:00,1,0,1,2,4,3,2,2,2,0,2,2,0,2,2,4,7,3,8,2,10,11,17,35,39,44,62,84,88,70,73,78,79,82,86,93,87,56,47,70,63,60,63,62,67,65,66,53,58,53,54,53,47,59,58,46,62,62,42,54,47,51,43,40,30,39,39,45,32,32,10,25,24,28,13,14,9,15,16,10,6,7,7,5,4,8,5,4,6,20,7,5,6,8,2,5,4,96,3077,0
2888,FT1,2014-10-10 00:00:00,2,3,2,3,2,2,3,1,4,3,1,3,4,4,3,1,5,5,3,9,9,9,12,27,38,33,43,63,69,49,57,80,75,78,71,97,71,89,70,60,48,48,40,41,38,38,41,27,44,41,35,45,40,36,41,41,41,51,47,27,28,30,27,22,21,26,26,23,16,18,16,13,15,12,13,1,12,6,13,8,6,7,10,7,6,5,1,9,6,12,7,5,4,6,3,1,3,96,2415,0
2888,FT1,2014-10-10 00:00:00,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3,1,1,1,1,0,2,1,1,0,0,0,2,0,1,3,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,96,45,0
2888,FT1,2014-10-10 00:00:00,4,2,1,1,2,2,0,2,6,1,1,0,0,2,0,0,1,0,1,3,5,6,4,11,9,18,23,29,39,27,65,60,53,61,57,57,53,45,43,47,39,44,29,35,36,34,41,44,40,37,45,34,53,45,30,34,34,41,46,64,60,73,92,88,65,99,67,75,82,130,103,66,65,76,61,74,39,24,16,15,14,8,4,6,11,6,11,16,10,11,7,5,5,5,3,5,2,96,3041,0
2888,FT1,2014-10-10 00:00:00,5,4,3,5,2,3,2,3,4,5,1,2,3,6,1,5,2,5,5,2,5,8,8,14,14,17,25,41,26,47,58,65,88,75,58,62,66,51,64,50,50,51,47,39,52,40,42,54,58,74,64,53,61,53,59,47,42,45,45,72,74,115,114,90,81,111,106,108,115,170,153,112,87,86,96,82,65,41,20,30,17,9,4,11,10,8,3,6,4,8,10,9,9,2,6,10,3,96,3938,0
2888,FT1,2014-10-10 00:00:00,6,0,0,0,5,1,1,1,0,0,3,1,2,0,0,0,0,0,2,1,4,0,1,3,10,10,1,3,4,5,2,4,1,4,3,2,1,2,1,5,5,2,2,5,2,6,6,4,3,3,2,10,3,4,2,4,3,4,5,5,4,4,6,1,1,2,3,4,3,7,10,0,0,1,1,0,0,1,3,4,1,3,4,1,0,1,2,1,0,0,3,1,1,0,0,1,0,96,237,0
2888,FT1,2014-10-10 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,0,6,3,0,2,2,5,6,9,4,2,13,4,7,4,6,5,7,7,2,8,6,6,6,3,3,3,4,5,4,2,3,4,2,5,4,2,4,4,6,3,4,2,1,3,2,0,1,0,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,212,0
2888,FT1,2014-10-10 00:00:00,8,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,0,0,1,1,2,0,0,7,3,1,7,6,7,15,17,14,18,11,18,18,7,8,8,16,10,6,17,4,4,14,16,9,12,7,12,6,6,5,11,11,15,5,16,11,11,19,12,15,29,19,25,27,81,36,25,16,11,22,14,14,4,7,3,2,2,5,1,1,1,2,0,1,0,2,0,0,4,0,0,0,96,801,0
2888,FT1,2014-10-10 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,13,0
2888,FT1,2014-10-10 00:00:00,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,3,2,5,3,0,1,6,2,3,3,0,0,3,1,1,0,1,4,1,3,5,1,2,0,0,4,1,5,2,2,2,3,6,3,6,1,8,4,1,3,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,96,120,0
2890,ESS,2014-10-10 00:00:00,1,12,10,6,6,8,2,4,5,3,4,3,4,1,6,6,10,5,11,13,14,17,28,54,61,49,69,92,82,99,111,125,131,139,136,138,157,137,123,117,140,137,139,138,127,130,112,119,140,135,135,115,150,129,120,124,140,131,130,125,112,116,137,154,163,166,146,132,132,141,109,134,116,120,132,115,104,85,98,112,89,103,91,73,79,73,78,61,64,55,58,66,49,50,34,31,39,96,8231,0
2890,ESS,2014-10-10 00:00:00,2,16,10,7,7,5,7,12,5,8,9,3,4,4,6,1,1,8,4,9,10,15,10,19,32,41,43,49,67,83,96,76,106,152,146,143,124,126,117,127,87,124,120,144,129,111,109,117,139,124,136,162,123,117,115,111,119,114,139,162,158,151,150,135,168,183,157,174,170,177,193,196,178,173,142,119,141,114,120,92,92,90,70,72,67,87,69,61,43,55,37,35,51,52,31,37,28,96,8278,0
2890,ESS,2014-10-10 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2890,ESS,2014-10-10 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,1,13,7,12,5,6,8,8,5,8,4,3,4,6,7,5,6,3,5,4,9,4,16,18,36,27,35,37,36,44,41,57,63,58,66,113,110,98,79,94,77,90,64,87,62,74,82,87,77,94,71,81,66,86,95,75,70,77,101,94,102,115,135,94,102,114,94,88,99,92,99,103,121,107,110,95,103,90,84,62,68,58,66,58,43,44,42,57,42,43,50,40,50,38,37,28,30,96,5573,0
2891,FT2,2014-10-10 00:00:00,2,6,5,3,2,2,6,6,2,3,4,4,6,1,1,1,1,0,2,4,3,2,13,17,14,23,23,37,40,34,41,43,50,57,62,88,82,77,56,43,35,28,35,51,39,29,49,31,43,55,35,40,36,47,52,44,52,46,60,55,70,86,115,76,94,88,64,73,89,78,80,91,92,75,79,70,60,61,53,30,37,36,47,30,28,23,27,34,26,24,25,24,22,35,31,15,21,96,3735,0
2891,FT2,2014-10-10 00:00:00,3,7,10,9,4,3,4,5,5,2,5,6,1,1,4,7,5,7,9,11,8,12,23,25,24,22,36,32,39,41,47,60,62,77,86,119,114,74,65,53,58,72,61,48,50,43,51,61,55,59,59,40,61,46,55,56,58,65,86,99,108,96,84,83,64,62,75,83,44,59,57,63,73,59,68,64,68,62,57,70,48,48,46,45,41,50,32,31,32,49,37,34,35,23,24,33,27,96,4341,0
2891,FT2,2014-10-10 00:00:00,4,16,5,7,4,8,9,6,4,1,9,4,1,3,1,1,2,2,7,4,9,9,18,27,24,24,36,35,44,45,58,66,62,61,74,82,98,72,61,46,62,55,60,44,46,52,46,57,62,56,61,53,57,55,59,63,47,59,62,68,77,73,73,88,63,71,72,70,63,71,66,60,81,77,92,86,67,56,68,65,50,50,51,38,45,50,37,36,25,39,41,32,37,30,38,19,22,96,4248,0
2891,FT2,2014-10-10 00:00:00,5,11,7,4,4,1,4,5,3,0,2,2,0,0,1,3,0,1,0,0,1,2,1,1,0,4,7,7,7,12,14,12,19,22,42,45,32,17,26,12,21,22,17,24,18,18,19,22,18,19,27,24,35,12,25,22,29,35,31,49,45,48,48,51,71,67,67,55,46,56,64,65,47,82,72,61,38,40,25,34,29,28,31,28,26,17,27,26,18,21,15,26,13,15,17,13,15,96,2265,0
2891,FT2,2014-10-10 00:00:00,6,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,5,4,3,4,6,12,8,3,11,10,25,28,38,71,80,80,20,13,5,10,7,11,5,8,5,8,6,4,5,9,5,5,6,4,4,8,6,7,12,20,22,36,15,5,10,8,17,13,9,7,13,12,11,13,18,8,8,6,3,3,7,5,5,2,4,4,4,3,2,4,3,3,1,6,1,5,96,887,0
2891,FT2,2014-10-10 00:00:00,7,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,4,4,3,8,10,12,17,7,20,14,28,31,43,62,71,67,26,12,13,12,10,10,10,6,7,4,13,7,6,12,9,12,11,5,8,11,6,11,10,11,13,29,11,11,5,5,17,13,9,9,11,8,10,10,5,11,12,7,9,3,5,8,8,5,7,3,1,1,2,4,1,6,1,5,2,4,96,921,0
2891,FT2,2014-10-10 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2891,FT2,2014-10-10 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2892,FT2,2014-10-10 00:00:00,1,16,10,16,7,6,10,7,7,8,10,5,8,7,6,8,7,5,6,1,5,2,16,15,24,20,27,27,34,33,40,45,64,220,325,96,76,72,70,81,80,72,67,86,77,85,84,82,85,81,86,90,77,83,92,89,89,92,95,121,121,126,116,131,140,162,128,148,119,154,147,152,160,152,142,108,111,97,77,76,84,67,68,61,47,50,49,54,43,49,54,60,61,67,83,30,33,96,6682,0
2892,FT2,2014-10-10 00:00:00,2,8,4,3,3,2,7,3,3,6,2,1,4,1,2,1,0,2,3,2,3,4,6,5,4,7,16,14,23,20,23,24,34,28,31,57,48,47,34,34,22,25,36,51,29,27,49,38,45,50,43,33,45,46,58,52,54,47,81,68,82,76,89,88,99,102,74,101,90,100,102,129,109,91,96,57,62,73,50,44,45,41,59,31,37,24,26,31,36,31,33,29,28,37,27,17,21,96,3685,0
