NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3018,SK2,2014-10-01 00:00:00,9,6,3,6,1,1,1,2,1,3,0,2,2,0,1,0,0,0,1,1,2,2,4,10,10,11,17,21,20,23,30,28,40,46,59,54,34,25,15,16,22,23,19,15,13,24,18,22,20,19,24,18,21,28,21,13,13,21,22,20,17,20,16,17,18,19,16,17,16,20,23,23,15,18,14,20,14,18,10,14,15,15,10,11,7,14,12,12,13,16,10,9,12,24,13,3,4,96,1439,0
3019,SK2,2014-10-01 00:00:00,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,5,14,10,15,20,43,43,62,113,146,206,177,140,107,83,76,48,34,32,25,16,16,30,23,20,13,20,16,22,15,10,7,6,19,23,6,16,13,18,11,14,16,13,19,12,20,16,15,8,22,12,15,23,19,8,5,10,5,1,4,7,1,3,4,2,3,3,3,4,0,2,0,1,0,1,96,2018,0
3019,SK2,2014-10-01 00:00:00,2,8,5,2,1,2,4,4,0,1,1,3,0,0,3,4,7,11,10,11,16,20,36,52,72,80,107,119,142,181,194,194,203,172,161,150,131,141,128,112,100,90,87,57,90,76,72,75,67,66,89,79,65,81,102,73,75,66,84,51,83,66,76,79,75,91,91,96,91,92,92,91,75,87,80,72,65,49,45,27,27,22,23,20,23,20,22,25,21,18,21,14,15,10,10,2,5,96,5854,0
3019,SK2,2014-10-01 00:00:00,3,5,8,1,3,2,2,8,4,1,3,1,1,1,0,5,3,5,3,12,10,14,29,46,61,77,130,154,144,197,217,215,199,164,127,156,133,146,139,134,115,102,94,78,90,76,72,78,82,78,93,71,72,84,89,81,67,67,111,66,88,74,96,85,84,84,70,94,88,92,101,113,79,91,96,89,72,64,67,41,30,39,26,34,26,31,31,26,30,25,22,19,16,10,9,7,6,96,6281,0
3019,SK2,2014-10-01 00:00:00,4,2,1,1,3,2,0,1,2,1,0,0,1,1,0,3,0,2,0,6,0,1,3,0,4,6,11,13,22,44,53,73,93,90,73,69,49,47,35,33,21,20,19,13,24,13,22,19,17,15,18,26,19,18,19,16,14,17,18,18,21,10,18,21,28,9,22,21,19,20,19,32,22,17,18,24,23,25,19,6,8,11,12,9,7,5,12,11,5,5,7,5,8,2,9,6,1,96,1628,0
3019,SK2,2014-10-01 00:00:00,5,3,5,0,4,1,2,1,2,0,2,0,0,0,3,3,2,2,2,1,3,3,1,5,6,12,28,16,28,31,23,30,37,45,40,47,41,32,48,28,38,28,43,24,34,37,40,35,30,36,43,31,34,34,27,38,46,37,39,47,46,53,57,64,55,55,105,81,79,109,94,84,85,77,89,78,92,48,48,38,41,28,23,28,18,15,21,29,24,13,28,17,20,26,9,3,9,96,3047,0
3019,SK2,2014-10-01 00:00:00,6,1,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,12,13,4,14,9,16,12,27,16,22,15,20,20,23,11,17,10,23,16,19,12,11,13,15,13,14,14,15,13,10,15,6,20,17,20,16,20,11,18,28,24,16,36,42,33,42,42,60,46,47,42,40,37,24,25,18,11,7,14,7,4,10,8,11,12,9,8,6,2,3,6,6,0,4,96,1338,0
3019,SK2,2014-10-01 00:00:00,7,12,11,11,11,9,10,5,3,5,0,0,3,1,2,1,5,3,2,4,7,4,5,8,8,20,32,45,43,51,59,52,58,60,66,55,58,55,62,53,60,66,75,63,58,51,73,67,79,70,73,76,57,72,76,82,69,84,91,98,107,105,133,141,130,144,177,190,170,210,175,191,186,179,195,153,160,132,89,60,63,61,49,44,39,45,53,39,39,46,38,28,33,54,29,22,16,96,6064,0
3019,SK2,2014-10-01 00:00:00,8,7,4,4,6,3,3,2,2,2,0,0,1,0,3,1,4,1,0,4,4,2,5,15,17,20,29,65,68,77,103,91,84,79,104,81,91,76,78,82,73,80,84,55,65,62,103,90,86,92,91,90,64,77,80,106,94,99,104,111,147,122,169,190,180,166,222,230,213,254,199,218,212,207,223,187,213,163,116,72,82,62,42,48,59,54,56,51,43,35,27,34,25,32,23,18,12,96,7330,0
3019,SK2,2014-10-01 00:00:00,9,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,3,6,10,14,14,21,39,20,25,46,52,48,43,54,35,24,28,30,17,17,18,26,19,13,7,4,18,13,11,21,12,10,11,10,7,13,11,8,15,9,7,12,10,13,13,11,12,15,7,17,12,20,10,12,9,5,6,6,7,4,7,3,6,4,4,6,5,2,4,1,5,1,2,1,2,0,96,1071,0
3019,SK2,2014-10-01 00:00:00,10,2,3,2,0,2,0,0,0,3,1,1,3,0,1,0,2,4,5,1,6,10,10,19,27,39,31,39,40,42,60,59,55,55,46,56,50,37,50,37,30,34,33,28,31,26,26,30,21,23,34,27,15,25,20,25,32,34,24,27,19,24,39,25,33,42,26,31,36,27,42,41,45,37,30,35,17,25,30,18,16,21,14,14,11,15,9,15,9,16,10,7,5,8,4,5,4,96,2148,0
3019,SK2,2014-10-01 00:00:00,11,3,2,3,1,2,2,0,1,5,1,0,0,1,0,1,1,1,2,2,1,3,4,6,8,9,17,16,18,32,38,32,53,57,46,34,21,22,27,19,15,28,20,18,20,23,14,28,23,17,22,17,19,19,15,23,14,19,26,15,20,13,12,21,20,19,14,11,15,22,10,20,20,22,18,21,20,20,21,14,12,12,12,4,7,9,8,9,8,10,17,5,7,4,7,1,8,96,1379,0
3019,SK2,2014-10-01 00:00:00,12,6,2,3,2,1,2,0,1,3,2,2,0,0,0,0,1,0,2,0,1,0,1,3,4,6,6,9,9,7,13,12,11,12,11,11,12,14,15,16,12,15,19,17,18,20,17,11,14,15,21,10,18,17,14,12,21,21,24,23,21,22,23,25,25,20,28,23,31,22,42,31,34,27,51,28,29,22,19,23,16,17,11,15,12,7,7,15,12,7,8,6,5,6,10,3,7,96,1249,0
3019,SK2,2014-10-01 00:00:00,13,1,2,0,1,1,1,2,1,1,1,1,1,1,1,0,2,1,2,0,0,1,0,2,5,6,2,15,5,11,6,10,12,14,11,9,13,18,11,13,14,11,16,17,18,17,13,16,19,18,15,12,19,16,16,21,11,15,23,18,21,21,19,12,25,28,20,20,37,34,41,34,41,28,32,24,21,17,16,15,13,9,4,11,19,12,10,8,10,11,9,8,6,3,8,3,1,96,1160,0
3019,SK2,2014-10-01 00:00:00,14,2,4,3,1,2,1,1,1,0,1,1,1,1,2,1,1,0,1,0,1,0,0,1,4,6,4,9,12,12,9,5,9,14,12,13,12,10,5,11,7,6,11,4,17,15,12,18,10,9,8,12,10,9,10,13,10,17,19,20,15,16,13,19,19,19,26,21,39,40,43,40,38,35,31,27,22,23,16,11,6,8,6,11,11,13,8,10,11,7,8,5,4,6,8,4,7,96,1056,0
3019,SK2,2014-10-01 00:00:00,15,1,5,2,0,4,0,0,0,1,2,1,3,0,1,0,2,5,6,2,5,13,17,20,29,47,35,61,50,56,71,78,70,67,67,72,53,57,56,45,34,45,42,39,32,34,33,38,39,33,38,34,23,34,28,28,37,38,28,34,23,31,40,30,39,42,34,38,38,30,42,45,54,47,35,40,24,30,32,28,24,27,14,17,13,22,14,17,12,12,16,7,5,6,5,4,2,96,2634,0
3019,SK2,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3019,SK2,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3019,SK2,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3019,SK2,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3019,SK2,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3019,SK2,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3019,SK2,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3019,SK2,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3019,SK2,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,1,4,1,2,1,1,3,3,0,1,0,1,0,0,2,4,2,8,6,7,12,12,30,47,55,65,97,105,112,190,262,310,361,306,241,236,191,183,162,122,102,96,94,75,97,93,69,78,75,77,89,80,44,47,99,78,74,49,59,43,57,37,45,16,29,99,95,95,94,91,92,105,85,65,68,72,51,33,23,19,16,16,10,8,14,12,13,17,11,8,14,9,12,5,10,2,5,96,6116,0
3020,BRI,2014-10-01 00:00:00,2,11,13,3,5,5,4,10,5,2,5,4,1,2,1,8,7,11,7,19,17,22,50,55,94,109,167,222,213,304,329,324,344,285,262,254,208,230,195,184,155,152,118,118,129,107,102,113,121,95,129,116,122,144,114,114,104,112,171,110,144,120,167,182,168,103,122,134,112,124,140,149,117,142,142,131,123,109,108,60,50,60,54,58,43,41,59,44,50,43,35,27,27,17,20,14,8,96,9684,0
3020,BRI,2014-10-01 00:00:00,3,6,12,8,10,6,9,6,4,4,2,1,3,1,2,2,4,4,2,5,6,3,4,20,14,17,22,59,27,26,53,31,45,39,43,46,41,38,45,29,42,41,30,35,39,34,43,54,56,58,58,50,30,45,47,53,70,86,106,97,103,128,175,178,178,204,239,245,263,274,276,262,277,242,264,222,207,178,108,67,69,69,55,57,66,58,58,49,45,53,48,32,32,54,39,23,15,96,6685,0
3020,BRI,2014-10-01 00:00:00,4,18,10,13,37,31,88,206,215,157,90,32,214,211,123,112,148,119,83,21,5,6,12,19,55,102,39,25,93,140,144,142,172,124,180,152,126,59,126,179,141,122,168,138,135,134,179,155,148,122,147,153,125,111,154,198,142,160,176,177,189,138,189,198,202,215,247,260,242,284,275,188,293,240,267,244,237,198,151,107,107,90,68,74,77,73,82,70,71,51,48,43,43,44,42,27,23,96,12210,0
3020,BRI,2014-10-01 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3020,BRI,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3021,BRI,2014-10-01 00:00:00,1,3,1,2,1,1,3,3,0,1,0,1,0,0,2,5,2,6,7,5,12,9,26,42,42,55,94,100,117,183,249,306,357,275,244,217,186,159,153,118,91,86,80,71,76,80,68,69,74,67,75,77,50,71,85,64,72,44,73,44,65,49,64,81,69,98,74,91,91,83,86,97,80,54,37,28,19,5,5,0,1,1,3,1,0,0,3,4,1,1,10,9,9,5,9,3,4,96,5644,0
3021,BRI,2014-10-01 00:00:00,2,11,11,5,5,3,3,8,4,1,5,3,1,2,1,5,8,13,9,17,18,24,51,58,105,117,187,217,218,305,326,329,347,285,269,266,205,235,193,181,158,152,119,132,127,113,100,126,118,111,130,118,81,107,125,121,122,114,142,117,128,100,149,112,121,121,126,125,115,137,144,162,120,146,189,165,162,125,126,71,69,76,69,60,54,55,64,63,60,51,40,24,26,18,17,12,10,96,9896,0
3021,BRI,2014-10-01 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,8,6,4,8,8,15,10,15,12,9,13,10,13,22,17,10,12,17,19,18,17,16,7,30,18,33,18,22,21,15,12,32,48,57,66,85,79,109,104,149,162,166,169,219,221,250,251,244,233,267,220,225,209,178,144,90,29,27,16,5,6,10,6,9,7,6,6,0,6,2,3,3,1,1,96,4582,0
3021,BRI,2014-10-01 00:00:00,4,22,19,18,17,16,20,10,4,7,1,2,5,3,6,2,8,7,4,10,10,11,9,25,32,52,66,135,134,157,193,166,216,187,216,181,190,171,173,162,166,162,170,166,156,155,183,195,179,186,192,178,137,195,163,189,153,165,201,192,185,188,214,221,227,234,276,264,283,290,286,300,293,255,266,262,253,212,189,153,141,125,121,118,139,116,134,113,107,98,92,68,72,94,75,47,38,96,12699,0
3021,BRI,2014-10-01 00:00:00,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,3,0,6,4,4,2,1,3,0,5,4,3,4,2,2,7,2,7,1,3,7,5,8,5,6,4,1,2,3,2,3,4,2,3,3,0,3,4,5,3,4,4,6,4,3,5,0,3,6,3,5,4,1,1,1,1,2,0,4,1,3,0,1,0,1,0,0,2,0,1,96,214,0
3021,BRI,2014-10-01 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,2,1,1,2,1,3,3,4,1,1,3,2,3,4,3,3,2,2,1,6,6,1,1,1,7,4,2,1,2,2,4,1,2,3,0,3,1,3,3,5,3,0,2,2,3,3,5,2,1,2,4,2,3,1,0,0,1,1,0,2,2,0,0,0,0,96,147,0
3021,BRI,2014-10-01 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,0,1,2,1,1,0,2,0,2,1,0,2,5,1,2,0,0,0,2,1,1,3,1,0,1,1,3,0,0,2,1,3,1,0,2,1,2,2,4,2,5,1,4,2,1,1,1,3,2,1,2,2,1,3,0,3,2,0,0,1,1,0,0,0,0,96,100,0
3022,BRI,2014-10-01 00:00:00,1,6,3,2,1,2,3,5,0,0,1,1,1,0,1,2,2,6,6,4,10,10,26,33,44,64,92,91,92,164,219,314,319,256,248,226,191,191,169,125,107,99,98,106,99,85,68,76,84,84,100,92,80,90,97,76,88,57,109,77,80,83,93,101,100,103,100,124,113,109,131,119,120,106,110,102,94,66,51,44,33,28,27,20,19,24,33,31,24,22,26,12,15,8,9,3,5,96,6990,0
3022,BRI,2014-10-01 00:00:00,2,8,10,4,5,3,3,8,3,2,4,4,0,1,0,5,10,12,7,17,18,26,53,58,94,114,165,208,232,295,289,319,335,264,246,218,179,201,180,180,142,125,102,103,113,110,108,110,98,90,115,93,91,94,118,110,99,101,117,82,103,91,105,100,113,109,116,103,114,115,121,144,110,121,130,110,97,69,80,49,41,46,48,44,37,41,37,41,38,25,35,20,23,17,13,12,7,96,8526,0
3022,BRI,2014-10-01 00:00:00,3,3,2,1,2,2,3,0,1,0,0,0,0,0,1,0,0,2,3,2,1,5,3,7,10,17,25,34,56,53,92,74,98,80,79,64,84,79,71,49,65,59,74,72,57,52,63,65,88,74,78,62,57,70,68,73,81,88,96,112,129,122,155,165,184,179,204,243,239,267,258,248,261,248,239,207,177,154,94,56,47,48,40,31,39,28,38,27,22,25,24,15,18,23,17,8,6,96,6742,0
3022,BRI,2014-10-01 00:00:00,4,23,17,16,15,15,17,10,3,7,1,2,4,3,4,2,8,4,3,6,10,9,10,23,24,38,45,93,107,105,124,119,140,133,144,117,147,137,118,116,125,133,107,119,115,113,150,135,144,133,147,121,127,130,136,164,141,148,175,160,183,181,218,219,207,210,261,286,284,289,270,293,270,258,257,240,254,209,187,122,111,93,88,88,105,91,114,88,80,83,70,51,59,71,62,43,31,96,10668,0
3022,BRI,2014-10-01 00:00:00,5,26,19,15,15,16,18,10,4,7,1,2,4,4,4,2,8,5,2,7,10,11,10,25,30,49,48,102,118,113,135,123,148,142,155,130,157,147,133,132,138,145,126,136,127,124,162,149,157,144,162,136,142,146,150,177,158,155,188,175,205,195,243,246,225,230,273,299,304,301,290,323,287,286,278,247,275,226,203,133,120,100,92,95,111,100,119,98,91,88,74,57,63,76,69,44,31,96,11581,0
