NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2914,MC1,2014-10-08 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2914,MC1,2014-10-08 00:00:00,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,5,4,5,5,5,6,10,8,11,10,8,6,6,7,5,9,6,7,7,6,6,8,6,6,14,6,6,7,6,6,5,10,8,5,6,8,8,9,5,9,7,8,6,11,7,10,6,6,5,3,6,3,3,5,2,3,2,2,2,2,3,2,2,2,4,1,3,2,2,2,96,416,0
2914,MC1,2014-10-08 00:00:00,7,30,39,38,45,30,13,30,27,25,22,15,16,17,12,22,19,12,13,7,11,17,12,13,14,19,30,23,34,26,30,36,44,34,35,27,40,52,43,40,57,51,61,59,67,58,61,54,61,65,64,70,77,66,73,67,54,75,66,74,59,75,71,80,63,81,73,60,62,81,74,66,64,73,71,72,84,92,83,63,75,70,68,51,48,63,54,60,65,58,58,58,61,68,56,58,52,96,4762,0
2914,MC1,2014-10-08 00:00:00,8,4,6,3,5,4,11,3,8,0,4,2,3,7,2,3,4,1,4,1,5,0,1,3,2,2,2,4,5,7,9,8,4,6,3,7,5,9,4,8,11,16,12,13,12,16,6,15,14,7,7,9,14,18,18,15,14,13,12,13,17,15,16,14,15,12,13,12,11,12,9,14,16,19,14,12,13,11,20,7,7,5,10,14,8,9,6,15,8,4,9,4,1,9,8,3,10,96,826,0
2914,MC1,2014-10-08 00:00:00,9,42,26,33,23,21,17,23,22,18,23,20,12,12,16,16,19,12,13,24,16,18,23,23,38,32,48,66,78,86,75,98,103,98,121,98,139,114,106,110,112,110,96,110,106,101,110,87,101,105,88,107,103,104,99,110,99,98,83,93,88,113,83,99,85,95,70,87,111,96,96,99,88,95,103,88,87,88,80,69,67,80,70,64,78,69,67,65,77,71,71,59,53,51,56,51,48,96,6821,0
2915,MC1,2014-10-08 00:00:00,1,6,4,4,1,4,2,1,2,2,0,2,2,1,1,1,2,3,4,4,1,7,2,4,2,7,6,15,11,18,30,32,51,41,54,76,63,67,68,71,48,48,41,42,33,37,30,50,49,40,37,25,33,39,37,31,34,42,37,36,46,35,39,44,43,39,49,53,36,42,74,60,66,52,49,60,60,29,32,16,26,11,21,23,15,20,19,14,20,12,20,12,15,10,9,7,5,96,2624,0
2916,MC1,2014-10-08 00:00:00,1,7,3,1,3,8,2,5,2,3,1,1,1,1,1,3,1,4,2,3,4,7,1,5,7,11,8,12,17,19,20,25,41,40,48,69,61,68,46,47,21,21,32,33,30,21,23,45,30,21,30,29,32,20,25,18,29,31,33,36,33,38,41,38,38,49,47,48,34,44,35,33,48,38,37,37,36,32,23,15,20,14,17,18,14,16,15,16,19,11,15,11,14,13,11,10,1,96,2147,0
2916,MC1,2014-10-08 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2916,MC1,2014-10-08 00:00:00,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,3,3,4,2,2,7,3,2,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,0,2,1,2,1,2,2,2,2,2,3,2,3,4,2,4,3,2,2,1,2,2,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,96,117,0
2916,MC1,2014-10-08 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2916,MC1,2014-10-08 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,4,2,3,3,5,4,2,1,3,1,1,2,1,0,1,2,1,1,1,2,0,1,1,2,1,1,1,2,1,1,2,3,2,2,3,2,4,4,3,2,2,2,1,1,1,1,1,1,1,0,1,1,1,3,1,1,0,1,1,1,1,0,1,1,0,96,114,0
2917,MC1,2014-10-08 00:00:00,1,4,1,7,3,3,0,1,0,1,1,0,1,1,3,1,1,1,1,3,2,2,1,4,3,8,9,18,17,20,29,41,48,53,60,54,53,55,46,41,31,20,25,22,15,19,12,17,14,20,14,13,22,15,24,17,16,18,17,7,18,29,25,21,27,21,28,23,21,22,30,24,27,29,21,28,22,20,17,10,13,6,16,6,10,11,19,6,9,6,5,15,10,9,5,8,1,96,1573,0
2918,MC1,2014-10-08 00:00:00,1,18,13,11,6,8,4,5,6,2,3,2,3,4,4,5,5,5,8,6,9,32,123,151,180,152,164,203,117,99,110,115,99,127,106,106,108,102,104,94,93,94,73,70,80,75,80,82,78,84,76,81,81,65,73,96,82,67,71,59,74,54,67,70,59,76,72,77,88,82,88,79,98,77,77,71,73,60,61,43,51,62,56,59,43,51,61,49,43,34,40,36,38,21,26,23,18,96,6136,0
2918,MC1,2014-10-08 00:00:00,2,28,19,14,18,17,12,12,11,5,7,7,12,8,9,9,8,8,13,21,17,18,18,33,48,58,89,78,114,101,124,149,144,156,134,149,152,133,122,124,114,110,100,110,98,112,132,104,99,110,113,125,110,115,129,119,134,110,126,108,139,135,141,125,115,151,141,149,146,143,177,146,156,135,123,130,107,105,93,87,89,64,99,75,89,94,93,92,84,83,85,75,51,42,32,25,29,96,8322,0
2918,MC1,2014-10-08 00:00:00,3,20,13,12,6,6,6,6,7,1,3,4,4,0,7,4,2,2,5,9,10,14,24,20,29,48,66,79,96,79,103,124,132,140,130,147,153,132,102,114,102,100,94,104,100,110,123,101,99,113,130,107,118,94,113,108,118,99,110,106,120,136,123,119,112,111,131,129,138,127,135,148,150,116,106,114,89,97,69,83,73,66,82,64,61,90,74,85,61,68,68,47,52,27,23,25,17,96,7344,0
2918,MC1,2014-10-08 00:00:00,4,19,18,14,7,9,6,7,6,1,3,2,4,4,5,5,5,7,9,5,9,17,25,26,36,62,100,102,143,123,129,137,110,151,115,110,102,127,136,129,127,116,110,93,103,106,104,95,119,109,90,97,97,90,95,119,99,95,96,77,91,75,82,80,71,99,83,95,108,112,102,99,118,99,92,105,93,80,73,58,67,76,75,74,55,60,74,61,56,44,53,54,50,28,30,25,27,96,6786,0
2918,MC1,2014-10-08 00:00:00,5,264,376,380,276,293,361,426,355,406,421,396,500,377,370,478,351,513,433,444,445,506,600,582,578,518,658,474,282,12,23,24,25,33,26,16,28,19,16,20,14,12,18,14,12,10,5,12,17,17,16,19,15,13,19,23,13,17,13,20,22,24,31,37,49,80,76,74,88,86,101,106,98,88,82,37,27,14,14,14,8,167,460,390,372,323,329,359,311,347,285,244,309,266,314,289,318,96,18843,0
2918,MC1,2014-10-08 00:00:00,6,25,29,20,19,19,5,14,16,10,9,11,10,8,14,13,12,18,13,16,14,27,35,48,59,61,90,105,138,154,154,175,193,198,197,186,189,182,169,171,172,137,159,173,136,133,138,142,154,171,153,148,154,142,145,179,144,133,164,170,153,153,180,154,143,167,138,145,141,139,140,145,128,151,147,188,182,167,159,127,113,94,119,125,113,106,106,74,103,77,70,84,63,55,62,46,29,96,10359,0
2918,MC1,2014-10-08 00:00:00,7,15,15,16,15,10,6,6,10,13,6,5,6,5,6,5,6,6,12,15,14,20,28,44,60,60,84,107,136,146,134,171,157,165,168,169,157,168,137,156,159,134,130,147,119,131,118,136,133,130,136,126,142,132,125,156,125,116,137,132,151,123,152,130,133,154,125,135,138,140,136,141,132,143,132,143,139,125,119,109,95,93,89,102,75,97,92,75,88,68,56,61,47,42,34,31,25,96,8993,0
2918,MC1,2014-10-08 00:00:00,8,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,1,6,4,0,3,6,5,5,4,4,2,5,4,3,0,5,4,1,1,0,6,2,2,3,0,5,1,6,4,13,0,4,10,4,9,1,7,3,3,6,12,14,21,13,20,10,7,6,12,8,3,1,4,5,1,1,4,1,1,0,3,1,4,2,1,0,2,0,3,96,325,0
2918,MC1,2014-10-08 00:00:00,9,17,23,15,17,11,2,15,11,4,4,2,5,9,6,6,14,5,7,6,14,18,21,31,27,31,45,64,79,91,85,102,102,114,103,82,105,102,107,81,99,93,98,102,95,85,72,95,111,116,94,95,111,99,80,131,89,93,118,117,122,109,142,116,119,158,141,142,146,137,159,156,145,147,138,130,147,126,114,107,78,64,105,91,88,70,84,64,59,62,48,57,40,42,48,43,23,96,7343,0
2918,MC1,2014-10-08 00:00:00,10,26,22,21,19,21,10,9,14,16,8,10,14,6,21,11,9,17,12,15,15,24,22,32,42,49,64,75,100,97,112,130,144,148,175,159,131,148,136,123,139,102,125,128,93,104,113,109,100,115,112,101,109,96,121,124,115,109,123,142,139,132,148,145,150,170,153,164,162,160,169,179,140,164,162,160,130,126,126,98,105,86,81,83,90,96,77,72,91,71,71,77,61,56,55,33,33,96,8702,0
2918,MC1,2014-10-08 00:00:00,11,22,23,22,15,17,9,12,11,14,5,5,9,6,8,6,8,7,13,17,13,21,29,40,58,60,89,108,143,158,142,174,164,169,159,173,159,176,146,171,173,158,144,170,147,145,138,150,153,158,152,134,159,150,150,172,138,129,153,161,187,157,182,167,161,183,170,175,179,176,175,177,156,187,164,173,166,152,150,144,121,121,123,125,109,129,115,99,113,94,84,79,71,61,53,43,37,96,10573,0
2918,MC1,2014-10-08 00:00:00,12,9,8,10,7,9,5,7,2,2,1,2,4,4,3,2,7,1,3,2,8,6,0,6,5,4,14,16,18,13,20,28,29,30,33,26,23,30,27,24,39,33,30,28,24,26,27,29,31,28,22,25,32,29,30,35,31,46,32,43,57,50,67,50,53,61,60,63,66,68,71,71,53,53,52,54,51,59,52,45,39,38,42,28,42,33,41,37,34,32,27,26,18,27,20,22,14,96,2744,0
2918,MC1,2014-10-08 00:00:00,13,8,9,8,7,8,3,7,4,5,1,0,7,0,3,2,9,1,4,2,2,3,0,1,3,5,8,6,15,13,12,15,16,16,19,18,14,28,22,16,26,32,20,29,34,25,28,21,28,28,19,21,27,36,27,34,33,38,30,42,46,42,47,40,42,53,49,57,53,49,49,59,45,50,38,49,40,39,34,37,32,27,41,35,33,32,26,34,22,25,31,23,28,21,21,14,15,96,2276,0
2918,MC1,2014-10-08 00:00:00,14,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,2,5,24,2,5,18,13,7,9,53,17,24,20,7,13,7,2,10,5,52,3,14,4,34,18,8,3,2,6,3,16,7,11,16,6,9,5,7,4,3,3,2,5,3,3,3,4,1,1,0,0,0,0,-1023,-1023,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,96,522,2
2918,MC1,2014-10-08 00:00:00,15,16,16,8,5,4,6,4,3,1,5,3,3,2,1,7,3,3,6,2,8,4,5,10,19,14,35,43,43,52,65,67,45,57,61,53,43,55,66,72,62,62,73,64,66,58,69,48,61,59,44,44,53,55,52,68,44,60,61,49,55,73,67,58,43,72,67,77,83,96,72,81,77,76,71,63,63,60,51,45,39,47,32,50,35,29,45,27,37,25,36,43,38,26,21,18,16,96,3981,0
2918,MC1,2014-10-08 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,3,5,2,4,1,3,2,5,1,3,3,1,2,2,4,3,2,7,2,3,6,3,3,3,3,3,3,2,3,6,3,2,4,4,3,3,2,3,2,3,4,3,2,4,3,3,1,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,1,0,1,2,0,0,0,96,153,10
2918,MC1,2014-10-08 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,2,2,1,3,2,3,2,3,2,1,2,2,4,3,2,4,2,3,1,6,3,2,3,3,16,2,2,2,3,2,3,3,3,3,2,2,1,3,4,3,2,3,3,3,1,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,1,0,1,2,0,0,0,96,141,10
2918,MC1,2014-10-08 00:00:00,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,7,2,5,4,1,3,8,4,6,9,4,2,4,4,3,6,6,7,2,6,2,4,1,8,2,2,6,3,2,6,2,6,4,3,3,5,2,2,3,2,4,2,3,2,2,2,0,0,0,0,0,-1023,-1023,-1023,-1023,0,0,5,0,0,0,1,0,0,0,0,0,0,96,194,4
2918,MC1,2014-10-08 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2918,MC1,2014-10-08 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2919,MC1,2014-10-08 00:00:00,2,28,19,18,13,16,10,8,4,7,4,6,5,8,4,1,2,5,7,8,8,7,7,26,37,38,46,63,56,65,47,51,56,61,58,47,45,55,52,50,57,55,69,54,59,61,26,51,74,68,65,66,66,77,65,91,65,73,77,77,80,83,65,70,85,72,98,87,85,97,103,122,93,90,87,66,73,83,72,67,63,69,69,59,53,63,85,64,59,48,49,48,52,41,38,37,33,96,4952,0
2919,MC1,2014-10-08 00:00:00,3,10,7,9,9,4,5,3,1,1,5,1,4,3,3,2,1,2,0,0,5,4,2,4,12,11,12,25,24,24,29,36,32,35,30,41,45,35,29,29,30,33,40,46,38,38,43,42,43,50,53,54,53,53,36,48,31,45,55,60,46,54,32,47,58,67,77,55,67,78,94,99,86,81,67,50,20,46,50,46,44,37,41,33,30,36,42,37,30,23,26,39,33,13,15,23,15,96,3162,0
2919,MC1,2014-10-08 00:00:00,4,11,13,6,5,6,1,3,5,4,7,4,5,2,0,2,2,2,2,11,6,2,15,20,15,36,39,74,88,75,105,117,134,138,110,123,120,116,92,93,93,81,75,70,57,68,60,74,67,78,61,53,69,63,48,70,61,79,74,78,83,86,72,88,71,69,76,64,72,59,43,58,79,73,70,61,67,55,60,46,43,47,40,30,49,36,36,38,36,29,25,36,34,21,24,14,14,96,4892,0
2919,MC1,2014-10-08 00:00:00,5,5,2,4,3,4,0,3,2,3,0,2,3,0,2,3,3,2,4,4,7,7,5,16,17,13,28,42,39,48,61,74,103,77,84,85,74,67,62,59,63,47,47,43,58,47,41,44,49,46,52,40,52,40,35,9,46,47,44,52,53,69,60,53,57,55,51,54,42,42,50,46,55,62,59,35,40,42,43,30,34,30,21,17,27,27,33,32,26,29,16,21,18,18,11,12,4,96,3293,0
2919,MC1,2014-10-08 00:00:00,6,1,0,6,2,1,1,1,1,0,0,2,3,1,0,3,1,3,1,3,1,4,14,12,20,28,25,37,38,39,55,41,50,51,44,47,33,51,36,35,27,25,27,28,19,27,21,19,25,19,16,13,20,17,11,19,16,13,22,20,18,16,19,18,14,17,18,11,18,4,11,9,19,11,20,14,19,10,14,11,7,12,6,7,11,9,10,9,10,8,9,9,6,8,4,4,6,96,1521,0
2919,MC1,2014-10-08 00:00:00,7,4,6,3,0,1,1,1,1,0,0,1,1,0,1,3,1,1,1,1,2,0,5,2,6,4,14,11,20,20,25,21,25,28,40,26,34,26,31,32,36,18,19,19,17,19,26,15,24,23,23,20,28,15,25,22,21,16,28,23,20,12,32,22,15,28,10,22,14,26,21,17,24,19,10,18,23,19,24,22,18,22,19,18,19,15,16,16,11,10,9,7,10,3,4,6,7,96,1444,0
2919,MC1,2014-10-08 00:00:00,8,12,13,9,8,9,7,6,5,1,4,1,3,2,4,3,4,6,8,4,10,16,20,19,29,46,84,91,92,106,97,109,77,87,82,79,74,104,97,90,94,94,86,66,81,83,78,76,93,86,69,68,75,64,75,95,78,71,72,56,75,54,67,62,61,69,68,64,77,80,77,73,83,79,79,77,64,57,45,30,44,50,53,59,30,43,45,37,47,28,34,48,35,21,24,20,19,96,5056,0
2919,MC1,2014-10-08 00:00:00,9,10,13,11,9,6,5,7,3,5,6,2,2,1,3,5,3,2,4,7,6,5,3,9,6,11,18,14,25,27,36,33,35,29,38,38,34,28,42,28,29,36,38,45,37,43,34,37,31,41,39,34,34,45,44,38,42,44,40,38,34,44,51,52,52,55,51,53,47,56,52,44,59,48,60,51,39,44,37,41,40,42,38,40,36,41,35,34,38,38,34,27,24,34,25,22,20,96,2876,0
2919,MC1,2014-10-08 00:00:00,10,19,15,15,14,14,10,14,7,4,2,3,9,4,5,3,9,3,4,3,6,9,1,5,5,15,17,27,31,27,35,43,55,49,56,53,39,58,39,49,83,65,51,66,56,55,61,58,63,74,48,56,64,67,77,76,67,82,90,96,101,103,110,104,87,132,115,120,118,115,124,120,102,104,98,107,99,88,84,78,69,64,72,73,74,65,65,65,55,57,58,40,50,43,32,33,29,96,5184,0
2919,MC1,2014-10-08 00:00:00,11,25,19,26,16,17,11,9,5,7,7,4,4,8,4,2,3,6,6,6,10,10,7,21,31,37,38,77,68,67,64,80,81,87,86,105,95,89,72,82,78,68,89,85,82,82,94,70,104,92,97,89,95,94,76,96,84,83,106,107,99,102,78,100,106,116,134,131,122,138,149,151,134,129,109,92,101,96,102,84,72,77,82,66,71,79,91,82,75,56,62,71,65,47,40,49,37,96,6558,0
2919,MC1,2014-10-08 00:00:00,12,22,19,16,11,12,4,8,7,9,7,8,8,3,4,8,7,5,10,14,16,14,17,39,32,43,61,101,117,100,144,151,187,187,161,164,163,145,138,128,123,111,109,109,107,97,89,108,104,116,104,83,112,89,75,90,97,105,101,115,115,133,116,119,108,114,113,113,105,92,90,109,115,116,120,87,101,90,101,84,78,81,70,48,78,64,72,76,67,62,48,62,55,47,45,34,26,96,7488,0
2920,MC1,2014-10-08 00:00:00,1,16,8,11,9,8,9,3,6,4,6,5,7,2,8,4,4,3,2,1,5,1,5,0,5,4,9,7,7,4,10,11,8,11,6,11,7,6,8,8,7,14,16,13,9,9,17,15,16,12,21,12,15,14,15,16,30,20,17,15,25,24,27,16,20,22,26,31,26,21,22,22,21,21,23,13,17,24,21,18,23,21,20,17,26,22,22,26,21,27,16,17,17,14,14,14,16,96,1325,0
2920,MC1,2014-10-08 00:00:00,2,26,20,25,17,19,15,19,10,12,6,8,7,9,7,10,7,2,4,10,11,11,8,15,4,14,13,17,35,41,39,39,47,39,30,47,45,47,40,49,49,51,41,45,71,54,46,55,63,69,49,63,51,58,58,48,43,61,59,65,54,71,65,78,65,60,71,69,61,75,98,83,86,67,72,86,64,71,64,67,67,61,51,61,48,53,78,76,40,59,56,55,57,46,48,38,36,96,4280,0
2920,MC1,2014-10-08 00:00:00,3,12,17,9,14,11,11,8,5,8,5,5,4,5,6,6,3,1,2,3,1,5,2,8,8,6,4,10,15,23,17,22,22,21,27,25,29,29,20,32,36,32,32,34,46,37,26,32,53,52,46,55,53,49,45,57,53,43,49,49,53,53,62,55,53,51,51,60,60,71,74,81,79,82,58,70,56,53,48,50,43,39,47,49,39,39,69,46,38,40,29,15,44,34,25,26,24,96,3206,0
2920,MC1,2014-10-08 00:00:00,4,22,14,13,10,10,15,9,6,4,9,6,4,7,8,5,4,5,2,6,6,6,9,24,22,27,41,44,54,70,76,88,107,117,116,117,110,75,48,46,40,30,31,43,26,30,29,25,22,35,22,28,22,19,0,0,0,0,0,11,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,66,72,58,60,58,63,50,54,50,48,57,47,43,49,37,49,53,37,39,48,33,39,41,44,27,21,32,96,3050,6
2920,MC1,2014-10-08 00:00:00,5,9,12,8,13,13,12,6,5,6,4,2,3,9,8,5,9,5,2,15,4,9,9,6,20,21,21,30,39,59,64,71,112,103,92,118,103,76,54,81,62,89,62,54,54,68,70,73,57,60,59,67,62,68,77,81,48,76,83,124,99,85,103,98,96,104,92,100,100,94,49,61,52,62,48,41,44,54,38,45,47,49,35,38,43,40,48,39,34,32,34,39,28,29,16,13,17,96,4678,0
2920,MC1,2014-10-08 00:00:00,6,4,2,5,2,1,0,2,4,1,0,3,3,2,2,0,0,0,1,2,1,1,2,2,4,13,11,25,21,27,23,30,23,30,34,32,37,36,37,30,30,28,23,26,25,25,26,21,30,30,27,32,31,24,31,28,26,31,21,16,24,21,22,14,16,28,19,24,26,24,29,30,28,27,31,25,21,19,14,19,15,25,22,18,16,13,17,19,17,16,18,17,12,12,8,5,4,96,1699,0
2920,MC1,2014-10-08 00:00:00,7,18,18,19,12,15,9,9,9,3,6,5,8,5,5,7,4,9,11,13,10,22,30,35,61,63,106,130,128,146,139,131,136,129,113,133,125,144,120,119,123,102,106,98,96,103,105,107,101,92,91,85,85,67,93,111,80,75,92,80,100,80,90,88,81,86,85,83,94,94,92,83,115,92,91,89,84,84,79,53,57,72,64,64,43,61,63,54,61,40,51,51,46,32,34,29,33,96,6695,0
2920,MC1,2014-10-08 00:00:00,8,17,18,13,9,13,8,12,6,7,5,7,4,4,2,7,4,4,2,4,4,5,5,7,5,14,12,16,22,29,38,33,29,36,38,37,36,40,45,31,38,41,30,48,47,41,39,41,38,41,45,51,40,40,44,42,37,43,48,49,41,46,41,38,40,45,45,45,49,45,51,42,48,51,50,41,38,47,49,39,33,37,33,46,37,39,45,29,29,36,31,34,31,35,21,33,18,96,2929,0
2920,MC1,2014-10-08 00:00:00,9,24,18,23,19,16,10,16,10,7,7,5,8,4,4,3,10,5,6,10,13,11,1,15,7,23,35,41,57,56,76,69,88,91,90,101,89,101,91,88,109,81,82,84,88,86,92,85,79,95,76,74,98,83,99,84,103,114,115,106,117,123,134,140,128,147,139,149,143,142,150,135,137,146,128,143,128,102,108,96,68,90,85,88,85,73,78,77,79,71,74,57,59,57,44,39,41,96,6981,0
2920,MC1,2014-10-08 00:00:00,10,4,5,3,4,4,6,3,3,1,1,0,2,1,2,0,3,1,0,3,0,2,1,1,3,6,4,4,4,5,2,11,5,4,12,8,7,8,6,4,7,8,10,11,7,9,8,6,13,8,9,5,10,7,7,15,4,11,13,13,12,16,14,14,11,20,11,14,9,10,14,14,13,11,14,18,16,15,10,17,16,13,11,14,19,20,16,12,20,12,9,11,11,17,10,6,7,96,821,0
2920,MC1,2014-10-08 00:00:00,11,10,6,3,5,5,2,3,1,2,2,2,1,4,1,2,2,1,1,0,4,2,4,2,5,7,6,17,8,18,26,27,37,30,34,32,33,28,25,26,15,21,11,17,19,18,20,12,21,15,17,28,10,17,18,21,19,27,15,6,15,13,17,24,10,18,11,14,12,21,10,11,11,12,21,10,10,11,11,12,20,14,13,18,11,15,12,13,10,17,14,6,10,15,7,13,7,96,1260,0
2920,MC1,2014-10-08 00:00:00,12,43,33,38,28,29,23,16,14,10,13,14,17,15,14,15,8,15,12,18,20,26,41,38,72,77,137,157,158,173,192,182,183,171,155,182,164,165,161,154,155,148,138,136,142,145,152,150,158,141,123,100,98,97,123,166,132,122,137,118,153,129,149,134,118,135,123,130,137,135,133,132,157,138,149,127,126,135,129,96,111,121,119,121,89,111,132,107,101,93,91,88,85,65,67,55,61,96,9946,0
2920,MC1,2014-10-08 00:00:00,13,32,27,28,22,22,19,19,13,17,11,12,8,8,11,10,10,5,5,8,13,10,12,14,7,17,17,22,45,49,49,53,60,58,49,73,77,64,58,61,59,55,51,56,71,47,46,54,55,62,50,54,53,62,62,51,61,63,60,61,60,64,62,80,75,70,69,80,77,70,96,87,88,81,92,84,65,78,60,65,88,66,56,63,56,63,80,72,45,61,58,58,69,47,44,43,45,96,4745,0
2920,MC1,2014-10-08 00:00:00,14,33,32,25,24,23,27,22,15,10,13,11,10,16,14,13,17,12,5,19,15,11,16,30,36,47,56,67,83,106,115,126,153,165,155,165,151,114,100,104,83,118,92,85,78,92,103,90,88,91,88,93,81,92,93,100,129,95,98,138,115,99,117,119,109,121,109,114,124,128,98,116,102,109,91,99,88,94,84,76,95,73,69,74,72,87,86,69,71,73,69,75,63,72,49,43,44,96,7379,0
2921,MC1,2014-10-08 00:00:00,1,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,2,1,4,4,8,16,19,13,11,13,28,19,33,31,69,31,45,39,62,37,78,69,50,20,9,18,13,19,10,9,13,16,9,29,12,7,7,20,22,12,17,27,39,81,46,81,43,67,76,49,20,21,70,52,25,35,14,13,15,10,8,16,7,7,10,5,1,2,2,4,7,0,96,1815,0
2921,MC1,2014-10-08 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2921,MC1,2014-10-08 00:00:00,3,41,13,3,3,5,2,3,1,0,1,1,0,0,1,0,5,3,2,2,1,4,1,2,2,9,0,15,9,11,42,12,17,24,9,19,16,48,27,76,20,24,26,61,17,22,23,13,23,17,31,40,41,29,4,19,20,35,18,25,26,22,57,18,30,46,19,12,17,22,17,21,32,22,21,18,12,31,8,12,25,20,30,1,7,12,13,9,12,13,7,8,8,9,11,17,9,96,1612,0
2921,MC1,2014-10-08 00:00:00,4,31,5,1,6,0,1,3,5,3,3,1,1,3,1,1,1,2,0,3,2,3,2,9,8,5,11,15,15,22,28,18,15,14,17,18,22,28,6,4,3,1,0,2,0,9,2,3,2,1,0,6,0,4,1,16,11,15,25,31,38,39,54,28,44,72,45,60,128,15,21,25,23,25,23,25,18,16,17,13,15,27,20,23,19,16,17,17,11,12,17,15,12,6,13,17,14,96,1465,0
