NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2306,SK2,2014-10-03 00:00:00,10,10,4,7,5,7,9,7,2,3,0,4,5,2,3,1,0,3,2,0,1,3,1,2,16,6,3,7,5,9,24,10,16,21,12,18,10,14,20,10,16,17,29,14,20,27,23,16,21,22,29,15,23,23,22,14,18,19,23,20,19,23,26,44,25,19,47,20,32,29,35,45,41,21,41,24,42,20,23,14,21,14,17,16,13,16,18,18,21,19,13,17,22,30,12,18,31,96,1599,0
2306,SK2,2014-10-03 00:00:00,11,7,3,1,4,1,1,1,0,1,2,2,0,2,2,2,2,0,1,1,2,2,5,5,16,24,10,21,15,23,31,32,42,52,44,49,26,32,29,22,39,33,32,30,22,29,30,28,30,33,37,30,39,40,35,36,28,19,25,56,39,44,41,74,33,37,40,42,49,27,35,29,53,41,41,49,46,36,42,25,25,21,22,16,15,21,17,13,12,12,16,16,12,16,11,18,4,96,2256,0
2306,SK2,2014-10-03 00:00:00,12,759,759,759,683,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,411,674,759,624,131,645,759,588,726,450,466,696,759,531,634,727,424,305,248,320,406,711,613,364,382,755,759,715,735,759,692,596,108,374,615,550,664,579,500,609,243,759,694,331,431,304,547,196,86,98,104,81,234,749,653,759,383,759,759,126,632,759,759,483,759,759,759,759,759,759,759,96,57504,0
2306,SK2,2014-10-03 00:00:00,13,18,23,11,12,10,10,10,5,11,6,9,4,9,8,7,10,3,5,4,4,13,10,12,24,17,20,24,26,37,34,37,53,56,38,47,44,48,46,34,51,45,39,37,38,41,47,35,50,45,41,54,43,54,62,47,37,52,48,52,52,53,62,57,43,68,68,53,58,50,56,56,43,46,49,44,49,38,60,42,43,41,43,43,42,36,18,36,36,29,22,38,52,51,29,33,37,96,3393,0
2306,SK2,2014-10-03 00:00:00,14,15,10,4,8,16,4,10,7,7,3,7,3,5,6,3,4,1,1,1,4,6,10,8,18,24,12,21,11,27,27,24,29,32,25,46,20,28,26,24,20,28,42,19,23,38,37,34,20,57,45,28,44,34,36,33,34,33,33,51,36,50,40,56,49,44,38,40,45,40,55,49,49,25,26,48,48,29,30,25,18,24,32,22,24,19,19,34,21,20,25,25,30,40,29,24,31,96,2485,0
2306,SK2,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,1,3,0,4,10,2,3,17,4,10,1,1,12,8,1,1,11,3,2,2,2,2,6,6,4,2,12,15,3,5,2,9,3,4,5,4,13,8,6,3,7,1,14,2,1,13,6,0,1,3,9,1,2,0,1,8,0,1,1,7,1,5,1,8,0,2,1,8,0,1,2,96,339,0
2306,SK2,2014-10-03 00:00:00,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,0,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,0,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,0,1,1,0,1,1,2,96,87,0
2306,SK2,2014-10-03 00:00:00,17,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,2,1,1,2,1,3,3,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,0,3,2,1,1,1,2,2,3,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,96,95,0
2306,SK2,2014-10-03 00:00:00,18,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,1,1,2,2,0,3,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,3,1,1,1,2,2,1,1,1,2,0,3,0,1,1,1,1,0,1,1,1,1,0,96,94,0
2306,SK2,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,0,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,2,0,2,1,2,1,2,1,1,1,1,1,0,2,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,96,84,0
2306,SK2,2014-10-03 00:00:00,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,1,2,1,2,3,1,1,1,1,1,1,1,1,1,0,1,1,2,0,1,1,1,0,1,1,1,96,68,15
2306,SK2,2014-10-03 00:00:00,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,3,4,4,3,4,2,3,2,3,2,4,3,2,2,2,3,4,1,4,2,3,1,2,3,3,3,1,3,3,1,3,1,3,2,3,4,1,4,3,4,2,3,2,2,1,3,2,2,5,1,1,2,2,2,1,2,1,1,1,2,2,3,0,2,2,2,0,1,2,2,96,174,0
2306,SK2,2014-10-03 00:00:00,22,1,2,2,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,6,4,7,8,9,1,10,6,3,1,6,16,6,3,1,12,6,5,2,7,2,3,8,3,8,3,1,6,9,6,4,8,1,4,2,3,5,5,2,8,6,9,7,4,8,2,2,4,2,6,3,2,1,7,3,1,6,0,2,1,2,1,0,4,4,1,2,1,96,325,0
2306,SK2,2014-10-03 00:00:00,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18,11,25,25,2,25,22,22,22,44,16,46,7,3,8,30,11,18,27,19,14,27,2,15,21,9,14,10,36,18,19,13,24,26,3,43,9,14,36,23,15,8,37,2,23,14,19,25,18,1,1,18,8,11,22,6,9,12,1,5,1,17,18,21,1,8,1,5,1,4,0,39,12,96,1164,0
2306,SK2,2014-10-03 00:00:00,24,10,7,5,9,8,8,3,5,3,5,3,4,2,4,5,4,2,1,4,5,12,6,13,19,16,26,25,27,41,38,31,41,33,33,36,44,48,23,25,28,38,38,27,22,31,37,32,38,22,39,44,29,30,33,34,25,27,25,39,40,28,30,29,35,31,32,38,36,43,47,48,43,40,50,29,43,52,55,44,43,25,25,26,18,22,26,35,22,21,16,13,24,21,18,22,22,96,2464,0
2307,SK2,2014-10-03 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,3,32,30,27,26,22,25,13,22,8,19,14,19,18,20,27,21,24,28,39,44,60,85,121,136,148,209,208,205,218,201,200,188,188,185,171,186,173,172,189,174,166,174,164,156,162,140,163,172,162,153,163,152,130,139,139,144,148,131,143,144,146,156,155,147,141,159,165,145,131,192,177,163,159,140,147,154,148,143,130,135,107,115,94,88,93,96,104,80,81,86,66,90,88,77,91,67,96,11396,0
2307,SK2,2014-10-03 00:00:00,4,18,12,13,10,14,8,12,9,10,6,4,10,6,15,13,7,4,14,27,21,27,62,73,86,110,151,181,172,182,201,197,187,181,186,150,181,155,156,178,138,154,165,149,124,131,119,135,133,140,115,134,107,116,104,98,118,109,114,105,106,123,132,108,131,108,118,101,110,99,132,125,116,127,135,136,118,116,112,106,98,88,74,55,68,62,66,52,53,51,57,54,43,52,51,45,36,96,8921,0
2307,SK2,2014-10-03 00:00:00,5,23,11,10,14,12,8,12,6,9,7,8,17,10,15,14,14,15,23,18,33,27,48,72,93,122,158,188,197,184,190,215,184,182,172,157,146,128,150,153,149,138,145,128,133,125,122,127,109,124,103,123,113,90,111,105,110,117,108,100,104,114,141,96,113,92,111,118,107,94,92,133,120,141,130,123,104,110,96,93,66,79,63,54,51,58,64,51,60,50,64,45,43,32,40,35,39,96,8551,0
2307,SK2,2014-10-03 00:00:00,6,16,13,16,14,6,3,9,9,5,2,4,8,4,8,11,8,5,7,11,15,14,34,54,73,97,137,177,190,182,189,208,193,164,148,157,159,151,162,160,139,140,144,131,124,119,106,148,123,126,112,127,118,103,106,113,121,125,109,103,87,112,124,94,107,105,122,110,97,91,106,126,116,113,102,134,104,106,79,90,58,66,60,53,61,45,54,56,49,38,53,43,34,31,30,30,28,96,8174,0
2307,SK2,2014-10-03 00:00:00,7,32,29,25,25,26,14,18,13,12,15,18,11,12,8,7,12,8,10,9,12,11,21,24,27,40,80,64,76,88,111,82,109,97,79,87,80,91,82,88,84,89,84,100,79,96,102,94,96,101,106,110,103,112,102,113,117,106,116,130,132,142,162,157,160,158,165,179,172,206,196,186,192,166,176,135,137,110,106,94,103,78,83,80,70,85,65,74,72,73,75,62,89,91,76,69,56,96,8125,0
2307,SK2,2014-10-03 00:00:00,8,34,22,29,25,22,18,23,9,9,15,12,7,10,7,7,5,8,7,10,13,8,23,34,27,38,71,74,69,78,112,94,109,90,87,76,71,68,75,85,72,83,80,89,80,100,99,85,87,81,114,95,105,111,95,110,105,102,115,121,137,137,163,160,163,165,167,181,167,210,201,173,174,168,174,133,143,117,102,97,87,75,84,84,65,72,64,69,73,84,89,73,105,104,70,66,59,96,7965,0
2307,SK2,2014-10-03 00:00:00,9,37,30,37,25,21,27,18,15,12,17,13,16,15,16,12,7,14,15,12,20,19,19,36,32,38,74,69,63,73,98,78,76,86,79,69,66,83,76,100,82,90,85,88,86,100,107,119,103,83,105,100,128,112,101,119,109,112,108,135,135,148,144,163,151,167,161,178,180,189,187,169,178,173,162,130,149,107,103,107,104,85,93,71,73,83,92,82,81,78,94,80,98,116,84,70,67,96,8217,0
2307,SK2,2014-10-03 00:00:00,10,36,23,19,15,19,5,8,18,7,12,5,1,4,8,6,2,6,9,4,5,11,11,22,24,38,65,71,77,81,116,88,110,80,76,68,71,84,84,105,88,102,89,107,87,103,112,95,90,77,123,106,113,116,98,111,103,110,118,127,152,148,158,167,153,154,148,180,153,192,176,169,168,163,158,127,135,113,101,103,106,82,91,73,65,79,81,74,84,73,93,75,88,89,68,68,68,96,7944,0
2307,SK2,2014-10-03 00:00:00,11,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,3,3,4,1,3,5,2,3,4,5,4,2,1,5,1,1,1,4,2,1,1,5,4,2,3,2,3,2,3,2,3,1,2,2,3,3,2,5,1,6,3,6,0,6,2,2,2,3,1,1,5,1,1,0,1,2,0,1,2,2,0,1,1,2,1,0,96,168,0
2307,SK2,2014-10-03 00:00:00,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,0,2,3,1,1,5,3,3,3,1,3,2,3,2,3,1,5,2,5,3,3,3,1,1,4,4,4,3,2,3,1,1,1,4,1,4,11,2,3,3,2,3,5,3,2,0,3,2,3,3,2,0,1,5,1,1,1,4,3,1,1,3,1,1,5,2,2,0,1,96,185,0
2307,SK2,2014-10-03 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2307,SK2,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,1,32,33,26,25,25,17,21,14,12,16,16,10,12,9,7,11,11,10,7,14,14,22,29,30,41,84,67,73,94,108,91,100,108,83,87,82,89,86,88,82,91,85,98,79,97,103,90,105,102,102,108,106,106,107,111,119,108,119,122,124,153,162,163,152,168,168,169,189,208,181,188,182,172,184,132,141,104,113,100,103,82,91,80,74,81,66,85,74,79,76,73,89,87,84,65,62,96,8248,0
2308,SK2,2014-10-03 00:00:00,2,34,18,28,24,20,17,23,7,10,14,11,8,10,8,7,5,7,6,11,12,6,22,31,24,37,67,73,66,80,102,94,103,88,81,76,67,65,79,87,73,83,77,84,85,98,94,83,90,81,100,102,106,98,93,103,92,108,103,126,129,140,154,163,152,165,164,172,158,193,175,178,177,169,175,122,137,111,111,96,84,68,73,81,61,68,55,68,68,75,82,68,97,94,73,58,63,96,7684,0
2308,SK2,2014-10-03 00:00:00,3,38,29,35,23,22,24,17,17,12,16,13,15,16,15,12,7,14,15,12,19,19,17,37,31,40,74,67,58,71,93,84,69,79,79,66,62,82,79,97,77,87,78,79,84,98,99,111,104,81,95,103,116,102,99,103,100,111,102,134,121,147,137,161,144,160,156,162,174,181,168,163,166,168,157,126,147,102,104,106,100,84,93,69,73,79,84,91,77,73,89,82,95,99,84,69,73,96,7902,0
2308,SK2,2014-10-03 00:00:00,4,35,26,19,16,16,8,7,16,8,12,3,2,4,8,5,2,6,9,2,6,10,11,21,25,35,65,74,74,88,104,99,108,93,71,74,65,86,90,109,89,105,93,103,100,104,113,93,91,79,117,111,122,106,111,119,99,117,117,132,144,158,149,175,146,161,161,172,167,194,162,170,169,168,164,119,142,107,113,102,109,82,91,72,64,79,80,74,86,75,84,81,88,86,74,65,71,96,8037,0
2308,SK2,2014-10-03 00:00:00,5,23,19,24,21,13,4,14,13,8,9,4,8,5,12,10,8,13,11,14,17,24,32,59,57,88,75,85,84,81,82,69,60,59,60,63,70,66,81,78,63,68,89,87,101,77,79,79,61,73,92,78,90,113,90,87,85,82,85,68,72,79,68,46,101,64,85,97,70,71,63,93,80,88,76,70,96,74,67,74,59,70,63,62,54,64,56,67,46,51,57,52,39,45,54,35,41,96,5619,0
2308,SK2,2014-10-03 00:00:00,6,15,11,6,5,6,11,8,2,4,3,2,1,2,5,5,5,2,4,1,4,4,4,4,7,9,10,18,23,34,21,26,46,34,25,44,41,34,37,47,40,47,40,56,54,55,48,39,48,48,37,58,31,43,37,48,45,47,36,38,47,66,46,48,59,49,52,43,43,50,56,30,54,40,64,38,38,33,41,23,28,13,32,28,26,22,25,32,58,22,19,18,24,26,17,22,11,96,2808,0
2308,SK2,2014-10-03 00:00:00,7,7,11,7,5,13,4,7,3,2,8,3,6,2,3,3,0,2,2,5,4,9,6,8,10,7,10,9,11,22,21,12,16,12,21,13,9,15,15,14,16,15,11,31,14,33,22,40,15,27,30,19,30,24,36,27,29,29,37,35,33,28,35,34,21,40,37,39,26,26,32,37,26,46,25,38,39,22,18,29,20,15,21,23,20,27,24,22,20,28,31,24,27,25,20,17,18,96,1870,0
2308,SK2,2014-10-03 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,9,0
2308,SK2,2014-10-03 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,2,2,1,2,1,2,1,1,1,2,1,2,0,2,1,2,0,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,0,2,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,96,83,0
2308,SK2,2014-10-03 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,3,1,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,96,79,0
2308,SK2,2014-10-03 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2308,SK2,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
